iterID,day,inc_case,inc_death_hospital,inc_death
137, 65, 544, 33, 452
137, 66, 174, 47, 515
137, 67, 576, 28, 430
137, 68, 128, 58, 558
137, 69, 715, 39, 517
137, 70, 0, 48, 617
137, 71, 842, 47, 505
137, 72, 0, 58, 663
137, 73, 711, 44, 530
137, 74, 0, 57, 647
137, 75, 864, 30, 573
137, 76, 0, 57, 728
137, 77, 567, 48, 665
137, 78, 164, 53, 696
137, 79, 752, 42, 569
137, 80, 0, 35, 709
137, 81, 775, 57, 677
137, 82, 0, 54, 765
137, 83, 807, 40, 656
137, 84, 0, 60, 793
137, 85, 764, 33, 654
137, 86, 0, 68, 877
137, 87, 892, 55, 673
137, 88, 0, 58, 817
137, 89, 574, 52, 730
137, 90, 0, 58, 788
139, 0, 0, 0, 0
139, 1, 0, 0, 0
139, 2, 0, 0, 0
139, 3, 0, 0, 0
139, 4, 0, 0, 0
139, 5, 0, 0, 0
139, 6, 0, 0, 0
139, 7, 0, 0, 0
139, 8, 0, 0, 0
139, 9, 0, 0, 0
139, 10, 0, 0, 0
139, 11, 1, 0, 0
139, 12, 0, 0, 0
139, 13, 0, 0, 0
139, 14, 0, 0, 0
139, 15, 1, 0, 0
139, 16, 0, 0, 0
139, 17, 0, 0, 0
139, 18, 2, 0, 0
139, 19, 0, 1, 1
139, 20, 0, 0, 0
139, 21, 1, 1, 1
139, 22, 2, 0, 0
139, 23, 5, 1, 1
139, 24, 3, 0, 0
139, 25, 1, 0, 0
139, 26, 5, 0, 0
139, 27, 6, 0, 0
139, 28, 4, 0, 0
139, 29, 3, 0, 0
139, 30, 13, 0, 0
139, 31, 9, 0, 0
139, 32, 9, 1, 1
139, 33, 24, 0, 0
139, 34, 31, 1, 1
139, 35, 31, 3, 3
139, 36, 41, 1, 2
139, 37, 61, 0, 0
139, 38, 58, 2, 3
139, 39, 76, 4, 4
139, 40, 96, 7, 10
139, 41, 118, 5, 11
139, 42, 149, 4, 10
139, 43, 184, 4, 18
139, 44, 193, 11, 31
139, 45, 222, 10, 33
139, 46, 278, 12, 43
139, 47, 302, 18, 69
139, 48, 329, 11, 89
139, 49, 374, 14, 106
139, 50, 346, 27, 184
139, 51, 402, 25, 240
139, 52, 407, 30, 273
139, 53, 393, 32, 397
139, 54, 396, 29, 529
139, 55, 361, 31, 680
139, 56, 402, 29, 807
139, 57, 338, 39, 996
139, 58, 514, 26, 1129
139, 59, 192, 31, 1339
139, 60, 638, 34, 1343
139, 61, 0, 44, 1681
139, 62, 847, 26, 1398
139, 63, 0, 45, 1920
139, 64, 660, 33, 1615
139, 65, 0, 47, 1882
139, 66, 896, 34, 1627
139, 67, 0, 55, 2095
139, 68, 546, 42, 1939
139, 69, 35, 55, 2186
139, 70, 1085, 44, 1778
139, 71, 0, 65, 2415
139, 72, 298, 56, 2233
139, 73, 463, 47, 2192
139, 74, 263, 53, 2367
139, 75, 561, 43, 2299
139, 76, 0, 52, 2489
139, 77, 1102, 47, 2026
139, 78, 0, 69, 2427
139, 79, 337, 54, 2328
139, 80, 467, 41, 2115
139, 81, 178, 50, 2342
139, 82, 687, 44, 2018
139, 83, 0, 61, 2254
139, 84, 855, 50, 1989
139, 85, 0, 64, 2306
139, 86, 596, 45, 1913
139, 87, 0, 58, 2240
139, 88, 910, 59, 1726
139, 89, 0, 64, 2103
139, 90, 603, 55, 1667
140, 0, 0, 0, 0
140, 1, 0, 0, 0
140, 2, 0, 0, 0
140, 3, 0, 0, 0
140, 4, 0, 0, 0
140, 5, 0, 0, 0
140, 6, 0, 0, 0
140, 7, 0, 0, 0
140, 8, 0, 0, 0
140, 9, 0, 0, 0
140, 10, 0, 0, 0
140, 11, 0, 0, 0
140, 12, 0, 0, 0
140, 13, 0, 0, 0
140, 14, 0, 0, 0
140, 15, 1, 0, 0
140, 16, 0, 0, 0
140, 17, 1, 0, 0
140, 18, 4, 0, 0
140, 19, 0, 0, 0
140, 20, 6, 0, 0
140, 21, 1, 0, 0
140, 22, 4, 0, 0
140, 23, 2, 0, 0
140, 24, 4, 0, 0
140, 25, 2, 1, 1
140, 26, 7, 0, 0
140, 27, 9, 1, 1
140, 28, 14, 0, 0
140, 29, 13, 0, 0
140, 30, 16, 0, 0
140, 31, 30, 0, 0
140, 32, 29, 1, 1
140, 33, 33, 1, 1
140, 34, 41, 1, 1
140, 35, 44, 3, 3
140, 36, 45, 5, 5
140, 37, 59, 2, 2
140, 38, 67, 4, 4
140, 39, 85, 3, 3
140, 40, 139, 3, 3
140, 41, 131, 2, 2
140, 42, 144, 10, 10
140, 43, 211, 9, 9
140, 44, 202, 4, 4
140, 45, 216, 7, 7
140, 46, 265, 16, 16
140, 47, 298, 18, 18
140, 48, 298, 12, 13
140, 49, 322, 17, 17
140, 50, 315, 16, 16
140, 51, 319, 16, 16
140, 52, 342, 22, 22
140, 53, 446, 24, 24
140, 54, 374, 23, 23
140, 55, 347, 24, 24
140, 56, 357, 27, 27
140, 57, 397, 23, 24
140, 58, 361, 30, 31
140, 59, 345, 22, 24
140, 60, 385, 43, 44
140, 61, 320, 31, 38
140, 62, 320, 21, 25
140, 63, 395, 21, 22
140, 64, 326, 31, 32
140, 65, 297, 32, 35
140, 66, 424, 52, 55
140, 67, 292, 35, 38
140, 68, 419, 44, 46
140, 69, 337, 42, 44
140, 70, 342, 28, 34
140, 71, 386, 44, 47
140, 72, 301, 39, 41
140, 73, 381, 46, 48
140, 74, 395, 41, 45
140, 75, 277, 61, 65
140, 76, 513, 39, 42
140, 77, 206, 42, 44
140, 78, 465, 47, 49
140, 79, 257, 45, 48
140, 80, 474, 41, 46
140, 81, 287, 50, 53
140, 82, 423, 44, 50
140, 83, 293, 54, 60
140, 84, 417, 46, 48
140, 85, 361, 49, 55
140, 86, 373, 37, 42
140, 87, 332, 37, 41
140, 88, 373, 67, 72
140, 89, 444, 48, 52
140, 90, 304, 43, 46
144, 0, 0, 0, 0
144, 1, 0, 0, 0
144, 2, 0, 0, 0
144, 3, 0, 0, 0
144, 4, 0, 0, 0
144, 5, 0, 0, 0
144, 6, 0, 0, 0
144, 7, 0, 0, 0
144, 8, 0, 0, 0
144, 9, 0, 0, 0
144, 10, 0, 0, 0
144, 11, 0, 0, 0
144, 12, 0, 0, 0
144, 13, 0, 0, 0
144, 14, 1, 0, 0
144, 15, 0, 0, 0
144, 16, 0, 0, 0
144, 17, 0, 0, 0
144, 18, 1, 0, 0
144, 19, 3, 0, 0
144, 20, 0, 0, 0
144, 21, 1, 0, 0
144, 22, 1, 0, 0
144, 23, 2, 0, 0
144, 24, 2, 0, 0
144, 25, 3, 0, 0
144, 26, 4, 0, 0
144, 27, 4, 1, 1
144, 28, 4, 0, 0
144, 29, 0, 1, 1
144, 30, 7, 0, 0
144, 31, 11, 0, 0
144, 32, 10, 1, 1
144, 33, 15, 0, 0
144, 34, 24, 1, 1
144, 35, 21, 1, 1
144, 36, 21, 2, 2
144, 37, 26, 3, 3
144, 38, 27, 2, 2
144, 39, 45, 4, 4
144, 40, 32, 3, 3
144, 41, 59, 3, 4
144, 42, 55, 2, 3
144, 43, 60, 5, 6
144, 44, 72, 3, 3
144, 45, 91, 2, 3
144, 46, 110, 9, 11
144, 47, 151, 8, 12
144, 48, 147, 3, 6
144, 49, 163, 9, 12
144, 50, 198, 14, 19
144, 51, 242, 14, 23
144, 52, 235, 9, 14
144, 53, 246, 13, 30
144, 54, 293, 21, 34
144, 55, 290, 19, 42
144, 56, 325, 17, 47
144, 57, 311, 13, 42
144, 58, 355, 28, 71
144, 59, 353, 24, 82
144, 60, 343, 33, 107
144, 61, 332, 39, 116
144, 62, 293, 25, 95
144, 63, 324, 22, 104
144, 64, 279, 27, 107
144, 65, 343, 28, 117
144, 66, 349, 35, 135
144, 67, 317, 35, 166
144, 68, 338, 31, 146
144, 69, 355, 27, 160
144, 70, 304, 39, 198
144, 71, 429, 35, 176
144, 72, 320, 37, 177
144, 73, 313, 27, 173
144, 74, 352, 40, 222
144, 75, 304, 40, 210
144, 76, 311, 46, 248
144, 77, 370, 47, 248
144, 78, 324, 43, 247
144, 79, 330, 53, 268
144, 80, 423, 35, 262
144, 81, 235, 47, 331
144, 82, 461, 41, 276
144, 83, 302, 51, 308
144, 84, 440, 51, 315
144, 85, 263, 35, 335
144, 86, 470, 49, 356
144, 87, 284, 54, 370
144, 88, 441, 52, 350
144, 89, 358, 35, 351
144, 90, 316, 30, 393
150, 0, 0, 0, 0
150, 1, 0, 0, 0
150, 2, 0, 0, 0
150, 3, 0, 0, 0
150, 4, 0, 0, 0
150, 5, 0, 0, 0
150, 6, 0, 0, 0
150, 7, 0, 0, 0
150, 8, 0, 0, 0
150, 9, 0, 0, 0
150, 10, 0, 0, 0
150, 11, 0, 0, 0
150, 12, 0, 0, 0
150, 13, 1, 0, 0
150, 14, 0, 0, 0
150, 15, 0, 0, 0
150, 16, 0, 0, 0
150, 17, 1, 0, 0
150, 18, 0, 0, 0
150, 19, 1, 0, 0
150, 20, 5, 0, 0
150, 21, 0, 0, 0
150, 22, 2, 0, 0
150, 23, 0, 0, 0
150, 24, 2, 0, 0
150, 25, 0, 0, 0
150, 26, 1, 0, 0
150, 27, 3, 0, 0
150, 28, 4, 0, 0
150, 29, 9, 0, 0
150, 30, 10, 0, 0
150, 31, 7, 0, 1
150, 32, 14, 2, 2
150, 33, 17, 0, 0
150, 34, 22, 0, 0
150, 35, 16, 0, 0
150, 36, 33, 1, 1
150, 37, 29, 0, 0
150, 38, 44, 0, 0
150, 39, 37, 4, 4
150, 40, 56, 0, 0
150, 41, 76, 5, 7
150, 42, 73, 5, 6
150, 43, 112, 4, 5
150, 44, 135, 9, 10
150, 45, 142, 7, 9
150, 46, 175, 6, 7
150, 47, 205, 8, 11
150, 48, 244, 11, 15
150, 49, 262, 10, 16
150, 50, 277, 16, 18
150, 51, 328, 22, 33
150, 52, 290, 22, 36
150, 53, 361, 13, 38
150, 54, 360, 23, 58
150, 55, 383, 25, 79
150, 56, 357, 16, 79
150, 57, 319, 27, 89
150, 58, 360, 30, 121
150, 59, 371, 25, 121
150, 60, 357, 29, 123
150, 61, 368, 31, 141
150, 62, 325, 24, 158
150, 63, 365, 24, 144
150, 64, 388, 29, 163
150, 65, 272, 41, 194
150, 66, 400, 31, 183
150, 67, 321, 38, 192
150, 68, 409, 39, 197
150, 69, 326, 39, 230
150, 70, 363, 45, 251
150, 71, 330, 41, 258
150, 72, 360, 39, 259
150, 73, 424, 49, 248
150, 74, 342, 50, 287
150, 75, 370, 41, 316
150, 76, 314, 48, 319
150, 77, 477, 45, 303
150, 78, 209, 38, 312
150, 79, 548, 44, 316
150, 80, 76, 56, 388
150, 81, 821, 52, 336
150, 82, 0, 56, 434
150, 83, 761, 41, 361
150, 84, 0, 56, 395
150, 85, 709, 53, 350
150, 86, 0, 52, 424
150, 87, 893, 49, 359
150, 88, 0, 59, 478
150, 89, 673, 40, 384
150, 90, 0, 59, 463
155, 0, 0, 0, 0
155, 1, 0, 0, 0
155, 2, 0, 0, 0
155, 3, 0, 0, 0
155, 4, 0, 0, 0
155, 5, 0, 0, 0
155, 6, 0, 0, 0
155, 7, 0, 0, 0
155, 8, 0, 0, 0
155, 9, 0, 0, 0
155, 10, 0, 0, 0
155, 11, 1, 0, 0
155, 12, 0, 0, 0
155, 13, 0, 0, 0
155, 14, 0, 0, 0
155, 15, 0, 0, 0
155, 16, 1, 0, 0
155, 17, 3, 0, 0
155, 18, 3, 1, 1
155, 19, 2, 0, 0
155, 20, 1, 0, 0
155, 21, 3, 0, 0
155, 22, 2, 0, 0
155, 23, 9, 1, 1
155, 24, 0, 0, 0
155, 25, 6, 0, 0
155, 26, 5, 1, 1
155, 27, 4, 1, 1
155, 28, 5, 0, 0
155, 29, 11, 1, 1
155, 30, 18, 0, 0
155, 31, 16, 0, 0
155, 32, 16, 0, 0
155, 33, 23, 3, 3
155, 34, 20, 0, 0
155, 35, 36, 1, 1
155, 36, 47, 0, 0
155, 37, 43, 3, 3
155, 38, 43, 1, 2
155, 39, 58, 1, 1
155, 40, 85, 5, 5
155, 41, 68, 6, 6
155, 42, 97, 4, 4
155, 43, 117, 4, 4
155, 44, 147, 8, 8
155, 45, 158, 6, 7
155, 46, 186, 8, 10
155, 47, 218, 12, 17
155, 48, 241, 20, 21
155, 49, 252, 14, 19
155, 50, 288, 15, 18
155, 51, 299, 21, 21
155, 52, 327, 24, 31
155, 53, 329, 27, 33
155, 54, 380, 22, 28
155, 55, 351, 23, 30
155, 56, 378, 27, 40
155, 57, 417, 19, 29
155, 58, 331, 26, 41
155, 59, 327, 30, 49
155, 60, 401, 24, 47
155, 61, 285, 35, 58
155, 62, 435, 32, 54
155, 63, 308, 34, 58
155, 64, 418, 41, 59
155, 65, 328, 37, 61
155, 66, 355, 33, 64
155, 67, 345, 41, 66
155, 68, 345, 29, 51
155, 69, 373, 36, 65
155, 70, 396, 31, 64
155, 71, 407, 43, 79
155, 72, 276, 52, 97
155, 73, 505, 34, 67
155, 74, 268, 50, 93
155, 75, 405, 45, 78
155, 76, 355, 39, 84
155, 77, 357, 49, 81
155, 78, 370, 42, 84
155, 79, 335, 46, 82
155, 80, 435, 48, 98
155, 81, 291, 57, 104
155, 82, 487, 44, 91
155, 83, 198, 45, 94
155, 84, 538, 47, 92
155, 85, 147, 57, 105
155, 86, 662, 48, 97
155, 87, 44, 36, 91
155, 88, 625, 28, 80
155, 89, 117, 55, 113
155, 90, 627, 55, 108
159, 0, 0, 0, 0
159, 1, 0, 0, 0
159, 2, 0, 0, 0
159, 3, 0, 0, 0
159, 4, 0, 0, 0
159, 5, 0, 0, 0
159, 6, 0, 0, 0
159, 7, 0, 0, 0
159, 8, 0, 0, 0
159, 9, 0, 0, 0
159, 10, 0, 0, 0
159, 11, 1, 0, 0
159, 12, 0, 0, 0
159, 13, 0, 0, 0
159, 14, 0, 0, 0
159, 15, 0, 0, 0
159, 16, 0, 0, 0
159, 17, 0, 0, 0
159, 18, 0, 0, 0
159, 19, 1, 0, 0
159, 20, 1, 0, 0
159, 21, 0, 0, 0
159, 22, 2, 0, 0
159, 23, 0, 0, 0
159, 24, 2, 0, 0
159, 25, 3, 1, 1
159, 26, 1, 0, 0
159, 27, 3, 0, 0
159, 28, 3, 0, 0
159, 29, 2, 0, 0
159, 30, 4, 0, 0
159, 31, 3, 0, 0
159, 32, 8, 0, 0
159, 33, 3, 0, 0
159, 34, 4, 0, 0
159, 35, 8, 0, 0
159, 36, 13, 1, 1
159, 37, 5, 0, 0
159, 38, 9, 1, 1
159, 39, 14, 0, 0
159, 40, 24, 1, 1
159, 41, 27, 2, 2
159, 42, 24, 1, 1
159, 43, 25, 1, 1
159, 44, 36, 1, 1
159, 45, 30, 3, 3
159, 46, 33, 2, 2
159, 47, 43, 0, 0
159, 48, 66, 0, 0
159, 49, 68, 5, 5
159, 50, 71, 3, 3
159, 51, 83, 6, 6
159, 52, 99, 3, 3
159, 53, 126, 1, 1
159, 54, 145, 11, 11
159, 55, 150, 6, 6
159, 56, 163, 5, 5
159, 57, 186, 8, 8
159, 58, 194, 6, 6
159, 59, 216, 11, 11
159, 60, 205, 10, 10
159, 61, 212, 13, 13
159, 62, 245, 10, 11
159, 63, 253, 4, 5
159, 64, 222, 15, 16
159, 65, 264, 16, 17
159, 66, 282, 21, 22
159, 67, 277, 19, 21
159, 68, 269, 18, 20
159, 69, 283, 17, 19
159, 70, 279, 15, 17
159, 71, 298, 18, 18
159, 72, 269, 13, 19
159, 73, 245, 21, 22
159, 74, 262, 22, 27
159, 75, 258, 14, 17
159, 76, 278, 13, 17
159, 77, 248, 12, 15
159, 78, 276, 24, 25
159, 79, 278, 19, 23
159, 80, 266, 15, 18
159, 81, 233, 29, 30
159, 82, 287, 24, 27
159, 83, 237, 17, 19
159, 84, 264, 35, 37
159, 85, 292, 22, 25
159, 86, 270, 39, 40
159, 87, 273, 25, 31
159, 88, 230, 27, 29
159, 89, 315, 23, 27
159, 90, 291, 42, 45
163, 0, 0, 0, 0
163, 1, 0, 0, 0
163, 2, 0, 0, 0
163, 3, 0, 0, 0
163, 4, 0, 0, 0
163, 5, 0, 0, 0
163, 6, 0, 0, 0
163, 7, 0, 0, 0
163, 8, 0, 0, 0
163, 9, 0, 0, 0
163, 10, 0, 0, 0
163, 11, 0, 0, 0
163, 12, 1, 0, 0
163, 13, 1, 0, 0
163, 14, 1, 0, 0
163, 15, 0, 0, 0
163, 16, 0, 0, 0
163, 17, 0, 1, 1
163, 18, 0, 0, 0
163, 19, 1, 1, 1
163, 20, 4, 0, 0
163, 21, 2, 1, 1
163, 22, 4, 1, 1
163, 23, 5, 0, 0
163, 24, 2, 0, 0
163, 25, 8, 0, 0
163, 26, 4, 0, 0
163, 27, 5, 0, 0
163, 28, 7, 0, 0
163, 29, 14, 1, 1
163, 30, 15, 2, 2
163, 31, 14, 3, 3
163, 32, 21, 0, 0
163, 33, 22, 1, 1
163, 34, 31, 2, 2
163, 35, 28, 2, 2
163, 36, 40, 2, 2
163, 37, 58, 1, 1
163, 38, 58, 3, 4
163, 39, 83, 3, 4
163, 40, 96, 6, 7
163, 41, 93, 6, 10
163, 42, 136, 3, 7
163, 43, 162, 5, 8
163, 44, 161, 14, 24
163, 45, 233, 9, 22
163, 46, 224, 13, 26
163, 47, 292, 15, 48
163, 48, 321, 16, 64
163, 49, 331, 16, 90
163, 50, 374, 22, 103
163, 51, 360, 23, 160
163, 52, 352, 25, 199
163, 53, 398, 23, 245
163, 54, 358, 34, 348
163, 55, 341, 35, 360
163, 56, 417, 32, 476
163, 57, 345, 42, 576
163, 58, 443, 35, 769
163, 59, 345, 34, 944
163, 60, 506, 40, 990
163, 61, 100, 40, 1216
163, 62, 871, 37, 1104
163, 63, 0, 55, 1442
163, 64, 709, 45, 1426
163, 65, 0, 47, 1812
163, 66, 1020, 37, 1634
163, 67, 0, 49, 2093
163, 68, 287, 53, 2036
163, 69, 653, 41, 2111
163, 70, 0, 64, 2394
163, 71, 1175, 49, 2007
163, 72, 0, 55, 2645
163, 73, 0, 53, 2624
163, 74, 1502, 58, 2266
163, 75, 0, 70, 2727
163, 76, 0, 63, 2628
163, 77, 897, 57, 2315
163, 78, 0, 74, 2601
163, 79, 528, 65, 2385
163, 80, 0, 69, 2425
163, 81, 1399, 46, 1960
163, 82, 0, 85, 2291
163, 83, 0, 69, 2198
163, 84, 881, 51, 1674
163, 85, 0, 56, 1942
163, 86, 520, 56, 1688
163, 87, 26, 67, 1679
163, 88, 855, 57, 1217
163, 89, 0, 65, 1437
163, 90, 574, 49, 1115
168, 0, 0, 0, 0
168, 1, 0, 0, 0
168, 2, 0, 0, 0
168, 3, 0, 0, 0
168, 4, 0, 0, 0
168, 5, 0, 0, 0
168, 6, 0, 0, 0
168, 7, 0, 0, 0
168, 8, 0, 0, 0
168, 9, 0, 0, 0
168, 10, 0, 0, 0
168, 11, 0, 0, 0
168, 12, 0, 0, 0
168, 13, 0, 0, 0
168, 14, 0, 0, 0
168, 15, 0, 0, 0
168, 16, 0, 0, 0
168, 17, 0, 0, 0
168, 18, 0, 0, 0
168, 19, 2, 0, 0
168, 20, 0, 1, 1
168, 21, 0, 0, 0
168, 22, 0, 0, 0
168, 23, 0, 0, 0
168, 24, 0, 0, 0
168, 25, 0, 0, 0
168, 26, 0, 0, 0
168, 27, 0, 0, 0
168, 28, 0, 0, 0
168, 29, 1, 0, 0
168, 30, 1, 0, 0
168, 31, 1, 0, 0
168, 32, 0, 0, 0
168, 33, 0, 0, 0
168, 34, 1, 0, 0
168, 35, 0, 0, 0
168, 36, 0, 0, 0
168, 37, 0, 0, 0
168, 38, 0, 0, 0
168, 39, 4, 0, 0
168, 40, 2, 0, 0
168, 41, 4, 0, 0
168, 42, 6, 0, 0
168, 43, 7, 0, 0
168, 44, 5, 1, 1
168, 45, 3, 0, 0
168, 46, 4, 1, 1
168, 47, 11, 2, 2
168, 48, 16, 0, 0
168, 49, 16, 1, 1
168, 50, 14, 1, 1
168, 51, 28, 3, 3
168, 52, 25, 0, 0
168, 53, 38, 2, 2
168, 54, 52, 2, 2
168, 55, 53, 0, 0
168, 56, 68, 4, 4
168, 57, 90, 2, 2
168, 58, 119, 2, 2
168, 59, 123, 7, 7
168, 60, 148, 5, 5
168, 61, 169, 12, 12
168, 62, 197, 13, 14
168, 63, 222, 8, 8
168, 64, 218, 18, 21
168, 65, 227, 15, 16
168, 66, 273, 18, 19
168, 67, 275, 18, 19
168, 68, 309, 12, 13
168, 69, 330, 18, 18
168, 70, 335, 30, 37
168, 71, 315, 25, 27
168, 72, 300, 22, 24
168, 73, 409, 26, 29
168, 74, 312, 26, 30
168, 75, 370, 29, 31
168, 76, 291, 28, 35
168, 77, 382, 32, 35
168, 78, 316, 27, 38
168, 79, 318, 32, 45
168, 80, 353, 26, 36
168, 81, 321, 36, 51
168, 82, 430, 31, 43
168, 83, 367, 35, 45
168, 84, 309, 44, 57
168, 85, 404, 38, 64
168, 86, 365, 47, 69
168, 87, 336, 36, 61
168, 88, 385, 52, 71
168, 89, 337, 38, 67
168, 90, 303, 47, 77
170, 0, 0, 0, 0
170, 1, 0, 0, 0
170, 2, 0, 0, 0
170, 3, 0, 0, 0
170, 4, 0, 0, 0
170, 5, 0, 0, 0
170, 6, 0, 0, 0
170, 7, 0, 0, 0
170, 8, 0, 0, 0
170, 9, 0, 0, 0
170, 10, 0, 0, 0
170, 11, 0, 0, 0
170, 12, 0, 0, 0
170, 13, 0, 0, 0
170, 14, 0, 0, 0
170, 15, 0, 0, 0
170, 16, 1, 0, 0
170, 17, 0, 0, 0
170, 18, 2, 0, 0
170, 19, 0, 0, 0
170, 20, 1, 0, 0
170, 21, 1, 0, 0
170, 22, 1, 0, 0
170, 23, 0, 0, 0
170, 24, 1, 0, 0
170, 25, 4, 0, 0
170, 26, 1, 0, 0
170, 27, 6, 0, 0
170, 28, 5, 0, 0
170, 29, 5, 0, 0
170, 30, 6, 0, 0
170, 31, 6, 0, 0
170, 32, 8, 0, 0
170, 33, 8, 1, 1
170, 34, 9, 1, 1
170, 35, 10, 2, 2
170, 36, 14, 0, 0
170, 37, 21, 0, 0
170, 38, 16, 0, 0
170, 39, 40, 2, 3
170, 40, 25, 1, 1
170, 41, 44, 0, 0
170, 42, 61, 2, 3
170, 43, 49, 4, 4
170, 44, 62, 1, 2
170, 45, 82, 0, 2
170, 46, 80, 4, 4
170, 47, 89, 2, 7
170, 48, 96, 4, 11
170, 49, 138, 6, 15
170, 50, 145, 4, 14
170, 51, 166, 9, 23
170, 52, 199, 4, 19
170, 53, 225, 7, 25
170, 54, 224, 10, 34
170, 55, 243, 17, 60
170, 56, 282, 9, 47
170, 57, 224, 13, 65
170, 58, 274, 11, 98
170, 59, 262, 12, 89
170, 60, 262, 9, 66
170, 61, 243, 16, 94
170, 62, 251, 11, 129
170, 63, 263, 12, 128
170, 64, 268, 11, 118
170, 65, 243, 8, 145
170, 66, 210, 19, 131
170, 67, 232, 21, 112
170, 68, 204, 20, 120
170, 69, 206, 24, 114
170, 70, 198, 10, 95
170, 71, 228, 15, 70
170, 72, 194, 25, 101
170, 73, 198, 14, 113
170, 74, 164, 19, 107
170, 75, 198, 16, 82
170, 76, 226, 24, 99
170, 77, 157, 19, 84
170, 78, 197, 19, 94
170, 79, 181, 27, 100
170, 80, 197, 17, 120
170, 81, 181, 17, 94
170, 82, 183, 26, 113
170, 83, 198, 19, 106
170, 84, 188, 24, 125
170, 85, 202, 37, 133
170, 86, 227, 21, 125
170, 87, 234, 18, 107
170, 88, 228, 40, 168
170, 89, 199, 35, 152
170, 90, 250, 35, 151
172, 0, 0, 0, 0
172, 1, 0, 0, 0
172, 2, 0, 0, 0
172, 3, 0, 0, 0
172, 4, 0, 0, 0
172, 5, 0, 0, 0
172, 6, 0, 0, 0
172, 7, 0, 0, 0
172, 8, 0, 0, 0
172, 9, 0, 0, 0
172, 10, 0, 0, 0
172, 11, 0, 0, 0
172, 12, 2, 0, 0
172, 13, 0, 0, 0
172, 14, 0, 0, 0
172, 15, 3, 0, 0
172, 16, 1, 0, 0
172, 17, 0, 0, 0
172, 18, 3, 0, 0
172, 19, 1, 0, 0
172, 20, 5, 0, 0
172, 21, 2, 1, 1
172, 22, 4, 0, 0
172, 23, 7, 1, 1
172, 24, 9, 0, 0
172, 25, 7, 0, 0
172, 26, 8, 0, 0
172, 27, 15, 0, 0
172, 28, 15, 1, 1
172, 29, 11, 2, 2
172, 30, 20, 1, 1
172, 31, 6, 4, 4
172, 32, 33, 1, 1
172, 33, 37, 0, 0
172, 34, 48, 2, 3
172, 35, 35, 3, 4
172, 36, 63, 2, 2
172, 37, 69, 1, 1
172, 38, 75, 2, 3
172, 39, 114, 10, 10
172, 40, 82, 2, 3
172, 41, 116, 4, 5
172, 42, 139, 6, 7
172, 43, 173, 4, 5
172, 44, 209, 7, 12
172, 45, 214, 7, 11
172, 46, 232, 11, 13
172, 47, 232, 12, 18
172, 48, 331, 18, 26
172, 49, 330, 12, 25
172, 50, 306, 17, 33
172, 51, 336, 15, 43
172, 52, 326, 15, 41
172, 53, 343, 20, 50
172, 54, 398, 26, 75
172, 55, 309, 23, 76
172, 56, 329, 20, 83
172, 57, 399, 25, 86
172, 58, 292, 22, 115
172, 59, 330, 28, 138
172, 60, 392, 24, 153
172, 61, 309, 34, 162
172, 62, 408, 27, 164
172, 63, 270, 36, 169
172, 64, 375, 34, 186
172, 65, 391, 39, 186
172, 66, 290, 36, 223
172, 67, 463, 38, 214
172, 68, 296, 35, 231
172, 69, 442, 50, 240
172, 70, 256, 43, 259
172, 71, 542, 49, 291
172, 72, 184, 47, 310
172, 73, 557, 49, 288
172, 74, 152, 36, 327
172, 75, 604, 32, 315
172, 76, 106, 57, 326
172, 77, 715, 39, 340
172, 78, 0, 47, 386
172, 79, 807, 45, 320
172, 80, 0, 61, 428
172, 81, 680, 52, 360
172, 82, 0, 66, 444
172, 83, 947, 58, 402
172, 84, 0, 66, 486
172, 85, 629, 51, 452
172, 86, 0, 43, 483
172, 87, 1021, 29, 412
172, 88, 0, 72, 509
172, 89, 356, 62, 493
172, 90, 389, 61, 518
182, 0, 0, 0, 0
182, 1, 0, 0, 0
182, 2, 0, 0, 0
182, 3, 0, 0, 0
182, 4, 0, 0, 0
182, 5, 0, 0, 0
182, 6, 0, 0, 0
182, 7, 0, 0, 0
182, 8, 0, 0, 0
182, 9, 0, 0, 0
182, 10, 0, 0, 0
182, 11, 0, 0, 0
182, 12, 0, 0, 0
182, 13, 0, 0, 0
182, 14, 0, 0, 0
182, 15, 0, 0, 0
182, 16, 0, 0, 0
182, 17, 0, 0, 0
182, 18, 1, 0, 0
182, 19, 1, 0, 0
182, 20, 1, 0, 0
182, 21, 4, 0, 0
182, 22, 0, 0, 0
182, 23, 1, 0, 0
182, 24, 3, 1, 1
182, 25, 4, 0, 0
182, 26, 1, 0, 0
182, 27, 2, 0, 0
182, 28, 8, 0, 0
182, 29, 15, 1, 1
182, 30, 7, 0, 0
182, 31, 9, 0, 0
182, 32, 19, 0, 0
182, 33, 19, 3, 3
182, 34, 25, 1, 1
182, 35, 24, 1, 1
182, 36, 29, 2, 2
182, 37, 51, 1, 2
182, 38, 59, 6, 6
182, 39, 50, 2, 2
182, 40, 65, 4, 5
182, 41, 83, 4, 5
182, 42, 97, 13, 16
182, 43, 130, 8, 11
182, 44, 143, 2, 10
182, 45, 141, 6, 13
182, 46, 192, 10, 20
182, 47, 208, 11, 19
182, 48, 255, 19, 39
182, 49, 302, 13, 36
182, 50, 311, 19, 55
182, 51, 351, 15, 80
182, 52, 372, 26, 106
182, 53, 358, 21, 132
182, 54, 336, 35, 201
182, 55, 383, 26, 190
182, 56, 396, 22, 240
