iter, day, inc_case, inc_death_hospital, inc_death
133, 71, 229, 16, 58
133, 72, 193, 20, 55
133, 73, 233, 15, 53
133, 74, 216, 11, 35
133, 75, 185, 15, 43
133, 76, 169, 14, 47
133, 77, 181, 22, 51
133, 78, 161, 17, 46
133, 79, 183, 12, 40
133, 80, 144, 19, 38
133, 81, 163, 19, 42
133, 82, 175, 22, 49
133, 83, 188, 17, 42
133, 84, 171, 25, 55
133, 85, 164, 23, 60
133, 86, 204, 17, 47
133, 87, 196, 20, 42
133, 88, 189, 21, 47
133, 89, 218, 26, 56
133, 90, 222, 15, 46
135, 0, 0, 0, 0
135, 1, 0, 0, 0
135, 2, 0, 0, 0
135, 3, 0, 0, 0
135, 4, 0, 0, 0
135, 5, 0, 0, 0
135, 6, 0, 0, 0
135, 7, 0, 0, 0
135, 8, 0, 0, 0
135, 9, 0, 0, 0
135, 10, 0, 0, 0
135, 11, 0, 0, 0
135, 12, 0, 0, 0
135, 13, 0, 0, 0
135, 14, 0, 0, 0
135, 15, 0, 0, 0
135, 16, 0, 0, 0
135, 17, 1, 0, 0
135, 18, 0, 0, 0
135, 19, 1, 0, 0
135, 20, 2, 0, 0
135, 21, 0, 0, 0
135, 22, 0, 0, 0
135, 23, 4, 0, 0
135, 24, 0, 0, 0
135, 25, 4, 0, 0
135, 26, 3, 0, 0
135, 27, 4, 1, 1
135, 28, 4, 0, 0
135, 29, 9, 1, 1
135, 30, 6, 2, 2
135, 31, 10, 0, 0
135, 32, 17, 0, 0
135, 33, 21, 0, 0
135, 34, 19, 3, 3
135, 35, 31, 1, 1
135, 36, 25, 0, 0
135, 37, 36, 0, 0
135, 38, 52, 4, 4
135, 39, 57, 2, 3
135, 40, 77, 3, 7
135, 41, 81, 3, 5
135, 42, 97, 4, 9
135, 43, 140, 8, 16
135, 44, 179, 3, 11
135, 45, 187, 11, 17
135, 46, 206, 8, 36
135, 47, 252, 12, 43
135, 48, 248, 15, 54
135, 49, 301, 21, 96
135, 50, 345, 16, 133
135, 51, 307, 18, 126
135, 52, 364, 25, 232
135, 53, 373, 33, 269
135, 54, 430, 26, 367
135, 55, 338, 37, 456
135, 56, 350, 44, 602
135, 57, 430, 41, 678
135, 58, 338, 27, 849
135, 59, 388, 34, 995
135, 60, 259, 28, 1056
135, 61, 434, 36, 1210
135, 62, 328, 35, 1317
135, 63, 392, 32, 1352
135, 64, 331, 35, 1395
135, 65, 372, 46, 1538
135, 66, 400, 38, 1475
135, 67, 268, 44, 1694
135, 68, 533, 45, 1766
135, 69, 173, 42, 1924
135, 70, 656, 37, 1802
135, 71, 0, 38, 2082
135, 72, 862, 47, 1981
135, 73, 0, 56, 2465
135, 74, 612, 35, 2205
135, 75, 0, 46, 2492
135, 76, 1146, 42, 2209
135, 77, 0, 59, 2792
135, 78, 17, 36, 2853
135, 79, 1392, 44, 2260
135, 80, 0, 86, 2984
135, 81, 0, 55, 3032
135, 82, 1306, 39, 2591
135, 83, 0, 87, 3333
135, 84, 0, 54, 3157
135, 85, 1228, 43, 2643
135, 86, 0, 65, 3294
135, 87, 0, 68, 3374
135, 88, 1688, 43, 2656
135, 89, 0, 109, 3426
135, 90, 0, 78, 3308
138, 0, 0, 0, 0
138, 1, 0, 0, 0
138, 2, 0, 0, 0
138, 3, 0, 0, 0
138, 4, 0, 0, 0
138, 5, 0, 0, 0
138, 6, 0, 0, 0
138, 7, 0, 0, 0
138, 8, 0, 0, 0
138, 9, 1, 0, 0
138, 10, 0, 0, 0
138, 11, 1, 0, 0
138, 12, 1, 0, 0
138, 13, 1, 0, 0
138, 14, 0, 0, 0
138, 15, 1, 0, 0
138, 16, 0, 0, 0
138, 17, 2, 0, 0
138, 18, 1, 0, 0
138, 19, 0, 0, 0
138, 20, 2, 0, 0
138, 21, 5, 0, 0
138, 22, 5, 0, 0
138, 23, 10, 0, 0
138, 24, 6, 0, 0
138, 25, 6, 0, 0
138, 26, 11, 3, 3
138, 27, 9, 1, 1
138, 28, 17, 3, 3
138, 29, 20, 0, 0
138, 30, 18, 0, 0
138, 31, 22, 1, 1
138, 32, 40, 1, 1
138, 33, 32, 2, 2
138, 34, 65, 6, 6
138, 35, 59, 2, 2
138, 36, 66, 3, 3
138, 37, 82, 1, 1
138, 38, 108, 4, 4
138, 39, 118, 4, 4
138, 40, 156, 3, 3
138, 41, 193, 10, 12
138, 42, 222, 8, 13
138, 43, 233, 10, 14
138, 44, 260, 13, 18
138, 45, 272, 10, 16
138, 46, 309, 13, 23
138, 47, 310, 17, 30
138, 48, 358, 19, 46
138, 49, 364, 17, 43
138, 50, 380, 19, 50
138, 51, 373, 21, 74
138, 52, 333, 21, 75
138, 53, 362, 28, 88
138, 54, 359, 35, 112
138, 55, 432, 38, 141
138, 56, 387, 38, 162
138, 57, 453, 28, 179
138, 58, 327, 22, 207
138, 59, 390, 38, 221
138, 60, 352, 34, 252
138, 61, 488, 28, 288
138, 62, 75, 41, 325
138, 63, 1098, 39, 271
138, 64, 0, 52, 379
138, 65, 294, 40, 377
138, 66, 618, 42, 391
138, 67, 0, 48, 432
138, 68, 1410, 37, 370
138, 69, 0, 91, 490
138, 70, 0, 53, 483
138, 71, 979, 41, 463
138, 72, 0, 61, 530
138, 73, 275, 57, 500
138, 74, 808, 46, 495
138, 75, 0, 53, 551
138, 76, 906, 58, 518
138, 77, 0, 65, 616
138, 78, 632, 50, 545
138, 79, 0, 56, 608
138, 80, 1488, 56, 529
138, 81, 0, 59, 614
138, 82, 0, 62, 587
138, 83, 830, 46, 563
138, 84, 0, 58, 648
138, 85, 686, 66, 559
138, 86, 0, 67, 636
138, 87, 1372, 47, 488
138, 88, 0, 91, 624
138, 89, 0, 70, 589
138, 90, 787, 59, 514
141, 0, 0, 0, 0
141, 1, 0, 0, 0
141, 2, 0, 0, 0
141, 3, 0, 0, 0
141, 4, 0, 0, 0
141, 5, 0, 0, 0
141, 6, 0, 0, 0
141, 7, 0, 0, 0
141, 8, 0, 0, 0
141, 9, 0, 0, 0
141, 10, 0, 0, 0
141, 11, 0, 0, 0
141, 12, 0, 0, 0
141, 13, 0, 0, 0
141, 14, 0, 0, 0
141, 15, 0, 0, 0
141, 16, 0, 0, 0
141, 17, 0, 0, 0
141, 18, 0, 0, 0
141, 19, 1, 0, 0
141, 20, 1, 0, 0
141, 21, 0, 0, 0
141, 22, 2, 0, 0
141, 23, 0, 0, 0
141, 24, 0, 0, 0
141, 25, 0, 0, 0
141, 26, 1, 0, 0
141, 27, 0, 0, 0
141, 28, 3, 0, 0
141, 29, 1, 0, 0
141, 30, 4, 0, 0
141, 31, 7, 0, 0
141, 32, 6, 0, 0
141, 33, 4, 0, 0
141, 34, 5, 0, 0
141, 35, 6, 0, 0
141, 36, 17, 2, 2
141, 37, 16, 1, 1
141, 38, 17, 1, 1
141, 39, 11, 2, 2
141, 40, 22, 1, 1
141, 41, 24, 0, 0
141, 42, 37, 0, 0
141, 43, 35, 1, 1
141, 44, 40, 0, 0
141, 45, 56, 1, 1
141, 46, 72, 3, 4
141, 47, 60, 3, 3
141, 48, 77, 3, 3
141, 49, 86, 5, 6
141, 50, 115, 5, 5
141, 51, 131, 4, 8
141, 52, 137, 10, 10
141, 53, 165, 12, 16
141, 54, 168, 11, 13
141, 55, 209, 10, 14
141, 56, 226, 16, 24
141, 57, 261, 19, 28
141, 58, 246, 14, 24
141, 59, 343, 21, 33
141, 60, 292, 13, 26
141, 61, 250, 15, 34
141, 62, 259, 24, 41
141, 63, 235, 13, 40
141, 64, 272, 17, 36
141, 65, 279, 20, 40
141, 66, 269, 21, 46
141, 67, 258, 24, 42
141, 68, 257, 13, 46
141, 69, 262, 31, 55
141, 70, 258, 15, 43
141, 71, 243, 20, 45
141, 72, 242, 14, 38
141, 73, 227, 21, 45
141, 74, 236, 16, 41
141, 75, 216, 27, 49
141, 76, 241, 15, 36
141, 77, 248, 23, 39
141, 78, 198, 18, 39
141, 79, 231, 20, 43
141, 80, 233, 20, 41
141, 81, 264, 31, 63
141, 82, 263, 21, 45
141, 83, 223, 25, 51
141, 84, 224, 21, 44
141, 85, 244, 32, 65
141, 86, 248, 29, 54
141, 87, 245, 25, 48
141, 88, 237, 29, 47
141, 89, 244, 29, 49
141, 90, 241, 21, 50
142, 0, 0, 0, 0
142, 1, 0, 0, 0
142, 2, 0, 0, 0
142, 3, 0, 0, 0
142, 4, 0, 0, 0
142, 5, 0, 0, 0
142, 6, 0, 0, 0
142, 7, 0, 0, 0
142, 8, 0, 0, 0
142, 9, 0, 0, 0
142, 10, 0, 0, 0
142, 11, 0, 0, 0
142, 12, 0, 0, 0
142, 13, 0, 0, 0
142, 14, 1, 0, 0
142, 15, 0, 0, 0
142, 16, 0, 0, 0
142, 17, 0, 0, 0
142, 18, 0, 0, 0
142, 19, 0, 0, 0
142, 20, 0, 0, 0
142, 21, 1, 0, 0
142, 22, 2, 0, 0
142, 23, 2, 0, 0
142, 24, 3, 0, 0
142, 25, 3, 0, 0
142, 26, 1, 0, 0
142, 27, 3, 1, 1
142, 28, 2, 0, 0
142, 29, 4, 0, 0
142, 30, 5, 0, 0
142, 31, 5, 0, 0
142, 32, 13, 0, 0
142, 33, 9, 2, 2
142, 34, 24, 1, 1
142, 35, 26, 2, 2
142, 36, 29, 4, 4
142, 37, 17, 2, 2
142, 38, 33, 1, 1
142, 39, 40, 0, 0
142, 40, 63, 4, 4
142, 41, 68, 4, 4
142, 42, 65, 8, 8
142, 43, 107, 0, 1
142, 44, 117, 6, 6
142, 45, 128, 6, 7
142, 46, 164, 8, 8
142, 47, 183, 10, 13
142, 48, 208, 8, 11
142, 49, 283, 10, 16
142, 50, 248, 11, 16
142, 51, 265, 14, 24
142, 52, 326, 16, 27
142, 53, 318, 28, 49
142, 54, 363, 17, 49
142, 55, 355, 30, 70
142, 56, 395, 32, 74
142, 57, 295, 27, 79
142, 58, 403, 29, 103
142, 59, 334, 28, 105
142, 60, 334, 25, 96
142, 61, 333, 39, 136
142, 62, 312, 22, 122
142, 63, 365, 26, 161
142, 64, 370, 34, 148
142, 65, 390, 37, 191
142, 66, 331, 35, 192
142, 67, 368, 32, 192
142, 68, 379, 37, 205
142, 69, 297, 32, 224
142, 70, 477, 39, 231
142, 71, 338, 51, 278
142, 72, 391, 45, 280
142, 73, 331, 52, 312
142, 74, 450, 41, 327
142, 75, 215, 48, 356
142, 76, 577, 41, 387
142, 77, 72, 59, 396
142, 78, 888, 60, 361
142, 79, 0, 70, 457
142, 80, 567, 36, 393
142, 81, 0, 51, 472
142, 82, 1096, 37, 385
142, 83, 0, 67, 535
142, 84, 295, 53, 507
142, 85, 557, 49, 521
142, 86, 41, 61, 555
142, 87, 1227, 51, 444
142, 88, 0, 68, 631
142, 89, 0, 67, 566
142, 90, 1237, 59, 460
148, 0, 0, 0, 0
148, 1, 0, 0, 0
148, 2, 0, 0, 0
148, 3, 0, 0, 0
148, 4, 0, 0, 0
148, 5, 0, 0, 0
148, 6, 0, 0, 0
148, 7, 0, 0, 0
148, 8, 0, 0, 0
148, 9, 0, 0, 0
148, 10, 0, 0, 0
148, 11, 0, 0, 0
148, 12, 0, 0, 0
148, 13, 0, 0, 0
148, 14, 0, 0, 0
148, 15, 0, 0, 0
148, 16, 0, 0, 0
148, 17, 0, 0, 0
148, 18, 0, 0, 0
148, 19, 1, 0, 0
148, 20, 0, 0, 0
148, 21, 1, 0, 0
148, 22, 0, 0, 0
148, 23, 1, 0, 0
148, 24, 2, 0, 0
148, 25, 2, 0, 0
148, 26, 2, 0, 0
148, 27, 1, 1, 1
148, 28, 1, 0, 0
148, 29, 1, 0, 0
148, 30, 9, 0, 0
148, 31, 8, 0, 0
148, 32, 2, 0, 0
148, 33, 8, 0, 0
148, 34, 8, 0, 0
148, 35, 8, 2, 2
148, 36, 17, 2, 2
148, 37, 21, 0, 0
148, 38, 34, 1, 1
148, 39, 33, 1, 1
148, 40, 45, 3, 3
148, 41, 33, 0, 0
148, 42, 50, 1, 1
148, 43, 59, 4, 4
148, 44, 73, 4, 4
148, 45, 80, 5, 5
148, 46, 89, 8, 8
148, 47, 136, 3, 4
148, 48, 115, 11, 11
148, 49, 151, 6, 7
148, 50, 161, 12, 14
148, 51, 206, 8, 8
148, 52, 264, 9, 16
148, 53, 304, 13, 15
148, 54, 302, 14, 19
148, 55, 323, 21, 27
148, 56, 339, 24, 32
148, 57, 368, 19, 26
148, 58, 363, 21, 34
148, 59, 318, 28, 33
148, 60, 357, 36, 59
148, 61, 365, 33, 62
148, 62, 299, 29, 45
148, 63, 335, 35, 68
148, 64, 354, 35, 64
148, 65, 423, 41, 72
148, 66, 369, 35, 65
148, 67, 329, 34, 74
148, 68, 433, 29, 64
148, 69, 256, 40, 88
148, 70, 461, 41, 101
148, 71, 270, 38, 100
148, 72, 411, 34, 94
148, 73, 333, 49, 123
148, 74, 406, 37, 108
148, 75, 322, 37, 133
148, 76, 318, 37, 124
148, 77, 503, 49, 120
148, 78, 186, 45, 133
148, 79, 715, 39, 130
148, 80, 0, 46, 149
148, 81, 839, 45, 139
148, 82, 0, 60, 197
148, 83, 884, 41, 143
148, 84, 0, 68, 238
148, 85, 605, 37, 178
148, 86, 0, 64, 219
148, 87, 1193, 48, 185
148, 88, 0, 57, 209
148, 89, 0, 62, 250
148, 90, 1392, 39, 184
151, 0, 0, 0, 0
151, 1, 0, 0, 0
151, 2, 0, 0, 0
151, 3, 0, 0, 0
151, 4, 0, 0, 0
151, 5, 0, 0, 0
151, 6, 0, 0, 0
151, 7, 0, 0, 0
151, 8, 0, 0, 0
151, 9, 0, 0, 0
151, 10, 0, 0, 0
151, 11, 0, 0, 0
151, 12, 0, 0, 0
151, 13, 0, 0, 0
151, 14, 0, 0, 0
151, 15, 0, 0, 0
151, 16, 0, 0, 0
151, 17, 0, 0, 0
151, 18, 0, 0, 0
151, 19, 0, 0, 0
151, 20, 0, 0, 0
151, 21, 1, 0, 0
151, 22, 0, 0, 0
151, 23, 0, 0, 0
151, 24, 0, 0, 0
151, 25, 4, 0, 0
151, 26, 3, 0, 0
151, 27, 3, 0, 0
151, 28, 8, 0, 0
151, 29, 4, 0, 0
151, 30, 9, 0, 0
151, 31, 3, 1, 1
151, 32, 9, 0, 0
151, 33, 17, 0, 0
151, 34, 9, 0, 0
151, 35, 25, 0, 0
151, 36, 37, 3, 3
151, 37, 36, 3, 3
151, 38, 48, 2, 2
151, 39, 62, 3, 4
151, 40, 70, 2, 2
151, 41, 90, 6, 7
151, 42, 129, 3, 4
151, 43, 171, 5, 11
151, 44, 174, 6, 14
151, 45, 210, 7, 14
151, 46, 236, 11, 17
151, 47, 256, 14, 23
151, 48, 308, 11, 29
151, 49, 363, 9, 33
151, 50, 384, 22, 60
151, 51, 380, 28, 81
151, 52, 456, 24, 111
151, 53, 381, 24, 130
151, 54, 382, 32, 176
151, 55, 412, 32, 213
151, 56, 347, 37, 290
151, 57, 382, 34, 328
151, 58, 420, 25, 345
151, 59, 250, 38, 438
151, 60, 749, 32, 488
151, 61, 0, 32, 606
151, 62, 866, 34, 571
151, 63, 0, 54, 694
151, 64, 699, 35, 576
151, 65, 0, 44, 771
151, 66, 858, 40, 663
151, 67, 0, 37, 766
151, 68, 795, 51, 783
151, 69, 0, 44, 869
151, 70, 834, 40, 779
151, 71, 0, 72, 893
151, 72, 790, 44, 838
151, 73, 0, 54, 989
151, 74, 878, 41, 909
151, 75, 0, 65, 1082
151, 76, 598, 53, 1039
151, 77, 0, 68, 1080
151, 78, 1446, 47, 920
151, 79, 0, 88, 1213
151, 80, 0, 68, 1161
151, 81, 1073, 36, 977
151, 82, 0, 74, 1131
151, 83, 190, 58, 1102
151, 84, 1078, 37, 1010
151, 85, 0, 56, 1169
151, 86, 147, 55, 1083
151, 87, 1214, 59, 914
151, 88, 0, 81, 1108
151, 89, 0, 62, 1090
151, 90, 1384, 44, 845
158, 0, 0, 0, 0
158, 1, 0, 0, 0
158, 2, 0, 0, 0
158, 3, 0, 0, 0
158, 4, 0, 0, 0
158, 5, 0, 0, 0
158, 6, 0, 0, 0
158, 7, 0, 0, 0
158, 8, 0, 0, 0
158, 9, 0, 0, 0
158, 10, 0, 0, 0
158, 11, 0, 0, 0
158, 12, 0, 0, 0
158, 13, 0, 0, 0
158, 14, 0, 0, 0
158, 15, 0, 0, 0
158, 16, 0, 0, 0
158, 17, 1, 0, 0
158, 18, 0, 0, 0
158, 19, 2, 0, 0
158, 20, 2, 0, 0
158, 21, 1, 0, 0
158, 22, 2, 0, 0
158, 23, 4, 0, 0
158, 24, 0, 0, 0
158, 25, 1, 0, 0
158, 26, 2, 0, 0
158, 27, 1, 0, 0
158, 28, 2, 0, 0
158, 29, 3, 1, 1
158, 30, 5, 0, 0
158, 31, 11, 0, 0
158, 32, 7, 0, 0
158, 33, 16, 2, 2
158, 34, 19, 1, 1
158, 35, 15, 0, 0
158, 36, 20, 1, 1
158, 37, 18, 4, 4
158, 38, 21, 1, 1
158, 39, 18, 0, 0
158, 40, 26, 3, 3
158, 41, 36, 4, 4
158, 42, 35, 0, 0
158, 43, 43, 1, 1
158, 44, 46, 1, 1
158, 45, 73, 0, 1
158, 46, 56, 0, 0
158, 47, 97, 2, 2
158, 48, 71, 3, 3
158, 49, 108, 3, 3
158, 50, 131, 3, 3
158, 51, 115, 5, 5
158, 52, 135, 5, 6
158, 53, 171, 3, 4
158, 54, 179, 8, 9
158, 55, 177, 6, 8
158, 56, 191, 6, 7
158, 57, 234, 9, 11
158, 58, 235, 12, 14
158, 59, 246, 13, 14
158, 60, 226, 19, 20
158, 61, 275, 14, 18
158, 62, 264, 15, 21
158, 63, 237, 16, 20
158, 64, 252, 17, 21
158, 65, 274, 14, 21
158, 66, 250, 16, 23
158, 67, 255, 31, 37
158, 68, 236, 19, 23
158, 69, 261, 23, 29
158, 70, 224, 15, 22
158, 71, 245, 18, 29
158, 72, 254, 25, 36
158, 73, 297, 19, 25
158, 74, 254, 30, 43
158, 75, 261, 22, 34
158, 76, 221, 20, 27
158, 77, 273, 37, 46
158, 78, 250, 27, 34
158, 79, 299, 33, 41
158, 80, 271, 19, 37
158, 81, 268, 27, 38
158, 82, 287, 24, 38
158, 83, 258, 35, 46
158, 84, 257, 33, 49
158, 85, 298, 32, 43
158, 86, 314, 34, 50
158, 87, 278, 36, 58
158, 88, 318, 33, 61
158, 89, 275, 32, 48
158, 90, 298, 35, 60
161, 0, 0, 0, 0
161, 1, 0, 0, 0
161, 2, 0, 0, 0
161, 3, 0, 0, 0
161, 4, 0, 0, 0
161, 5, 0, 0, 0
161, 6, 0, 0, 0
161, 7, 0, 0, 0
161, 8, 0, 0, 0
161, 9, 0, 0, 0
161, 10, 1, 0, 0
161, 11, 0, 0, 0
161, 12, 0, 0, 0
161, 13, 0, 0, 0
161, 14, 0, 0, 0
161, 15, 0, 0, 0
161, 16, 0, 0, 0
161, 17, 0, 0, 0
161, 18, 0, 0, 0
161, 19, 1, 0, 0
161, 20, 0, 0, 0
161, 21, 0, 0, 0
161, 22, 0, 0, 0
161, 23, 1, 0, 0
161, 24, 2, 0, 0
161, 25, 3, 0, 0
161, 26, 4, 0, 0
161, 27, 3, 0, 0
161, 28, 2, 0, 0
161, 29, 4, 0, 0
161, 30, 5, 0, 0
161, 31, 14, 0, 0
161, 32, 7, 0, 0
161, 33, 17, 3, 3
161, 34, 20, 0, 0
161, 35, 23, 0, 0
161, 36, 21, 1, 1
161, 37, 29, 0, 1
161, 38, 30, 0, 0
161, 39, 37, 1, 1
161, 40, 48, 2, 2
161, 41, 51, 3, 3
161, 42, 68, 3, 4
161, 43, 94, 5, 6
161, 44, 109, 4, 5
161, 45, 140, 2, 4
161, 46, 135, 7, 14
161, 47, 186, 7, 7
161, 48, 205, 7, 17
161, 49, 237, 7, 22
161, 50, 248, 14, 47
161, 51, 257, 11, 44
161, 52, 289, 11, 48
161, 53, 305, 21, 90
161, 54, 363, 25, 108
161, 55, 376, 25, 133
161, 56, 356, 29, 180
161, 57, 324, 30, 170
161, 58, 419, 28, 243
161, 59, 310, 25, 250
161, 60, 370, 35, 307
161, 61, 316, 27, 307
161, 62, 357, 29, 338
161, 63, 323, 29, 343
161, 64, 395, 30, 320
161, 65, 307, 23, 313
161, 66, 342, 27, 331
161, 67, 376, 26, 315
161, 68, 323, 40, 374
161, 69, 307, 21, 350
161, 70, 301, 40, 371
161, 71, 400, 37, 359
161, 72, 352, 39, 382
161, 73, 334, 28, 360
161, 74, 339, 40, 409
161, 75, 383, 45, 427
161, 76, 370, 30, 416
161, 77, 291, 48, 460
161, 78, 379, 31, 421
161, 79, 298, 32, 453
161, 80, 414, 44, 461
161, 81, 321, 43, 499
161, 82, 413, 40, 528
161, 83, 343, 38, 532
161, 84, 357, 42, 539
161, 85, 335, 34, 547
161, 86, 344, 32, 546
161, 87, 341, 38, 585
161, 88, 340, 54, 679
161, 89, 388, 48, 614
161, 90, 299, 52, 681
169, 0, 0, 0, 0
169, 1, 0, 0, 0
169, 2, 0, 0, 0
169, 3, 0, 0, 0
169, 4, 0, 0, 0
169, 5, 0, 0, 0
169, 6, 0, 0, 0
169, 7, 0, 0, 0
169, 8, 0, 0, 0
169, 9, 0, 0, 0
169, 10, 0, 0, 0
169, 11, 0, 0, 0
169, 12, 0, 0, 0
169, 13, 0, 0, 0
169, 14, 0, 0, 0
169, 15, 0, 0, 0
169, 16, 0, 0, 0
169, 17, 0, 0, 0
169, 18, 0, 0, 0
169, 19, 0, 0, 0
169, 20, 0, 0, 0
169, 21, 0, 0, 0
169, 22, 0, 0, 0
169, 23, 0, 0, 0
169, 24, 1, 0, 0
169, 25, 0, 0, 0
169, 26, 0, 0, 0
169, 27, 0, 0, 0
169, 28, 0, 0, 0
169, 29, 0, 0, 0
169, 30, 1, 0, 0
169, 31, 0, 0, 0
169, 32, 1, 0, 0
169, 33, 1, 0, 0
169, 34, 1, 0, 0
169, 35, 3, 0, 0
169, 36, 0, 0, 0
169, 37, 4, 0, 0
169, 38, 5, 0, 0
169, 39, 3, 0, 0
169, 40, 5, 1, 1
169, 41, 4, 0, 0
169, 42, 3, 0, 0
169, 43, 15, 0, 0
169, 44, 16, 0, 0
169, 45, 19, 0, 0
169, 46, 31, 1, 1
169, 47, 19, 2, 2
169, 48, 38, 1, 2
169, 49, 37, 0, 0
169, 50, 41, 1, 1
169, 51, 52, 1, 1
169, 52, 58, 1, 1
169, 53, 72, 4, 4
169, 54, 84, 2, 2
169, 55, 113, 2, 3
169, 56, 129, 1, 2
169, 57, 146, 7, 9
169, 58, 163, 8, 12
169, 59, 183, 6, 9
169, 60, 176, 12, 15
169, 61, 221, 13, 22
169, 62, 204, 15, 25
169, 63, 245, 9, 19
169, 64, 233, 19, 30
169, 65, 275, 22, 31
169, 66, 265, 9, 24
169, 67, 266, 17, 37
169, 68, 295, 23, 37
169, 69, 297, 21, 35
169, 70, 297, 17, 40
169, 71, 305, 27, 46
169, 72, 265, 16, 43
169, 73, 278, 14, 52
169, 74, 259, 17, 36
169, 75, 301, 11, 44
169, 76, 250, 19, 55
169, 77, 258, 32, 59
169, 78, 263, 18, 41
169, 79, 282, 28, 54
169, 80, 296, 21, 50
169, 81, 279, 20, 53
169, 82, 239, 22, 60
169, 83, 251, 31, 70
169, 84, 303, 23, 55
169, 85, 279, 23, 53
169, 86, 256, 29, 64
169, 87, 253, 29, 82
169, 88, 292, 30, 71
169, 89, 286, 34, 81
169, 90, 256, 28, 85
171, 0, 0, 0, 0
171, 1, 0, 0, 0
171, 2, 0, 0, 0
171, 3, 0, 0, 0
171, 4, 0, 0, 0
171, 5, 0, 0, 0
171, 6, 0, 0, 0
171, 7, 0, 0, 0
171, 8, 0, 0, 0
171, 9, 0, 0, 0
171, 10, 0, 0, 0
171, 11, 0, 0, 0
171, 12, 0, 0, 0
171, 13, 0, 0, 0
171, 14, 0, 0, 0
171, 15, 0, 0, 0
171, 16, 2, 0, 0
171, 17, 3, 0, 0
171, 18, 1, 0, 0
171, 19, 0, 0, 0
171, 20, 0, 0, 0
171, 21, 0, 0, 0
171, 22, 3, 0, 0
171, 23, 5, 0, 0
171, 24, 2, 0, 0
171, 25, 3, 1, 1
171, 26, 7, 0, 0
171, 27, 3, 0, 0
171, 28, 7, 0, 0
171, 29, 6, 2, 2
171, 30, 14, 2, 2
171, 31, 10, 0, 0
171, 32, 11, 0, 0
171, 33, 20, 0, 0
171, 34, 30, 2, 2
171, 35, 25, 0, 0
171, 36, 31, 1, 1
171, 37, 42, 0, 0
171, 38, 34, 3, 3
171, 39, 53, 3, 4
171, 40, 56, 3, 4
171, 41, 67, 3, 4
171, 42, 79, 1, 2
171, 43, 76, 5, 10
171, 44, 116, 2, 5
171, 45, 117, 1, 3
171, 46, 148, 8, 10
171, 47, 142, 8, 19
171, 48, 175, 1, 3
171, 49, 173, 8, 19
171, 50, 217, 5, 17
171, 51, 244, 6, 19
171, 52, 276, 18, 53
171, 53, 248, 15, 48
171, 54, 277, 15, 52
171, 55, 255, 20, 61
171, 56, 308, 11, 73
171, 57, 303, 14, 69
171, 58, 280, 19, 100
171, 59, 331, 18, 99
171, 60, 325, 21, 115
171, 61, 277, 18, 137
171, 62, 282, 19, 108
171, 63, 256, 22, 135
171, 64, 294, 20, 130
171, 65, 301, 24, 125
171, 66, 294, 25, 155
171, 67, 276, 18, 127
171, 68, 233, 25, 127
171, 69, 259, 19, 123
171, 70, 246, 23, 155
171, 71, 286, 25, 141
171, 72, 297, 29, 144
171, 73, 285, 27, 163
171, 74, 279, 37, 158
171, 75, 292, 29, 153
171, 76, 286, 29, 173
171, 77, 309, 31, 163
171, 78, 268, 25, 183
171, 79, 332, 39, 163
171, 80, 269, 40, 226
171, 81, 290, 40, 200
171, 82, 288, 26, 185
171, 83, 339, 28, 207
171, 84, 290, 41, 240
171, 85, 290, 52, 263
171, 86, 311, 49, 247
171, 87, 388, 48, 302
171, 88, 296, 36, 282
171, 89, 359, 36, 314
171, 90, 279, 49, 295
175, 0, 0, 0, 0
175, 1, 0, 0, 0
175, 2, 0, 0, 0
175, 3, 0, 0, 0
175, 4, 0, 0, 0
175, 5, 0, 0, 0
175, 6, 0, 0, 0
175, 7, 0, 0, 0
175, 8, 0, 0, 0
175, 9, 0, 0, 0
175, 10, 0, 0, 0
175, 11, 0, 0, 0
175, 12, 0, 0, 0
175, 13, 0, 0, 0
175, 14, 0, 0, 0
175, 15, 0, 0, 0
175, 16, 0, 0, 0
175, 17, 2, 0, 0
175, 18, 0, 0, 0
175, 19, 1, 0, 0
175, 20, 1, 1, 1
175, 21, 1, 0, 0
175, 22, 1, 0, 0
175, 23, 1, 0, 0
175, 24, 1, 0, 0
175, 25, 2, 0, 0
175, 26, 1, 0, 0
175, 27, 3, 1, 1
175, 28, 7, 1, 1
175, 29, 9, 0, 0
175, 30, 8, 1, 1
175, 31, 13, 1, 1
175, 32, 8, 0, 0
175, 33, 8, 1, 1
175, 34, 16, 0, 0
175, 35, 15, 1, 1
175, 36, 20, 2, 2
175, 37, 33, 1, 1
175, 38, 32, 1, 1
175, 39, 34, 2, 2
175, 40, 37, 1, 1
175, 41, 58, 0, 0
175, 42, 55, 1, 1
175, 43, 77, 2, 2
175, 44, 118, 6, 6
175, 45, 142, 3, 4
175, 46, 146, 4, 4
175, 47, 123, 5, 6
175, 48, 148, 3, 7
175, 49, 193, 3, 7
175, 50, 208, 3, 4
175, 51, 222, 8, 12
175, 52, 259, 12, 17
175, 53, 242, 11, 23
175, 54, 233, 12, 25
175, 55, 255, 13, 27
175, 56, 292, 13, 28
175, 57, 295, 15, 27
175, 58, 299, 10, 27
175, 59, 266, 20, 44
175, 60, 272, 14, 39
175, 61, 256, 20, 44
175, 62, 244, 13, 31
