iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
7, 67, 0, 1262627, 903, 0, 320, 0, 430, 380, 330, 250, 26, 35, 14, 21, 5, 1444, 0
7, 67, 1, 636340, 424, 0, 144, 0, 45, 46, 21, 42, 114, 98, 95, 74, 19, 838, 0
7, 67, 2, 663509, 409, 0, 140, 0, 49, 44, 31, 20, 112, 117, 118, 91, 7, 818, 0
7, 67, 3, 807799, 534, 0, 174, 0, 57, 63, 34, 35, 132, 134, 111, 75, 13, 984, 4
7, 67, 4, 708927, 364, 0, 137, 0, 48, 38, 28, 32, 120, 94, 109, 75, 7, 702, 4
7, 67, 5, 599990, 249, 0, 73, 0, 23, 12, 23, 20, 59, 50, 49, 35, 11, 471, 10
7, 67, 6, 631665, 210, 0, 73, 0, 21, 22, 20, 16, 46, 69, 58, 28, 12, 393, 34
7, 67, 7, 2387, 6147, 0, 2997, 0, 1701, 2181, 2584, 2585, 3569, 4466, 5214, 6072, 979, 71861, 231
7, 68, 0, 1262341, 958, 0, 349, 0, 463, 392, 349, 283, 33, 30, 34, 9, 5, 1539, 0
7, 68, 1, 636215, 444, 0, 167, 0, 48, 51, 25, 32, 108, 120, 72, 99, 18, 901, 0
7, 68, 2, 663373, 438, 0, 137, 0, 50, 42, 43, 25, 135, 114, 127, 104, 11, 866, 0
7, 68, 3, 807637, 554, 0, 216, 0, 57, 52, 56, 24, 135, 121, 132, 107, 17, 1037, 4
7, 68, 4, 708794, 396, 0, 137, 0, 47, 46, 28, 27, 139, 99, 106, 78, 6, 776, 6
7, 68, 5, 599914, 257, 0, 89, 0, 23, 15, 23, 24, 64, 64, 54, 34, 11, 492, 11
7, 68, 6, 631588, 247, 0, 72, 0, 20, 22, 18, 21, 46, 65, 59, 44, 11, 416, 38
7, 68, 7, 1824, 5215, 0, 2494, 0, 1499, 2039, 2445, 2582, 3125, 4027, 4631, 5607, 929, 76310, 247
7, 69, 0, 1261986, 1092, 0, 356, 0, 466, 440, 349, 321, 39, 30, 24, 30, 5, 1647, 0
7, 69, 1, 636083, 470, 0, 157, 0, 67, 34, 40, 28, 138, 112, 103, 85, 19, 964, 0
7, 69, 2, 663236, 455, 0, 148, 0, 57, 53, 40, 32, 128, 131, 111, 118, 15, 941, 0
7, 69, 3, 807492, 561, 0, 217, 0, 79, 52, 50, 42, 157, 112, 154, 106, 15, 1108, 4
7, 69, 4, 708679, 403, 0, 138, 0, 44, 55, 30, 34, 135, 138, 104, 73, 4, 842, 6
7, 69, 5, 599832, 274, 0, 89, 0, 31, 15, 29, 18, 79, 52, 70, 48, 8, 518, 12
7, 69, 6, 631513, 264, 0, 74, 0, 19, 25, 15, 26, 73, 48, 53, 65, 13, 441, 38
7, 69, 7, 1454, 4317, 0, 2081, 0, 1297, 1862, 2308, 2474, 2747, 3472, 4221, 5104, 917, 80462, 258
7, 70, 0, 1261629, 1177, 0, 392, 0, 514, 430, 378, 363, 55, 31, 25, 22, 6, 1763, 0
7, 70, 1, 635929, 506, 0, 165, 0, 71, 39, 31, 42, 137, 131, 110, 101, 17, 1021, 0
7, 70, 2, 663096, 481, 0, 150, 0, 52, 65, 42, 37, 150, 120, 117, 119, 17, 1019, 0
7, 70, 3, 807315, 621, 0, 224, 0, 71, 60, 55, 46, 154, 142, 130, 142, 16, 1169, 4
7, 70, 4, 708551, 420, 0, 153, 0, 56, 52, 38, 33, 127, 137, 118, 110, 7, 876, 7
7, 70, 5, 599740, 306, 0, 90, 0, 29, 29, 22, 18, 79, 72, 46, 72, 5, 555, 12
7, 70, 6, 631435, 252, 0, 105, 0, 26, 19, 19, 22, 87, 61, 44, 56, 17, 486, 38
7, 70, 7, 1145, 3556, 0, 1732, 0, 1135, 1703, 2136, 2352, 2241, 3116, 3706, 4677, 924, 84280, 271
7, 71, 0, 1261278, 1238, 0, 407, 0, 582, 473, 398, 350, 58, 41, 24, 22, 4, 1910, 0
7, 71, 1, 635778, 529, 0, 171, 0, 70, 51, 42, 36, 141, 141, 127, 109, 18, 1087, 0
7, 71, 2, 662943, 506, 0, 189, 0, 45, 63, 52, 38, 129, 137, 107, 141, 19, 1095, 1
7, 71, 3, 807143, 666, 0, 208, 0, 84, 70, 43, 66, 147, 167, 134, 119, 17, 1280, 5
7, 71, 4, 708397, 475, 0, 150, 0, 53, 44, 53, 33, 143, 147, 122, 107, 11, 943, 7
7, 71, 5, 599643, 329, 0, 105, 0, 27, 33, 26, 15, 85, 73, 63, 52, 8, 604, 12
7, 71, 6, 631358, 266, 0, 94, 0, 29, 22, 21, 23, 100, 77, 51, 45, 16, 522, 43
7, 71, 7, 918, 2914, 0, 1449, 0, 959, 1520, 1948, 2250, 1837, 2611, 3396, 4056, 869, 87959, 288
7, 72, 0, 1260870, 1321, 0, 479, 0, 608, 506, 407, 379, 49, 50, 38, 16, 3, 2059, 0
7, 72, 1, 635611, 599, 0, 154, 0, 77, 52, 44, 41, 147, 133, 135, 121, 18, 1168, 0
7, 72, 2, 662777, 553, 0, 160, 0, 72, 45, 68, 34, 164, 120, 133, 113, 22, 1203, 1
7, 72, 3, 806904, 745, 0, 237, 0, 81, 75, 62, 54, 163, 145, 157, 139, 18, 1364, 5
7, 72, 4, 708229, 522, 0, 164, 0, 58, 46, 60, 41, 155, 126, 130, 127, 11, 1008, 8
7, 72, 5, 599548, 335, 0, 121, 0, 31, 33, 25, 22, 93, 89, 63, 54, 11, 637, 13
7, 72, 6, 631276, 282, 0, 112, 0, 31, 17, 26, 30, 72, 94, 65, 49, 16, 552, 45
7, 72, 7, 725, 2362, 0, 1207, 0, 810, 1329, 1754, 2194, 1561, 2165, 2975, 3602, 845, 91146, 299
7, 73, 0, 1260461, 1391, 0, 492, 0, 666, 566, 423, 419, 63, 42, 42, 29, 3, 2188, 0
7, 73, 1, 635436, 615, 0, 215, 0, 61, 65, 53, 40, 141, 122, 151, 126, 21, 1254, 0
7, 73, 2, 662572, 609, 0, 194, 0, 79, 46, 56, 59, 161, 134, 135, 132, 24, 1263, 1
7, 73, 3, 806706, 742, 0, 288, 0, 74, 82, 64, 60, 212, 132, 145, 138, 17, 1484, 5
7, 73, 4, 708068, 533, 0, 195, 0, 59, 59, 48, 50, 149, 155, 114, 149, 12, 1086, 8
7, 73, 5, 599442, 369, 0, 118, 0, 44, 29, 30, 22, 91, 98, 85, 30, 13, 691, 13
7, 73, 6, 631176, 317, 0, 101, 0, 35, 21, 24, 23, 86, 97, 74, 54, 20, 593, 46
7, 73, 7, 594, 1900, 0, 978, 0, 671, 1179, 1575, 2015, 1272, 1860, 2561, 3245, 789, 94026, 309
7, 74, 0, 1260006, 1479, 0, 513, 0, 746, 579, 476, 461, 75, 45, 43, 37, 5, 2320, 0
7, 74, 1, 635238, 644, 0, 230, 0, 75, 58, 55, 47, 182, 124, 131, 149, 22, 1345, 0
7, 74, 2, 662386, 637, 0, 204, 0, 79, 68, 45, 68, 172, 154, 129, 139, 20, 1363, 1
7, 74, 3, 806476, 780, 0, 269, 0, 92, 82, 70, 60, 274, 164, 136, 147, 17, 1577, 5
7, 74, 4, 707890, 592, 0, 179, 0, 66, 53, 62, 44, 176, 146, 131, 132, 13, 1193, 8
7, 74, 5, 599320, 409, 0, 123, 0, 49, 32, 28, 23, 108, 94, 87, 57, 10, 721, 14
7, 74, 6, 631078, 345, 0, 104, 0, 37, 28, 23, 25, 92, 85, 95, 62, 20, 623, 50
7, 74, 7, 481, 1526, 0, 797, 0, 554, 998, 1452, 1834, 1069, 1512, 2154, 2891, 729, 96661, 316
7, 75, 0, 1259515, 1609, 0, 531, 0, 788, 635, 501, 471, 64, 60, 48, 40, 3, 2520, 0
7, 75, 1, 635012, 694, 0, 254, 0, 73, 63, 66, 48, 179, 194, 103, 143, 31, 1440, 0
7, 75, 2, 662180, 691, 0, 215, 0, 82, 65, 60, 59, 165, 177, 163, 115, 19, 1473, 1
7, 75, 3, 806232, 818, 0, 298, 0, 93, 90, 67, 68, 253, 235, 152, 136, 25, 1677, 5
7, 75, 4, 707706, 621, 0, 209, 0, 59, 65, 66, 45, 169, 159, 161, 109, 14, 1294, 8
7, 75, 5, 599190, 452, 0, 134, 0, 47, 34, 36, 25, 93, 114, 92, 73, 12, 759, 14
7, 75, 6, 630972, 368, 0, 117, 0, 38, 32, 25, 23, 96, 78, 95, 87, 23, 660, 53
7, 75, 7, 394, 1262, 0, 659, 0, 445, 822, 1266, 1693, 895, 1225, 1795, 2453, 727, 99011, 327
7, 76, 0, 1259038, 1693, 0, 584, 0, 831, 700, 504, 501, 57, 59, 62, 50, 3, 2703, 0
7, 76, 1, 634799, 748, 0, 255, 0, 89, 66, 47, 67, 191, 191, 139, 132, 25, 1551, 0
7, 76, 2, 661970, 720, 0, 247, 0, 87, 72, 53, 56, 177, 190, 156, 144, 15, 1577, 1
7, 76, 3, 805950, 900, 0, 283, 0, 104, 87, 67, 70, 297, 238, 191, 158, 25, 1774, 5
7, 76, 4, 707512, 674, 0, 219, 0, 62, 62, 73, 48, 185, 156, 166, 133, 14, 1373, 8
7, 76, 5, 599070, 464, 0, 151, 0, 50, 36, 38, 28, 114, 106, 98, 86, 15, 803, 16
7, 76, 6, 630854, 395, 0, 143, 0, 45, 27, 32, 27, 87, 93, 75, 95, 30, 710, 54
7, 76, 7, 320, 1030, 0, 516, 0, 385, 685, 1089, 1534, 755, 998, 1500, 2103, 672, 101052, 335
7, 77, 0, 1258526, 1773, 0, 619, 0, 901, 748, 541, 496, 67, 58, 53, 60, 5, 2938, 0
7, 77, 1, 634560, 791, 0, 287, 0, 97, 69, 57, 67, 208, 195, 159, 135, 21, 1654, 0
7, 77, 2, 661749, 752, 0, 265, 0, 81, 85, 52, 59, 235, 164, 175, 148, 19, 1680, 1
7, 77, 3, 805672, 950, 0, 327, 0, 111, 90, 67, 67, 294, 253, 228, 169, 29, 1887, 5
7, 77, 4, 707319, 720, 0, 208, 0, 82, 60, 58, 63, 208, 158, 157, 169, 16, 1459, 8
7, 77, 5, 598939, 497, 0, 176, 0, 51, 32, 44, 25, 118, 99, 115, 78, 19, 866, 16
7, 77, 6, 630710, 459, 0, 126, 0, 47, 34, 33, 30, 111, 91, 90, 78, 40, 762, 56
7, 77, 7, 271, 826, 0, 439, 0, 319, 589, 909, 1386, 573, 887, 1201, 1859, 616, 102757, 342
7, 78, 0, 1257935, 1950, 0, 590, 0, 963, 821, 592, 535, 70, 60, 56, 50, 7, 3156, 0
7, 78, 1, 634301, 828, 0, 323, 0, 99, 82, 63, 52, 229, 218, 173, 144, 19, 1769, 0
7, 78, 2, 661481, 833, 0, 289, 0, 75, 91, 64, 56, 225, 223, 159, 177, 23, 1768, 1
7, 78, 3, 805359, 1020, 0, 348, 0, 130, 96, 76, 59, 266, 311, 245, 205, 26, 2003, 5
7, 78, 4, 707098, 759, 0, 252, 0, 97, 57, 57, 71, 190, 182, 147, 167, 22, 1577, 9
7, 78, 5, 598765, 544, 0, 185, 0, 48, 43, 34, 38, 157, 101, 100, 120, 21, 903, 16
7, 78, 6, 630588, 485, 0, 138, 0, 44, 41, 36, 31, 119, 106, 87, 80, 38, 814, 60
7, 78, 7, 226, 652, 0, 355, 0, 263, 485, 820, 1201, 451, 725, 1018, 1473, 575, 104381, 349
7, 79, 0, 1257310, 2041, 0, 717, 0, 968, 872, 652, 581, 63, 78, 57, 58, 8, 3380, 0
7, 79, 1, 634051, 874, 0, 286, 0, 123, 93, 63, 54, 296, 213, 204, 143, 23, 1877, 0
7, 79, 2, 661207, 893, 0, 336, 0, 92, 82, 61, 71, 212, 242, 207, 139, 38, 1884, 1
7, 79, 3, 805059, 1082, 0, 375, 0, 130, 92, 89, 67, 310, 268, 272, 233, 23, 2144, 5
7, 79, 4, 706866, 813, 0, 252, 0, 112, 57, 61, 66, 211, 194, 167, 143, 33, 1700, 10
7, 79, 5, 598608, 567, 0, 185, 0, 48, 46, 44, 32, 169, 149, 101, 94, 23, 990, 19
7, 79, 6, 630460, 501, 0, 171, 0, 56, 43, 34, 32, 104, 116, 90, 87, 38, 871, 64
7, 79, 7, 189, 533, 0, 285, 0, 208, 392, 750, 1056, 384, 576, 868, 1223, 495, 105663, 352
7, 80, 0, 1256637, 2199, 0, 774, 0, 1031, 914, 736, 609, 77, 71, 73, 45, 8, 3611, 0
7, 80, 1, 633760, 946, 0, 317, 0, 123, 96, 67, 67, 266, 256, 220, 199, 28, 1955, 0
7, 80, 2, 660911, 977, 0, 315, 0, 107, 83, 78, 69, 282, 203, 240, 187, 29, 1983, 1
7, 80, 3, 804689, 1155, 0, 393, 0, 126, 108, 90, 77, 377, 280, 286, 235, 29, 2299, 5
7, 80, 4, 706609, 877, 0, 244, 0, 103, 79, 74, 67, 266, 199, 167, 165, 33, 1792, 10
7, 80, 5, 598455, 588, 0, 209, 0, 56, 48, 43, 37, 156, 150, 120, 118, 26, 1048, 21
7, 80, 6, 630318, 514, 0, 188, 0, 54, 51, 38, 30, 139, 102, 101, 98, 33, 930, 71
7, 80, 7, 167, 440, 0, 221, 0, 170, 335, 618, 920, 308, 454, 722, 1048, 439, 106778, 354
7, 81, 0, 1255934, 2360, 0, 813, 0, 1090, 977, 830, 621, 75, 84, 63, 75, 7, 3856, 0
7, 81, 1, 633448, 993, 0, 395, 0, 125, 112, 81, 60, 258, 262, 222, 220, 32, 2092, 0
7, 81, 2, 660618, 1049, 0, 309, 0, 110, 96, 77, 72, 300, 268, 217, 202, 34, 2112, 1
7, 81, 3, 804306, 1244, 0, 435, 0, 121, 120, 89, 91, 377, 318, 290, 271, 36, 2446, 5
7, 81, 4, 706339, 919, 0, 322, 0, 91, 88, 84, 60, 217, 275, 155, 169, 33, 1923, 10
7, 81, 5, 598283, 620, 0, 220, 0, 54, 41, 58, 40, 176, 158, 120, 123, 27, 1133, 22
7, 81, 6, 630168, 550, 0, 183, 0, 60, 56, 37, 39, 144, 132, 100, 103, 32, 988, 75
7, 81, 7, 146, 345, 0, 201, 0, 162, 267, 510, 804, 224, 391, 582, 845, 386, 107752, 359
7, 82, 0, 1255226, 2483, 0, 805, 0, 1255, 983, 874, 722, 84, 94, 69, 71, 12, 4107, 0
7, 82, 1, 633089, 1096, 0, 424, 0, 127, 118, 96, 56, 281, 242, 257, 253, 32, 2229, 0
7, 82, 2, 660293, 1102, 0, 367, 0, 126, 95, 82, 75, 306, 262, 271, 186, 33, 2266, 1
7, 82, 3, 803933, 1288, 0, 498, 0, 128, 118, 108, 92, 385, 326, 300, 303, 45, 2620, 5
7, 82, 4, 706067, 968, 0, 333, 0, 113, 79, 91, 60, 248, 233, 229, 169, 37, 2047, 11
7, 82, 5, 598057, 715, 0, 216, 0, 72, 46, 39, 51, 186, 172, 136, 119, 29, 1214, 23
7, 82, 6, 629986, 591, 0, 201, 0, 60, 54, 44, 41, 153, 154, 123, 97, 32, 1053, 78
7, 82, 7, 129, 289, 0, 133, 0, 137, 246, 385, 749, 213, 259, 481, 772, 342, 108475, 364
7, 83, 0, 1254445, 2675, 0, 891, 0, 1278, 1096, 830, 811, 91, 97, 69, 71, 17, 4414, 0
7, 83, 1, 632761, 1150, 0, 404, 0, 148, 127, 100, 63, 374, 248, 251, 235, 36, 2403, 0
7, 83, 2, 659916, 1195, 0, 396, 0, 120, 118, 80, 85, 365, 254, 258, 224, 36, 2417, 1
7, 83, 3, 803506, 1363, 0, 483, 0, 161, 117, 114, 89, 460, 355, 289, 320, 47, 2840, 5
7, 83, 4, 705740, 1043, 0, 371, 0, 112, 89, 87, 73, 273, 243, 248, 200, 38, 2157, 11
7, 83, 5, 597863, 716, 0, 257, 0, 89, 53, 43, 46, 208, 166, 153, 137, 32, 1288, 24
7, 83, 6, 629816, 622, 0, 192, 0, 61, 61, 41, 41, 192, 154, 123, 125, 34, 1124, 81
7, 83, 7, 114, 224, 0, 114, 0, 100, 217, 352, 613, 187, 208, 360, 608, 315, 109198, 364
7, 84, 0, 1253590, 2824, 0, 1022, 0, 1300, 1166, 949, 833, 103, 90, 102, 59, 14, 4733, 0
7, 84, 1, 632394, 1221, 0, 481, 0, 146, 145, 101, 80, 318, 330, 245, 239, 46, 2554, 0
7, 84, 2, 659561, 1239, 0, 455, 0, 128, 127, 86, 78, 375, 280, 274, 254, 38, 2569, 1
7, 84, 3, 803042, 1466, 0, 511, 0, 176, 136, 110, 83, 438, 428, 324, 353, 44, 3032, 6
7, 84, 4, 705390, 1115, 0, 398, 0, 118, 101, 76, 87, 311, 271, 261, 212, 45, 2287, 13
7, 84, 5, 597639, 757, 0, 268, 0, 102, 62, 50, 47, 234, 160, 188, 139, 36, 1368, 25
7, 84, 6, 629610, 671, 0, 220, 0, 60, 71, 38, 42, 187, 164, 162, 117, 42, 1200, 83
7, 84, 7, 98, 181, 0, 107, 0, 69, 177, 308, 536, 142, 198, 286, 461, 285, 109759, 367
7, 85, 0, 1252720, 2976, 0, 1114, 0, 1398, 1184, 1087, 835, 97, 94, 100, 89, 10, 5081, 0
7, 85, 1, 631997, 1324, 0, 479, 0, 166, 134, 125, 82, 375, 296, 306, 263, 45, 2708, 0
7, 85, 2, 659173, 1323, 0, 447, 0, 159, 116, 96, 91, 415, 315, 281, 305, 40, 2703, 1
7, 85, 3, 802528, 1641, 0, 526, 0, 163, 149, 122, 93, 468, 424, 388, 309, 48, 3284, 6
7, 85, 4, 705061, 1145, 0, 438, 0, 134, 100, 94, 82, 329, 293, 276, 243, 60, 2416, 14
7, 85, 5, 597402, 802, 0, 260, 0, 116, 74, 55, 41, 260, 201, 171, 161, 41, 1465, 26
7, 85, 6, 629426, 683, 0, 238, 0, 79, 74, 39, 43, 197, 169, 168, 126, 45, 1293, 87
7, 85, 7, 87, 147, 0, 89, 0, 57, 142, 246, 471, 110, 168, 234, 355, 266, 110230, 372
7, 86, 0, 1251806, 3163, 0, 1121, 0, 1530, 1255, 1122, 925, 113, 101, 89, 97, 16, 5447, 0
7, 86, 1, 631607, 1351, 0, 523, 0, 145, 156, 128, 97, 412, 362, 292, 294, 42, 2891, 0
7, 86, 2, 658763, 1419, 0, 449, 0, 181, 137, 92, 96, 408, 362, 312, 289, 46, 2910, 1
7, 86, 3, 801988, 1746, 0, 636, 0, 168, 153, 129, 105, 443, 495, 364, 363, 54, 3499, 6
7, 86, 4, 704672, 1248, 0, 413, 0, 152, 111, 88, 104, 382, 310, 288, 273, 59, 2570, 15
7, 86, 5, 597158, 852, 0, 273, 0, 109, 94, 62, 40, 231, 243, 198, 168, 41, 1579, 27
7, 86, 6, 629197, 719, 0, 246, 0, 79, 84, 55, 34, 228, 206, 139, 174, 47, 1369, 90
7, 86, 7, 75, 115, 0, 66, 0, 60, 108, 198, 393, 90, 132, 207, 294, 243, 110617, 376
7, 87, 0, 1250812, 3371, 0, 1169, 0, 1638, 1365, 1183, 965, 122, 87, 109, 96, 16, 5852, 0
7, 87, 1, 631153, 1475, 0, 524, 0, 153, 167, 129, 104, 443, 392, 320, 323, 47, 3069, 1
7, 87, 2, 658322, 1515, 0, 484, 0, 195, 130, 126, 81, 417, 371, 365, 296, 54, 3108, 1
7, 87, 3, 801414, 1884, 0, 646, 0, 202, 141, 150, 104, 537, 474, 439, 358, 57, 3737, 6
7, 87, 4, 704224, 1385, 0, 429, 0, 174, 125, 94, 91, 364, 379, 283, 283, 54, 2785, 15
7, 87, 5, 596911, 897, 0, 286, 0, 106, 108, 67, 46, 248, 239, 197, 206, 43, 1691, 30
7, 87, 6, 628968, 755, 0, 272, 0, 82, 85, 71, 32, 222, 193, 214, 159, 52, 1466, 96
7, 87, 7, 61, 96, 0, 48, 0, 48, 95, 166, 315, 81, 112, 144, 262, 216, 110950, 380
7, 88, 0, 1249710, 3590, 0, 1287, 0, 1757, 1469, 1205, 1097, 129, 108, 88, 101, 17, 6227, 0
7, 88, 1, 630671, 1557, 0, 562, 0, 190, 158, 135, 119, 475, 405, 384, 303, 56, 3283, 2
7, 88, 2, 657831, 1651, 0, 504, 0, 197, 154, 121, 93, 459, 399, 380, 315, 59, 3301, 1
7, 88, 3, 800931, 1878, 0, 687, 0, 234, 165, 123, 126, 585, 485, 496, 392, 62, 3978, 7
7, 88, 4, 703819, 1429, 0, 509, 0, 189, 139, 107, 99, 360, 369, 344, 263, 59, 2982, 17
7, 88, 5, 596610, 1000, 0, 294, 0, 105, 114, 77, 62, 271, 233, 202, 219, 45, 1810, 33
7, 88, 6, 628744, 794, 0, 288, 0, 88, 86, 79, 44, 213, 234, 209, 178, 64, 1543, 103
7, 88, 7, 58, 68, 0, 54, 0, 37, 67, 153, 236, 69, 89, 127, 184, 171, 111281, 380
7, 89, 0, 1248539, 3852, 0, 1359, 0, 1827, 1618, 1298, 1123, 179, 98, 102, 97, 20, 6673, 0
7, 89, 1, 630118, 1702, 0, 595, 0, 202, 176, 138, 103, 505, 446, 367, 379, 60, 3507, 2
7, 89, 2, 657322, 1754, 0, 575, 0, 209, 150, 158, 93, 427, 460, 411, 345, 58, 3502, 1
7, 89, 3, 800284, 2080, 0, 699, 0, 252, 185, 126, 122, 604, 511, 537, 423, 66, 4252, 8
7, 89, 4, 703328, 1572, 0, 508, 0, 204, 162, 110, 100, 437, 353, 341, 308, 60, 3183, 19
7, 89, 5, 596313, 1029, 0, 356, 0, 114, 109, 83, 67, 283, 233, 232, 248, 51, 1923, 34
7, 89, 6, 628479, 854, 0, 305, 0, 111, 85, 81, 48, 238, 223, 220, 195, 79, 1637, 112
7, 89, 7, 52, 53, 0, 29, 0, 35, 49, 138, 199, 79, 61, 115, 156, 151, 111476, 381
7, 90, 0, 1247338, 4093, 0, 1392, 0, 1991, 1714, 1392, 1235, 174, 119, 116, 79, 25, 7117, 0
7, 90, 1, 629583, 1739, 0, 678, 0, 207, 179, 170, 103, 557, 475, 397, 395, 66, 3749, 2
7, 90, 2, 656775, 1859, 0, 675, 0, 187, 183, 148, 117, 457, 459, 393, 417, 69, 3725, 1
7, 90, 3, 799620, 2263, 0, 714, 0, 262, 215, 156, 118, 644, 562, 505, 458, 80, 4543, 9
7, 90, 4, 702826, 1704, 0, 515, 0, 198, 189, 131, 100, 484, 391, 338, 347, 65, 3375, 22
7, 90, 5, 595998, 1088, 0, 348, 0, 140, 104, 98, 66, 319, 270, 238, 244, 66, 2061, 35
7, 90, 6, 628166, 978, 0, 293, 0, 100, 101, 89, 62, 272, 217, 211, 242, 85, 1728, 123
7, 90, 7, 48, 44, 0, 21, 0, 25, 49, 107, 170, 46, 75, 80, 132, 127, 111668, 382
7, 91, 0, 1246047, 4390, 0, 1440, 0, 2114, 1810, 1481, 1297, 170, 139, 125, 107, 23, 7642, 0
7, 91, 1, 629004, 1887, 0, 641, 0, 242, 199, 171, 125, 588, 498, 476, 384, 66, 4017, 2
7, 91, 2, 656225, 1963, 0, 650, 0, 224, 168, 167, 136, 544, 484, 416, 396, 77, 4014, 1
7, 91, 3, 798914, 2404, 0, 757, 0, 260, 250, 174, 113, 719, 582, 519, 525, 72, 4850, 10
7, 91, 4, 702304, 1805, 0, 572, 0, 216, 165, 163, 119, 462, 476, 367, 328, 71, 3613, 24
7, 91, 5, 595654, 1181, 0, 371, 0, 125, 121, 101, 70, 335, 296, 264, 229, 79, 2213, 36
7, 91, 6, 627828, 1056, 0, 353, 0, 80, 122, 91, 69, 270, 252, 215, 236, 101, 1859, 135
7, 91, 7, 44, 37, 0, 25, 0, 19, 45, 81, 141, 37, 47, 69, 99, 124, 111824, 382
7, 92, 0, 1244685, 4647, 0, 1548, 0, 2280, 1898, 1583, 1373, 151, 167, 144, 110, 20, 8179, 0
7, 92, 1, 628353, 2030, 0, 725, 0, 228, 219, 185, 149, 608, 542, 509, 407, 81, 4261, 3
7, 92, 2, 655650, 2037, 0, 704, 0, 238, 188, 173, 139, 552, 539, 469, 373, 83, 4319, 1
7, 92, 3, 798174, 2474, 0, 894, 0, 273, 244, 206, 139, 725, 665, 542, 568, 72, 5162, 11
7, 92, 4, 701720, 1936, 0, 627, 0, 238, 186, 154, 141, 498, 462, 447, 341, 81, 3829, 25
7, 92, 5, 595311, 1228, 0, 413, 0, 137, 125, 93, 94, 328, 350, 262, 252, 88, 2357, 37
7, 92, 6, 627464, 1171, 0, 385, 0, 95, 104, 103, 74, 283, 284, 246, 212, 106, 1996, 144
7, 92, 7, 39, 32, 0, 22, 0, 17, 33, 62, 123, 26, 39, 72, 73, 108, 111945, 383
7, 93, 0, 1243218, 4993, 0, 1638, 0, 2475, 1995, 1684, 1454, 148, 169, 147, 120, 16, 8728, 0
7, 93, 1, 627664, 2229, 0, 730, 0, 252, 226, 187, 165, 640, 572, 532, 466, 80, 4554, 3
7, 93, 2, 654955, 2236, 0, 734, 0, 273, 187, 185, 148, 553, 597, 502, 419, 81, 4593, 2
7, 93, 3, 797407, 2592, 0, 974, 0, 309, 234, 227, 171, 773, 673, 587, 581, 73, 5536, 12
7, 93, 4, 701078, 2063, 0, 747, 0, 252, 209, 155, 142, 493, 508, 464, 384, 79, 4086, 25
7, 93, 5, 594935, 1271, 0, 468, 0, 144, 138, 97, 86, 364, 322, 312, 273, 85, 2539, 41
7, 93, 6, 627109, 1279, 0, 338, 0, 129, 106, 112, 75, 337, 293, 274, 245, 114, 2106, 150
7, 93, 7, 33, 33, 0, 10, 0, 12, 33, 52, 103, 19, 26, 65, 67, 95, 112043, 383
7, 94, 0, 1241723, 5235, 0, 1803, 0, 2615, 2134, 1784, 1541, 163, 175, 140, 132, 23, 9317, 0
7, 94, 1, 626994, 2376, 0, 752, 0, 263, 253, 195, 165, 685, 572, 581, 482, 79, 4900, 3
7, 94, 2, 654231, 2414, 0, 790, 0, 294, 223, 187, 147, 604, 576, 575, 445, 91, 4886, 2
7, 94, 3, 796576, 2798, 0, 947, 0, 317, 265, 230, 204, 872, 716, 650, 585, 79, 5898, 12
7, 94, 4, 700426, 2174, 0, 785, 0, 271, 232, 174, 143, 578, 471, 558, 392, 86, 4369, 26
7, 94, 5, 594539, 1345, 0, 484, 0, 162, 124, 124, 89, 412, 347, 321, 252, 92, 2740, 44
7, 94, 6, 626730, 1353, 0, 437, 0, 128, 110, 90, 107, 311, 354, 250, 263, 134, 2241, 159
7, 94, 7, 30, 30, 0, 11, 0, 10, 26, 46, 83, 9, 24, 41, 71, 85, 112125, 383
7, 95, 0, 1240048, 5589, 0, 1924, 0, 2695, 2339, 1905, 1657, 195, 166, 141, 159, 23, 9944, 0
7, 95, 1, 626291, 2516, 0, 842, 0, 270, 237, 225, 198, 656, 657, 554, 553, 77, 5221, 3
7, 95, 2, 653502, 2524, 0, 898, 0, 275, 269, 197, 145, 667, 575, 587, 544, 101, 5179, 2
7, 95, 3, 795664, 3031, 0, 966, 0, 343, 273, 255, 207, 887, 787, 726, 616, 83, 6299, 12
7, 95, 4, 699750, 2306, 0, 826, 0, 288, 234, 192, 157, 629, 535, 511, 497, 91, 4641, 28
7, 95, 5, 594091, 1468, 0, 471, 0, 177, 146, 139, 83, 436, 386, 317, 295, 93, 2924, 49
7, 95, 6, 626351, 1384, 0, 495, 0, 140, 129, 88, 101, 366, 311, 342, 248, 134, 2403, 175
7, 95, 7, 27, 29, 0, 4, 0, 10, 21, 37, 66, 15, 14, 26, 59, 64, 112219, 383
7, 96, 0, 1238289, 5942, 0, 2034, 0, 2874, 2470, 2093, 1716, 209, 184, 150, 156, 24, 10644, 0
7, 96, 1, 625521, 2663, 0, 931, 0, 281, 245, 234, 200, 721, 665, 594, 576, 78, 5588, 3
7, 96, 2, 652718, 2702, 0, 878, 0, 307, 274, 217, 183, 788, 616, 566, 589, 97, 5527, 3
7, 96, 3, 794686, 3261, 0, 1080, 0, 354, 301, 268, 222, 894, 861, 715, 688, 85, 6721, 13
