iter, day, inc_case, inc_death_hospital, inc_death
132, 73, 185, 23, 45
132, 74, 183, 18, 43
132, 75, 215, 26, 58
132, 76, 204, 19, 49
132, 77, 187, 20, 37
132, 78, 200, 25, 62
132, 79, 196, 23, 44
132, 80, 189, 14, 40
132, 81, 186, 28, 57
132, 82, 203, 24, 41
132, 83, 193, 17, 44
132, 84, 226, 33, 78
132, 85, 206, 21, 50
132, 86, 183, 20, 55
132, 87, 212, 21, 56
132, 88, 199, 19, 48
132, 89, 258, 20, 67
132, 90, 180, 28, 73
134, 0, 0, 0, 0
134, 1, 0, 0, 0
134, 2, 0, 0, 0
134, 3, 0, 0, 0
134, 4, 0, 0, 0
134, 5, 0, 0, 0
134, 6, 0, 0, 0
134, 7, 0, 0, 0
134, 8, 0, 0, 0
134, 9, 0, 0, 0
134, 10, 0, 0, 0
134, 11, 0, 0, 0
134, 12, 0, 0, 0
134, 13, 0, 0, 0
134, 14, 0, 0, 0
134, 15, 1, 0, 0
134, 16, 0, 0, 0
134, 17, 0, 0, 0
134, 18, 1, 0, 0
134, 19, 0, 0, 0
134, 20, 0, 0, 0
134, 21, 1, 0, 0
134, 22, 1, 0, 0
134, 23, 0, 0, 0
134, 24, 0, 0, 0
134, 25, 2, 0, 0
134, 26, 5, 0, 0
134, 27, 5, 0, 0
134, 28, 3, 0, 0
134, 29, 6, 0, 0
134, 30, 6, 0, 0
134, 31, 13, 0, 0
134, 32, 9, 1, 1
134, 33, 10, 2, 2
134, 34, 11, 1, 1
134, 35, 9, 0, 0
134, 36, 22, 0, 0
134, 37, 27, 0, 0
134, 38, 20, 0, 0
134, 39, 41, 0, 0
134, 40, 57, 2, 2
134, 41, 42, 2, 3
134, 42, 64, 1, 2
134, 43, 62, 4, 4
134, 44, 79, 5, 5
134, 45, 97, 6, 7
134, 46, 114, 2, 3
134, 47, 121, 7, 7
134, 48, 126, 5, 8
134, 49, 175, 9, 10
134, 50, 168, 8, 11
134, 51, 186, 13, 18
134, 52, 219, 10, 13
134, 53, 257, 6, 11
134, 54, 277, 10, 19
134, 55, 295, 18, 38
134, 56, 284, 14, 20
134, 57, 304, 23, 39
134, 58, 311, 25, 37
134, 59, 351, 22, 48
134, 60, 299, 18, 40
134, 61, 337, 19, 42
134, 62, 289, 29, 64
134, 63, 292, 18, 48
134, 64, 309, 27, 69
134, 65, 290, 33, 60
134, 66, 299, 22, 66
134, 67, 297, 34, 79
134, 68, 323, 26, 62
134, 69, 306, 41, 75
134, 70, 358, 41, 92
134, 71, 289, 33, 94
134, 72, 352, 34, 78
134, 73, 338, 30, 98
134, 74, 310, 37, 84
134, 75, 360, 35, 106
134, 76, 316, 47, 106
134, 77, 331, 31, 103
134, 78, 361, 45, 123
134, 79, 344, 43, 135
134, 80, 352, 45, 128
134, 81, 345, 36, 129
134, 82, 359, 41, 145
134, 83, 335, 53, 161
134, 84, 412, 50, 169
134, 85, 339, 45, 151
134, 86, 286, 54, 184
134, 87, 425, 56, 208
134, 88, 389, 48, 191
134, 89, 349, 43, 187
134, 90, 340, 41, 181
139, 0, 0, 0, 0
139, 1, 0, 0, 0
139, 2, 0, 0, 0
139, 3, 0, 0, 0
139, 4, 0, 0, 0
139, 5, 0, 0, 0
139, 6, 0, 0, 0
139, 7, 0, 0, 0
139, 8, 0, 0, 0
139, 9, 0, 0, 0
139, 10, 0, 0, 0
139, 11, 0, 0, 0
139, 12, 0, 0, 0
139, 13, 0, 0, 0
139, 14, 0, 0, 0
139, 15, 0, 0, 0
139, 16, 0, 0, 0
139, 17, 0, 0, 0
139, 18, 0, 0, 0
139, 19, 0, 0, 0
139, 20, 0, 0, 0
139, 21, 0, 0, 0
139, 22, 0, 0, 0
139, 23, 0, 0, 0
139, 24, 0, 0, 0
139, 25, 0, 0, 0
139, 26, 0, 0, 0
139, 27, 0, 0, 0
139, 28, 0, 0, 0
139, 29, 0, 0, 0
139, 30, 0, 0, 0
139, 31, 0, 0, 0
139, 32, 1, 0, 0
139, 33, 0, 0, 0
139, 34, 0, 0, 0
139, 35, 0, 0, 0
139, 36, 0, 0, 0
139, 37, 1, 0, 0
139, 38, 0, 0, 0
139, 39, 0, 0, 0
139, 40, 4, 0, 0
139, 41, 2, 0, 0
139, 42, 2, 1, 1
139, 43, 7, 0, 0
139, 44, 3, 2, 2
139, 45, 15, 1, 1
139, 46, 11, 1, 1
139, 47, 15, 0, 1
139, 48, 16, 1, 1
139, 49, 32, 0, 0
139, 50, 35, 2, 3
139, 51, 45, 1, 1
139, 52, 75, 3, 3
139, 53, 81, 5, 5
139, 54, 110, 2, 3
139, 55, 124, 4, 5
139, 56, 148, 8, 11
139, 57, 211, 13, 19
139, 58, 235, 13, 19
139, 59, 301, 14, 36
139, 60, 298, 15, 43
139, 61, 305, 25, 58
139, 62, 306, 19, 67
139, 63, 318, 19, 71
139, 64, 336, 26, 113
139, 65, 302, 25, 122
139, 66, 376, 18, 121
139, 67, 377, 31, 175
139, 68, 380, 35, 197
139, 69, 377, 34, 246
139, 70, 382, 60, 267
139, 71, 418, 40, 281
139, 72, 381, 36, 348
139, 73, 319, 38, 405
139, 74, 448, 42, 453
139, 75, 318, 53, 531
139, 76, 517, 37, 580
139, 77, 161, 49, 659
139, 78, 746, 34, 625
139, 79, 0, 33, 866
139, 80, 773, 42, 882
139, 81, 0, 68, 1044
139, 82, 1009, 46, 1026
139, 83, 0, 58, 1346
139, 84, 396, 59, 1419
139, 85, 512, 49, 1539
139, 86, 0, 53, 1795
139, 87, 2083, 44, 1676
139, 88, 0, 118, 2029
139, 89, 0, 68, 2192
139, 90, 0, 59, 2407
149, 0, 0, 0, 0
149, 1, 0, 0, 0
149, 2, 0, 0, 0
149, 3, 0, 0, 0
149, 4, 0, 0, 0
149, 5, 0, 0, 0
149, 6, 0, 0, 0
149, 7, 0, 0, 0
149, 8, 0, 0, 0
149, 9, 0, 0, 0
149, 10, 1, 0, 0
149, 11, 1, 0, 0
149, 12, 0, 0, 0
149, 13, 1, 0, 0
149, 14, 1, 0, 0
149, 15, 0, 0, 0
149, 16, 3, 0, 0
149, 17, 0, 0, 0
149, 18, 3, 0, 0
149, 19, 2, 0, 0
149, 20, 2, 0, 0
149, 21, 0, 0, 0
149, 22, 3, 0, 0
149, 23, 3, 1, 1
149, 24, 3, 0, 0
149, 25, 5, 0, 0
149, 26, 3, 0, 0
149, 27, 10, 0, 0
149, 28, 6, 0, 0
149, 29, 10, 0, 0
149, 30, 14, 1, 1
149, 31, 20, 1, 1
149, 32, 22, 0, 0
149, 33, 22, 1, 1
149, 34, 16, 0, 0
149, 35, 19, 0, 0
149, 36, 29, 1, 1
149, 37, 34, 1, 1
149, 38, 37, 3, 3
149, 39, 45, 2, 4
149, 40, 66, 3, 4
149, 41, 85, 2, 3
149, 42, 93, 3, 4
149, 43, 103, 3, 3
149, 44, 130, 4, 8
149, 45, 136, 2, 5
149, 46, 142, 7, 14
149, 47, 177, 4, 12
149, 48, 159, 13, 16
149, 49, 199, 4, 13
149, 50, 221, 10, 22
149, 51, 230, 9, 25
149, 52, 246, 8, 24
149, 53, 233, 7, 21
149, 54, 264, 8, 39
149, 55, 301, 14, 52
149, 56, 275, 19, 63
149, 57, 302, 15, 60
149, 58, 306, 12, 78
149, 59, 274, 20, 71
149, 60, 302, 17, 83
149, 61, 271, 16, 99
149, 62, 282, 17, 81
149, 63, 276, 23, 107
149, 64, 263, 33, 110
149, 65, 297, 26, 104
149, 66, 233, 19, 90
149, 67, 253, 25, 114
149, 68, 233, 27, 108
149, 69, 308, 17, 80
149, 70, 259, 28, 102
149, 71, 262, 21, 112
149, 72, 298, 27, 125
149, 73, 250, 33, 130
149, 74, 234, 33, 131
149, 75, 278, 37, 113
149, 76, 283, 27, 125
149, 77, 297, 35, 142
149, 78, 285, 39, 147
149, 79, 312, 31, 146
149, 80, 281, 37, 142
149, 81, 263, 26, 144
149, 82, 321, 37, 169
149, 83, 271, 35, 184
149, 84, 349, 39, 172
149, 85, 275, 40, 186
149, 86, 291, 37, 220
149, 87, 320, 34, 192
149, 88, 336, 43, 203
149, 89, 315, 36, 229
149, 90, 281, 33, 239
155, 0, 0, 0, 0
155, 1, 0, 0, 0
155, 2, 0, 0, 0
155, 3, 0, 0, 0
155, 4, 0, 0, 0
155, 5, 0, 0, 0
155, 6, 0, 0, 0
155, 7, 0, 0, 0
155, 8, 0, 0, 0
155, 9, 0, 0, 0
155, 10, 0, 0, 0
155, 11, 0, 0, 0
155, 12, 0, 0, 0
155, 13, 0, 0, 0
155, 14, 0, 0, 0
155, 15, 1, 0, 0
155, 16, 0, 0, 0
155, 17, 0, 0, 0
155, 18, 1, 0, 0
155, 19, 1, 0, 0
155, 20, 1, 0, 0
155, 21, 1, 0, 0
155, 22, 3, 0, 0
155, 23, 3, 0, 0
155, 24, 5, 0, 0
155, 25, 1, 0, 0
155, 26, 10, 2, 2
155, 27, 4, 1, 1
155, 28, 6, 1, 1
155, 29, 10, 2, 2
155, 30, 18, 0, 0
155, 31, 9, 1, 1
155, 32, 16, 2, 2
155, 33, 24, 3, 4
155, 34, 23, 0, 0
155, 35, 26, 1, 2
155, 36, 54, 2, 3
155, 37, 54, 2, 4
155, 38, 65, 3, 8
155, 39, 73, 8, 12
155, 40, 93, 7, 9
155, 41, 89, 3, 6
155, 42, 134, 5, 14
155, 43, 157, 5, 14
155, 44, 154, 13, 22
155, 45, 222, 9, 28
155, 46, 203, 12, 42
155, 47, 252, 6, 48
155, 48, 289, 13, 84
155, 49, 323, 19, 127
155, 50, 348, 15, 148
155, 51, 360, 31, 213
155, 52, 381, 31, 270
155, 53, 403, 23, 341
155, 54, 381, 24, 407
155, 55, 399, 31, 573
155, 56, 380, 46, 620
155, 57, 352, 31, 859
155, 58, 455, 30, 978
155, 59, 261, 36, 1179
155, 60, 476, 39, 1164
155, 61, 302, 38, 1363
155, 62, 504, 37, 1267
155, 63, 245, 48, 1452
155, 64, 507, 40, 1404
155, 65, 183, 51, 1493
155, 66, 733, 37, 1371
155, 67, 0, 46, 1739
155, 68, 785, 42, 1448
155, 69, 0, 50, 1905
155, 70, 804, 36, 1518
155, 71, 0, 52, 2029
155, 72, 779, 34, 1703
155, 73, 0, 57, 2100
155, 74, 706, 35, 1879
155, 75, 0, 53, 2233
155, 76, 918, 42, 1764
155, 77, 0, 65, 2329
155, 78, 605, 50, 2051
155, 79, 0, 53, 2295
155, 80, 1145, 36, 1884
155, 81, 0, 60, 2518
155, 82, 126, 52, 2377
155, 83, 808, 32, 1983
155, 84, 0, 66, 2355
155, 85, 694, 41, 2199
155, 86, 0, 61, 2446
155, 87, 824, 40, 1932
155, 88, 0, 49, 2375
155, 89, 685, 41, 2035
155, 90, 0, 63, 2335
160, 0, 0, 0, 0
160, 1, 0, 0, 0
160, 2, 0, 0, 0
160, 3, 0, 0, 0
160, 4, 0, 0, 0
160, 5, 0, 0, 0
160, 6, 0, 0, 0
160, 7, 0, 0, 0
160, 8, 0, 0, 0
160, 9, 0, 0, 0
160, 10, 0, 0, 0
160, 11, 0, 0, 0
160, 12, 0, 0, 0
160, 13, 0, 0, 0
160, 14, 0, 0, 0
160, 15, 0, 0, 0
160, 16, 0, 0, 0
160, 17, 0, 0, 0
160, 18, 0, 0, 0
160, 19, 1, 0, 0
160, 20, 3, 0, 0
160, 21, 1, 0, 0
160, 22, 0, 0, 0
160, 23, 1, 0, 0
160, 24, 1, 0, 0
160, 25, 2, 0, 0
160, 26, 2, 0, 0
160, 27, 3, 1, 1
160, 28, 3, 1, 1
160, 29, 5, 1, 1
160, 30, 6, 0, 0
160, 31, 8, 0, 0
160, 32, 13, 1, 1
160, 33, 9, 1, 1
160, 34, 14, 0, 0
160, 35, 22, 0, 0
160, 36, 22, 2, 2
160, 37, 20, 1, 1
160, 38, 42, 5, 5
160, 39, 28, 0, 0
160, 40, 36, 1, 1
160, 41, 45, 2, 2
160, 42, 53, 3, 3
160, 43, 65, 5, 5
160, 44, 76, 2, 2
160, 45, 97, 0, 0
160, 46, 103, 5, 6
160, 47, 126, 6, 6
160, 48, 150, 3, 3
160, 49, 154, 12, 14
160, 50, 215, 8, 10
160, 51, 203, 9, 9
160, 52, 213, 13, 16
160, 53, 235, 14, 14
160, 54, 308, 13, 15
160, 55, 291, 12, 15
160, 56, 338, 21, 32
160, 57, 334, 24, 35
160, 58, 387, 29, 40
160, 59, 327, 27, 45
160, 60, 381, 30, 48
160, 61, 317, 37, 52
160, 62, 294, 23, 40
160, 63, 379, 27, 53
160, 64, 278, 26, 45
160, 65, 306, 28, 53
160, 66, 300, 22, 47
160, 67, 395, 23, 45
160, 68, 268, 21, 44
160, 69, 333, 43, 65
160, 70, 333, 26, 52
160, 71, 318, 33, 61
160, 72, 311, 24, 49
160, 73, 309, 34, 56
160, 74, 368, 31, 60
160, 75, 338, 29, 67
160, 76, 309, 30, 55
160, 77, 344, 33, 65
160, 78, 342, 22, 46
160, 79, 346, 46, 79
160, 80, 276, 31, 66
160, 81, 353, 31, 77
160, 82, 315, 28, 64
160, 83, 319, 48, 86
160, 84, 340, 37, 75
160, 85, 396, 32, 65
160, 86, 328, 44, 92
160, 87, 431, 30, 82
160, 88, 264, 25, 74
160, 89, 423, 38, 77
160, 90, 298, 34, 92
168, 0, 0, 0, 0
168, 1, 0, 0, 0
168, 2, 0, 0, 0
168, 3, 0, 0, 0
168, 4, 0, 0, 0
168, 5, 0, 0, 0
168, 6, 0, 0, 0
168, 7, 0, 0, 0
168, 8, 0, 0, 0
168, 9, 0, 0, 0
168, 10, 0, 0, 0
168, 11, 0, 0, 0
168, 12, 0, 0, 0
168, 13, 0, 0, 0
168, 14, 0, 0, 0
168, 15, 0, 0, 0
168, 16, 0, 0, 0
168, 17, 1, 0, 0
168, 18, 0, 0, 0
168, 19, 0, 0, 0
168, 20, 0, 0, 0
168, 21, 0, 0, 0
168, 22, 0, 0, 0
168, 23, 0, 0, 0
168, 24, 2, 0, 0
168, 25, 1, 0, 0
168, 26, 1, 0, 0
168, 27, 3, 0, 0
168, 28, 0, 0, 0
168, 29, 1, 0, 0
168, 30, 0, 0, 0
168, 31, 3, 0, 0
168, 32, 4, 0, 0
168, 33, 5, 0, 0
168, 34, 8, 0, 0
168, 35, 9, 0, 0
168, 36, 13, 0, 0
168, 37, 19, 0, 0
168, 38, 34, 0, 0
168, 39, 20, 0, 0
168, 40, 37, 0, 0
168, 41, 33, 2, 2
168, 42, 43, 0, 0
168, 43, 63, 1, 1
168, 44, 61, 2, 2
168, 45, 57, 0, 0
168, 46, 77, 3, 4
168, 47, 116, 6, 10
168, 48, 174, 6, 7
168, 49, 182, 8, 11
168, 50, 209, 11, 20
168, 51, 250, 8, 11
168, 52, 246, 8, 13
168, 53, 277, 12, 23
168, 54, 268, 14, 28
168, 55, 354, 12, 33
168, 56, 350, 14, 38
168, 57, 359, 16, 64
168, 58, 377, 21, 78
168, 59, 344, 21, 64
168, 60, 288, 30, 110
168, 61, 334, 22, 94
168, 62, 322, 34, 121
168, 63, 338, 37, 136
168, 64, 290, 25, 121
168, 65, 324, 27, 106
168, 66, 329, 37, 118
168, 67, 312, 24, 114
168, 68, 331, 37, 140
168, 69, 330, 19, 124
168, 70, 318, 35, 148
168, 71, 279, 28, 142
168, 72, 353, 34, 162
168, 73, 346, 33, 155
168, 74, 341, 48, 182
168, 75, 394, 35, 187
168, 76, 302, 36, 188
168, 77, 350, 38, 209
168, 78, 344, 48, 229
168, 79, 350, 42, 236
168, 80, 333, 39, 254
168, 81, 440, 51, 264
168, 82, 347, 43, 284
168, 83, 280, 46, 317
168, 84, 424, 49, 308
168, 85, 356, 38, 327
168, 86, 338, 35, 341
168, 87, 404, 48, 347
168, 88, 355, 44, 387
168, 89, 351, 39, 414
168, 90, 393, 42, 462
169, 0, 0, 0, 0
169, 1, 0, 0, 0
169, 2, 0, 0, 0
169, 3, 0, 0, 0
169, 4, 0, 0, 0
169, 5, 0, 0, 0
169, 6, 0, 0, 0
169, 7, 0, 0, 0
169, 8, 0, 0, 0
169, 9, 0, 0, 0
169, 10, 0, 0, 0
169, 11, 0, 0, 0
169, 12, 0, 0, 0
169, 13, 1, 0, 0
169, 14, 1, 0, 0
169, 15, 0, 0, 0
169, 16, 0, 0, 0
169, 17, 0, 0, 0
169, 18, 0, 0, 0
169, 19, 1, 0, 0
169, 20, 0, 0, 0
169, 21, 1, 0, 0
169, 22, 1, 0, 0
169, 23, 2, 0, 0
169, 24, 8, 0, 0
169, 25, 9, 0, 0
169, 26, 7, 0, 0
169, 27, 8, 1, 1
169, 28, 11, 1, 1
169, 29, 9, 0, 0
169, 30, 7, 0, 0
169, 31, 17, 0, 0
169, 32, 17, 0, 0
169, 33, 37, 0, 0
169, 34, 36, 0, 1
169, 35, 44, 1, 1
169, 36, 50, 3, 3
169, 37, 68, 0, 0
169, 38, 81, 0, 1
169, 39, 85, 4, 6
169, 40, 110, 7, 8
169, 41, 115, 4, 9
169, 42, 179, 11, 13
169, 43, 194, 6, 8
169, 44, 207, 11, 14
169, 45, 224, 10, 12
169, 46, 274, 15, 18
169, 47, 307, 14, 26
169, 48, 286, 13, 21
169, 49, 334, 18, 43
169, 50, 350, 22, 53
169, 51, 375, 21, 61
169, 52, 365, 32, 85
169, 53, 360, 26, 88
169, 54, 357, 36, 106
169, 55, 377, 25, 122
169, 56, 379, 20, 126
169, 57, 381, 29, 175
169, 58, 358, 28, 203
169, 59, 492, 27, 223
169, 60, 305, 35, 260
169, 61, 446, 34, 250
169, 62, 206, 36, 272
169, 63, 561, 40, 253
169, 64, 59, 30, 335
169, 65, 869, 49, 294
169, 66, 0, 37, 395
169, 67, 668, 32, 361
169, 68, 0, 58, 446
169, 69, 932, 47, 382
169, 70, 0, 54, 466
169, 71, 592, 45, 481
169, 72, 4, 51, 507
169, 73, 1204, 43, 448
169, 74, 0, 72, 583
169, 75, 95, 56, 559
169, 76, 1201, 37, 519
169, 77, 0, 71, 649
169, 78, 0, 41, 610
169, 79, 1409, 45, 512
169, 80, 0, 77, 687
169, 81, 0, 46, 669
169, 82, 1083, 53, 572
169, 83, 0, 61, 715
169, 84, 139, 57, 710
169, 85, 1145, 48, 670
169, 86, 0, 72, 754
169, 87, 0, 47, 742
169, 88, 1590, 52, 598
169, 89, 0, 81, 747
169, 90, 0, 60, 703
170, 0, 0, 0, 0
170, 1, 0, 0, 0
170, 2, 0, 0, 0
170, 3, 0, 0, 0
170, 4, 0, 0, 0
170, 5, 0, 0, 0
170, 6, 0, 0, 0
170, 7, 0, 0, 0
170, 8, 0, 0, 0
170, 9, 0, 0, 0
170, 10, 0, 0, 0
170, 11, 2, 0, 0
170, 12, 1, 0, 0
170, 13, 0, 0, 0
170, 14, 0, 0, 0
170, 15, 0, 0, 0
170, 16, 1, 0, 0
170, 17, 0, 0, 0
170, 18, 1, 0, 0
170, 19, 3, 0, 0
170, 20, 5, 0, 0
170, 21, 2, 0, 0
170, 22, 6, 1, 1
170, 23, 7, 0, 0
170, 24, 9, 0, 0
170, 25, 7, 2, 2
170, 26, 10, 0, 0
170, 27, 8, 0, 0
170, 28, 14, 0, 0
170, 29, 14, 0, 0
170, 30, 40, 1, 1
170, 31, 36, 2, 3
170, 32, 33, 2, 2
170, 33, 48, 2, 3
170, 34, 52, 0, 0
170, 35, 68, 3, 3
170, 36, 105, 2, 2
170, 37, 105, 5, 6
170, 38, 153, 5, 5
170, 39, 171, 5, 6
170, 40, 209, 6, 10
170, 41, 237, 10, 17
170, 42, 198, 6, 9
170, 43, 259, 13, 18
170, 44, 328, 11, 15
170, 45, 313, 14, 39
170, 46, 328, 14, 37
170, 47, 343, 16, 49
170, 48, 328, 10, 35
170, 49, 343, 25, 81
170, 50, 335, 17, 61
170, 51, 321, 19, 98
170, 52, 373, 16, 88
170, 53, 312, 19, 100
170, 54, 341, 20, 113
170, 55, 404, 22, 137
170, 56, 318, 20, 165
170, 57, 455, 26, 168
170, 58, 258, 25, 229
170, 59, 523, 22, 220
170, 60, 188, 37, 281
170, 61, 591, 31, 270
170, 62, 47, 38, 363
170, 63, 731, 34, 280
170, 64, 0, 41, 319
170, 65, 818, 32, 270
170, 66, 0, 45, 356
170, 67, 752, 43, 317
170, 68, 0, 33, 356
170, 69, 858, 43, 367
170, 70, 0, 45, 436
170, 71, 662, 46, 376
170, 72, 0, 55, 426
170, 73, 908, 32, 369
170, 74, 0, 45, 489
170, 75, 589, 34, 451
170, 76, 0, 40, 503
170, 77, 1128, 31, 449
170, 78, 0, 44, 567
170, 79, 111, 43, 565
170, 80, 1083, 48, 481
170, 81, 0, 50, 585
170, 82, 187, 47, 600
170, 83, 958, 38, 530
170, 84, 0, 59, 638
170, 85, 356, 43, 605
170, 86, 444, 50, 591
170, 87, 186, 49, 659
170, 88, 916, 52, 536
170, 89, 0, 58, 609
170, 90, 604, 24, 543
173, 0, 0, 0, 0
173, 1, 0, 0, 0
173, 2, 0, 0, 0
173, 3, 0, 0, 0
173, 4, 0, 0, 0
173, 5, 0, 0, 0
173, 6, 0, 0, 0
173, 7, 0, 0, 0
173, 8, 0, 0, 0
173, 9, 0, 0, 0
173, 10, 0, 0, 0
173, 11, 0, 0, 0
173, 12, 0, 0, 0
173, 13, 0, 0, 0
173, 14, 0, 0, 0
173, 15, 0, 0, 0
173, 16, 2, 0, 0
173, 17, 2, 0, 0
173, 18, 0, 0, 0
173, 19, 0, 0, 0
173, 20, 2, 0, 0
173, 21, 2, 0, 0
173, 22, 1, 0, 0
173, 23, 0, 0, 0
173, 24, 3, 0, 0
173, 25, 5, 0, 0
173, 26, 5, 0, 0
173, 27, 3, 0, 0
173, 28, 10, 1, 1
173, 29, 17, 1, 1
173, 30, 9, 1, 1
173, 31, 13, 0, 0
173, 32, 17, 0, 0
173, 33, 27, 0, 0
173, 34, 22, 0, 0
173, 35, 39, 3, 3
173, 36, 32, 4, 4
173, 37, 48, 0, 0
173, 38, 46, 3, 3
173, 39, 77, 2, 2
173, 40, 71, 2, 2
173, 41, 103, 7, 7
173, 42, 99, 8, 9
173, 43, 148, 1, 1
173, 44, 139, 8, 9
173, 45, 180, 12, 13
173, 46, 192, 4, 4
173, 47, 217, 6, 9
173, 48, 228, 6, 8
173, 49, 251, 10, 12
173, 50, 280, 11, 14
173, 51, 236, 20, 26
173, 52, 299, 10, 18
173, 53, 290, 9, 19
173, 54, 272, 23, 36
173, 55, 282, 11, 24
173, 56, 334, 26, 38
173, 57, 335, 19, 34
173, 58, 327, 11, 23
173, 59, 293, 22, 43
173, 60, 283, 22, 33
173, 61, 292, 23, 53
173, 62, 264, 27, 51
173, 63, 326, 15, 36
173, 64, 234, 24, 50
173, 65, 320, 30, 57
173, 66, 315, 15, 51
173, 67, 288, 26, 59
173, 68, 295, 32, 61
173, 69, 283, 33, 74
173, 70, 319, 43, 87
173, 71, 339, 40, 86
173, 72, 355, 47, 102
173, 73, 279, 39, 87
173, 74, 328, 49, 113
173, 75, 400, 45, 119
173, 76, 290, 36, 99
173, 77, 337, 45, 105
173, 78, 377, 36, 127
173, 79, 348, 45, 125
173, 80, 364, 38, 141
173, 81, 341, 43, 153
173, 82, 347, 52, 161
173, 83, 377, 45, 152
173, 84, 335, 46, 163
173, 85, 441, 34, 150
173, 86, 253, 61, 208
173, 87, 486, 40, 186
173, 88, 246, 47, 181
173, 89, 490, 51, 222
173, 90, 241, 49, 239
177, 0, 0, 0, 0
177, 1, 0, 0, 0
177, 2, 0, 0, 0
177, 3, 0, 0, 0
177, 4, 0, 0, 0
177, 5, 0, 0, 0
177, 6, 0, 0, 0
177, 7, 0, 0, 0
177, 8, 0, 0, 0
177, 9, 0, 0, 0
177, 10, 0, 0, 0
177, 11, 0, 0, 0
177, 12, 0, 0, 0
177, 13, 0, 0, 0
177, 14, 0, 0, 0
177, 15, 0, 0, 0
177, 16, 0, 0, 0
177, 17, 0, 0, 0
177, 18, 0, 0, 0
177, 19, 1, 0, 0
177, 20, 0, 0, 0
177, 21, 0, 0, 0
177, 22, 2, 0, 0
177, 23, 1, 0, 0
177, 24, 2, 0, 0
177, 25, 0, 0, 0
177, 26, 0, 0, 0
177, 27, 2, 0, 0
177, 28, 2, 0, 0
177, 29, 4, 0, 0
177, 30, 3, 0, 0
177, 31, 9, 1, 1
177, 32, 2, 1, 1
177, 33, 11, 0, 0
177, 34, 14, 0, 0
177, 35, 14, 0, 0
177, 36, 19, 4, 4
177, 37, 20, 1, 1
177, 38, 22, 2, 2
177, 39, 35, 2, 2
177, 40, 41, 4, 4
177, 41, 45, 1, 1
177, 42, 50, 3, 3
177, 43, 67, 4, 4
177, 44, 53, 2, 2
177, 45, 79, 9, 9
177, 46, 94, 9, 9
177, 47, 113, 4, 4
177, 48, 103, 8, 8
177, 49, 147, 7, 7
177, 50, 184, 5, 7
177, 51, 183, 9, 11
177, 52, 204, 6, 9
177, 53, 255, 8, 10
177, 54, 222, 12, 17
177, 55, 266, 15, 22
177, 56, 311, 17, 19
177, 57, 283, 12, 20
177, 58, 307, 20, 30
177, 59, 342, 14, 20
177, 60, 302, 24, 33
177, 61, 337, 21, 33
177, 62, 335, 20, 35
177, 63, 305, 32, 50
177, 64, 320, 23, 39
177, 65, 323, 42, 59
177, 66, 334, 27, 48
177, 67, 318, 27, 55
177, 68, 350, 25, 47
177, 69, 262, 26, 53
177, 70, 361, 32, 63
177, 71, 297, 34, 70
177, 72, 375, 29, 69
177, 73, 265, 38, 80
177, 74, 342, 33, 72
177, 75, 387, 31, 64
177, 76, 307, 43, 91
177, 77, 365, 37, 81
177, 78, 358, 39, 78
177, 79, 260, 38, 85
177, 80, 371, 40, 90
177, 81, 361, 49, 114
177, 82, 390, 39, 108
177, 83, 325, 49, 118
177, 84, 383, 51, 124
177, 85, 258, 56, 138
177, 86, 397, 52, 126
177, 87, 401, 49, 119
177, 88, 297, 50, 143
177, 89, 436, 47, 152
177, 90, 326, 45, 157
181, 0, 0, 0, 0
181, 1, 0, 0, 0
181, 2, 0, 0, 0
181, 3, 0, 0, 0
181, 4, 0, 0, 0
181, 5, 0, 0, 0
181, 6, 0, 0, 0
181, 7, 0, 0, 0
181, 8, 0, 0, 0
181, 9, 0, 0, 0
181, 10, 0, 0, 0
181, 11, 1, 0, 0
181, 12, 0, 0, 0
181, 13, 0, 0, 0
181, 14, 2, 0, 0
181, 15, 0, 0, 0
181, 16, 0, 0, 0
181, 17, 0, 0, 0
181, 18, 0, 0, 0
181, 19, 0, 0, 0
181, 20, 0, 0, 0
181, 21, 0, 0, 0
181, 22, 3, 0, 0
181, 23, 2, 0, 0
181, 24, 2, 0, 0
181, 25, 1, 0, 0
181, 26, 5, 0, 0
181, 27, 6, 0, 0
181, 28, 5, 0, 0
181, 29, 2, 1, 1
181, 30, 8, 1, 1
181, 31, 5, 0, 0
181, 32, 8, 0, 0
181, 33, 8, 0, 0
181, 34, 24, 1, 1
181, 35, 28, 1, 1
181, 36, 23, 0, 0
181, 37, 32, 0, 0
181, 38, 21, 0, 0
181, 39, 55, 3, 3
181, 40, 54, 1, 1
181, 41, 65, 4, 5
181, 42, 86, 3, 3
181, 43, 80, 7, 8
181, 44, 116, 8, 8
181, 45, 143, 4, 4
181, 46, 172, 6, 8
181, 47, 202, 8, 11
181, 48, 203, 10, 13
181, 49, 224, 11, 13
181, 50, 278, 19, 24
181, 51, 299, 13, 23
181, 52, 304, 12, 22
181, 53, 324, 17, 31
181, 54, 319, 26, 50
181, 55, 389, 24, 45
181, 56, 380, 20, 45
181, 57, 324, 27, 71
181, 58, 388, 20, 70
181, 59, 371, 26, 72
181, 60, 344, 36, 104
181, 61, 388, 36, 123
181, 62, 283, 41, 143
181, 63, 459, 29, 109
181, 64, 300, 30, 142
181, 65, 336, 34, 158
