iterID,day,inc_case,inc_death_hospital,inc_death
150, 72, 99, 47, 305
150, 73, 1112, 43, 267
150, 74, 0, 58, 312
150, 75, 189, 44, 326
150, 76, 783, 39, 303
150, 77, 0, 58, 347
150, 78, 799, 51, 294
150, 79, 0, 61, 345
150, 80, 882, 44, 318
150, 81, 0, 58, 375
150, 82, 569, 49, 343
150, 83, 0, 49, 347
150, 84, 1218, 44, 293
150, 85, 0, 52, 334
150, 86, 75, 46, 327
150, 87, 896, 51, 303
150, 88, 0, 59, 334
150, 89, 497, 70, 326
150, 90, 216, 64, 307
152, 0, 0, 0, 0
152, 1, 0, 0, 0
152, 2, 0, 0, 0
152, 3, 0, 0, 0
152, 4, 0, 0, 0
152, 5, 0, 0, 0
152, 6, 0, 0, 0
152, 7, 0, 0, 0
152, 8, 0, 0, 0
152, 9, 0, 0, 0
152, 10, 1, 0, 0
152, 11, 0, 0, 0
152, 12, 0, 0, 0
152, 13, 0, 0, 0
152, 14, 0, 0, 0
152, 15, 1, 0, 0
152, 16, 2, 0, 0
152, 17, 2, 0, 0
152, 18, 1, 0, 0
152, 19, 3, 0, 0
152, 20, 1, 1, 1
152, 21, 1, 0, 0
152, 22, 3, 0, 0
152, 23, 5, 0, 0
152, 24, 1, 0, 0
152, 25, 6, 1, 1
152, 26, 2, 0, 0
152, 27, 10, 0, 0
152, 28, 6, 1, 1
152, 29, 9, 0, 0
152, 30, 11, 2, 2
152, 31, 3, 1, 2
152, 32, 20, 2, 2
152, 33, 16, 0, 0
152, 34, 17, 0, 0
152, 35, 32, 1, 1
152, 36, 39, 2, 2
152, 37, 37, 0, 0
152, 38, 43, 4, 4
152, 39, 56, 1, 2
152, 40, 63, 2, 2
152, 41, 68, 2, 4
152, 42, 98, 1, 2
152, 43, 84, 4, 5
152, 44, 124, 7, 7
152, 45, 123, 5, 6
152, 46, 159, 4, 9
152, 47, 204, 11, 18
152, 48, 201, 11, 14
152, 49, 217, 10, 16
152, 50, 234, 14, 24
152, 51, 244, 12, 20
152, 52, 255, 11, 25
152, 53, 298, 10, 37
152, 54, 301, 17, 44
152, 55, 304, 24, 54
152, 56, 292, 17, 54
152, 57, 370, 20, 55
152, 58, 335, 21, 73
152, 59, 348, 18, 74
152, 60, 299, 20, 84
152, 61, 334, 19, 102
152, 62, 340, 20, 114
152, 63, 316, 21, 104
152, 64, 352, 33, 144
152, 65, 308, 22, 113
152, 66, 348, 27, 111
152, 67, 337, 36, 135
152, 68, 332, 30, 144
152, 69, 310, 40, 151
152, 70, 347, 24, 138
152, 71, 338, 33, 153
152, 72, 338, 37, 186
152, 73, 364, 33, 183
152, 74, 292, 40, 180
152, 75, 316, 47, 183
152, 76, 335, 35, 199
152, 77, 366, 44, 195
152, 78, 333, 48, 226
152, 79, 328, 39, 196
152, 80, 337, 40, 191
152, 81, 331, 45, 221
152, 82, 445, 40, 245
152, 83, 283, 33, 250
152, 84, 345, 39, 239
152, 85, 365, 51, 260
152, 86, 327, 33, 258
152, 87, 350, 33, 287
152, 88, 345, 40, 292
152, 89, 378, 58, 320
152, 90, 346, 38, 322
154, 0, 0, 0, 0
154, 1, 0, 0, 0
154, 2, 0, 0, 0
154, 3, 0, 0, 0
154, 4, 0, 0, 0
154, 5, 0, 0, 0
154, 6, 0, 0, 0
154, 7, 0, 0, 0
154, 8, 0, 0, 0
154, 9, 0, 0, 0
154, 10, 0, 0, 0
154, 11, 0, 0, 0
154, 12, 0, 0, 0
154, 13, 0, 0, 0
154, 14, 0, 0, 0
154, 15, 0, 0, 0
154, 16, 0, 0, 0
154, 17, 1, 0, 0
154, 18, 1, 0, 0
154, 19, 1, 0, 0
154, 20, 0, 0, 0
154, 21, 1, 0, 0
154, 22, 0, 0, 0
154, 23, 1, 0, 0
154, 24, 3, 1, 1
154, 25, 3, 0, 0
154, 26, 0, 0, 0
154, 27, 3, 1, 1
154, 28, 1, 0, 0
154, 29, 3, 0, 0
154, 30, 3, 1, 1
154, 31, 8, 0, 0
154, 32, 4, 2, 2
154, 33, 4, 0, 0
154, 34, 5, 2, 2
154, 35, 7, 1, 1
154, 36, 8, 1, 1
154, 37, 12, 0, 0
154, 38, 18, 0, 0
154, 39, 19, 1, 1
154, 40, 12, 3, 3
154, 41, 31, 1, 1
154, 42, 34, 2, 2
154, 43, 35, 3, 3
154, 44, 43, 1, 1
154, 45, 33, 2, 2
154, 46, 52, 2, 2
154, 47, 51, 3, 4
154, 48, 56, 4, 8
154, 49, 66, 5, 6
154, 50, 76, 4, 4
154, 51, 102, 4, 4
154, 52, 92, 5, 6
154, 53, 130, 5, 8
154, 54, 189, 4, 7
154, 55, 195, 6, 12
154, 56, 156, 9, 16
154, 57, 216, 12, 15
154, 58, 199, 15, 24
154, 59, 232, 10, 22
154, 60, 288, 9, 23
154, 61, 212, 7, 18
154, 62, 243, 12, 36
154, 63, 266, 19, 33
154, 64, 284, 18, 49
154, 65, 253, 23, 50
154, 66, 305, 22, 37
154, 67, 286, 26, 63
154, 68, 286, 25, 57
154, 69, 288, 30, 66
154, 70, 299, 21, 64
154, 71, 279, 14, 58
154, 72, 287, 30, 77
154, 73, 274, 23, 82
154, 74, 286, 32, 72
154, 75, 303, 26, 85
154, 76, 270, 34, 93
154, 77, 294, 30, 100
154, 78, 298, 38, 124
154, 79, 283, 30, 102
154, 80, 313, 30, 110
154, 81, 286, 33, 119
154, 82, 394, 40, 132
154, 83, 270, 47, 143
154, 84, 325, 48, 149
154, 85, 335, 41, 143
154, 86, 307, 47, 158
154, 87, 330, 51, 203
154, 88, 364, 30, 176
154, 89, 321, 48, 212
154, 90, 342, 44, 210
155, 0, 0, 0, 0
155, 1, 0, 0, 0
155, 2, 0, 0, 0
155, 3, 0, 0, 0
155, 4, 0, 0, 0
155, 5, 0, 0, 0
155, 6, 0, 0, 0
155, 7, 0, 0, 0
155, 8, 0, 0, 0
155, 9, 0, 0, 0
155, 10, 0, 0, 0
155, 11, 0, 0, 0
155, 12, 0, 0, 0
155, 13, 0, 0, 0
155, 14, 0, 0, 0
155, 15, 0, 0, 0
155, 16, 1, 0, 0
155, 17, 0, 0, 0
155, 18, 0, 0, 0
155, 19, 0, 0, 0
155, 20, 0, 0, 0
155, 21, 0, 0, 0
155, 22, 0, 0, 0
155, 23, 0, 0, 0
155, 24, 0, 0, 0
155, 25, 0, 0, 0
155, 26, 2, 0, 0
155, 27, 3, 0, 0
155, 28, 2, 0, 0
155, 29, 1, 1, 1
155, 30, 1, 0, 0
155, 31, 2, 0, 0
155, 32, 3, 0, 0
155, 33, 3, 0, 0
155, 34, 2, 1, 1
155, 35, 1, 0, 0
155, 36, 4, 0, 0
155, 37, 7, 0, 0
155, 38, 7, 0, 0
155, 39, 9, 0, 1
155, 40, 13, 0, 0
155, 41, 9, 1, 1
155, 42, 13, 1, 2
155, 43, 17, 0, 0
155, 44, 21, 2, 2
155, 45, 25, 1, 1
155, 46, 21, 1, 1
155, 47, 23, 1, 1
155, 48, 37, 4, 4
155, 49, 42, 3, 3
155, 50, 49, 2, 2
155, 51, 51, 2, 2
155, 52, 73, 3, 4
155, 53, 84, 4, 4
155, 54, 87, 4, 4
155, 55, 75, 3, 4
155, 56, 112, 4, 5
155, 57, 124, 7, 14
155, 58, 129, 3, 11
155, 59, 153, 8, 9
155, 60, 195, 9, 17
155, 61, 167, 7, 14
155, 62, 206, 13, 21
155, 63, 224, 6, 20
155, 64, 224, 16, 33
155, 65, 233, 8, 21
155, 66, 234, 14, 40
155, 67, 250, 15, 46
155, 68, 257, 13, 41
155, 69, 265, 17, 43
155, 70, 256, 16, 56
155, 71, 269, 9, 50
155, 72, 260, 19, 61
155, 73, 275, 18, 78
155, 74, 235, 19, 70
155, 75, 265, 9, 52
155, 76, 256, 16, 76
155, 77, 219, 16, 71
155, 78, 225, 17, 61
155, 79, 233, 19, 61
155, 80, 208, 21, 76
155, 81, 252, 25, 88
155, 82, 258, 16, 73
155, 83, 214, 12, 66
155, 84, 233, 23, 92
155, 85, 205, 20, 78
155, 86, 199, 28, 92
155, 87, 244, 24, 100
155, 88, 259, 19, 88
155, 89, 238, 28, 105
155, 90, 224, 31, 89
157, 0, 0, 0, 0
157, 1, 0, 0, 0
157, 2, 0, 0, 0
157, 3, 0, 0, 0
157, 4, 0, 0, 0
157, 5, 0, 0, 0
157, 6, 0, 0, 0
157, 7, 0, 0, 0
157, 8, 0, 0, 0
157, 9, 0, 0, 0
157, 10, 0, 0, 0
157, 11, 0, 0, 0
157, 12, 0, 0, 0
157, 13, 0, 0, 0
157, 14, 0, 0, 0
157, 15, 2, 0, 0
157, 16, 0, 0, 0
157, 17, 1, 0, 0
157, 18, 0, 0, 0
157, 19, 0, 0, 0
157, 20, 2, 0, 0
157, 21, 2, 0, 0
157, 22, 1, 0, 0
157, 23, 2, 0, 0
157, 24, 1, 0, 0
157, 25, 5, 0, 0
157, 26, 4, 0, 0
157, 27, 7, 0, 0
157, 28, 6, 0, 0
157, 29, 14, 1, 1
157, 30, 14, 0, 0
157, 31, 21, 0, 0
157, 32, 21, 3, 3
157, 33, 27, 1, 1
157, 34, 38, 2, 3
157, 35, 35, 2, 2
157, 36, 43, 3, 3
157, 37, 64, 1, 1
157, 38, 74, 6, 6
157, 39, 90, 5, 6
157, 40, 89, 3, 5
157, 41, 135, 9, 9
157, 42, 141, 10, 14
157, 43, 188, 5, 9
157, 44, 214, 10, 17
157, 45, 228, 6, 16
157, 46, 277, 14, 34
157, 47, 297, 12, 32
157, 48, 329, 7, 36
157, 49, 330, 13, 74
157, 50, 348, 25, 93
157, 51, 382, 22, 107
157, 52, 385, 24, 130
157, 53, 447, 26, 177
157, 54, 343, 27, 193
157, 55, 352, 28, 286
157, 56, 359, 30, 305
157, 57, 343, 33, 351
157, 58, 366, 31, 438
157, 59, 383, 31, 480
157, 60, 268, 23, 588
157, 61, 479, 36, 538
157, 62, 195, 34, 634
157, 63, 567, 24, 602
157, 64, 65, 32, 672
157, 65, 886, 32, 636
157, 66, 0, 54, 842
157, 67, 583, 42, 825
157, 68, 0, 66, 909
157, 69, 934, 31, 813
157, 70, 0, 54, 1042
157, 71, 564, 43, 986
157, 72, 6, 47, 1067
157, 73, 1257, 36, 901
157, 74, 0, 58, 1122
157, 75, 0, 55, 1186
157, 76, 1245, 44, 948
157, 77, 0, 70, 1216
157, 78, 0, 52, 1202
157, 79, 1444, 29, 1044
157, 80, 0, 71, 1312
157, 81, 0, 72, 1253
157, 82, 1114, 49, 1093
157, 83, 0, 57, 1306
157, 84, 14, 45, 1367
157, 85, 1401, 52, 1089
157, 86, 0, 73, 1332
157, 87, 0, 61, 1291
157, 88, 1013, 42, 1074
157, 89, 0, 65, 1344
157, 90, 348, 42, 1167
161, 0, 0, 0, 0
161, 1, 0, 0, 0
161, 2, 0, 0, 0
161, 3, 0, 0, 0
161, 4, 0, 0, 0
161, 5, 0, 0, 0
161, 6, 0, 0, 0
161, 7, 0, 0, 0
161, 8, 0, 0, 0
161, 9, 0, 0, 0
161, 10, 0, 0, 0
161, 11, 0, 0, 0
161, 12, 0, 0, 0
161, 13, 0, 0, 0
161, 14, 1, 0, 0
161, 15, 0, 0, 0
161, 16, 0, 0, 0
161, 17, 0, 0, 0
161, 18, 2, 0, 0
161, 19, 0, 0, 0
161, 20, 1, 0, 0
161, 21, 2, 0, 0
161, 22, 1, 0, 0
161, 23, 4, 0, 0
161, 24, 6, 0, 0
161, 25, 0, 0, 0
161, 26, 1, 0, 0
161, 27, 2, 0, 0
161, 28, 4, 0, 0
161, 29, 2, 0, 0
161, 30, 7, 0, 0
161, 31, 3, 1, 1
161, 32, 10, 0, 0
161, 33, 13, 0, 0
161, 34, 21, 0, 0
161, 35, 14, 1, 1
161, 36, 17, 3, 3
161, 37, 25, 1, 1
161, 38, 17, 4, 4
161, 39, 21, 2, 2
161, 40, 28, 1, 1
161, 41, 27, 2, 2
161, 42, 35, 4, 4
161, 43, 32, 2, 2
161, 44, 44, 1, 1
161, 45, 56, 2, 2
161, 46, 83, 4, 4
161, 47, 77, 4, 4
161, 48, 75, 5, 5
161, 49, 115, 2, 4
161, 50, 122, 3, 3
161, 51, 127, 5, 7
161, 52, 146, 9, 11
161, 53, 156, 2, 2
161, 54, 155, 7, 9
161, 55, 190, 5, 7
161, 56, 209, 12, 15
161, 57, 225, 13, 14
161, 58, 201, 17, 21
161, 59, 261, 11, 17
161, 60, 248, 13, 18
161, 61, 262, 18, 24
161, 62, 229, 18, 29
161, 63, 269, 12, 21
161, 64, 219, 20, 26
161, 65, 252, 14, 26
161, 66, 246, 15, 27
161, 67, 218, 17, 30
161, 68, 244, 15, 25
161, 69, 253, 24, 36
161, 70, 252, 13, 27
161, 71, 266, 19, 30
161, 72, 220, 20, 28
161, 73, 244, 15, 23
161, 74, 224, 13, 30
161, 75, 253, 21, 34
161, 76, 211, 21, 32
161, 77, 223, 14, 25
161, 78, 221, 19, 33
161, 79, 205, 26, 40
161, 80, 235, 24, 35
161, 81, 233, 27, 39
161, 82, 195, 20, 27
161, 83, 192, 21, 33
161, 84, 234, 25, 33
161, 85, 226, 26, 45
161, 86, 197, 18, 30
161, 87, 223, 20, 34
161, 88, 204, 28, 42
161, 89, 241, 30, 42
161, 90, 208, 24, 28
163, 0, 0, 0, 0
163, 1, 0, 0, 0
163, 2, 0, 0, 0
163, 3, 0, 0, 0
163, 4, 0, 0, 0
163, 5, 0, 0, 0
163, 6, 0, 0, 0
163, 7, 0, 0, 0
163, 8, 0, 0, 0
163, 9, 0, 0, 0
163, 10, 0, 0, 0
163, 11, 0, 0, 0
163, 12, 0, 0, 0
163, 13, 0, 0, 0
163, 14, 0, 0, 0
163, 15, 1, 0, 0
163, 16, 0, 1, 1
163, 17, 0, 0, 0
163, 18, 0, 0, 0
163, 19, 1, 0, 0
163, 20, 0, 0, 0
163, 21, 0, 0, 0
163, 22, 0, 0, 0
163, 23, 0, 0, 0
163, 24, 0, 0, 0
163, 25, 0, 0, 0
163, 26, 0, 0, 0
163, 27, 1, 0, 0
163, 28, 1, 0, 0
163, 29, 2, 0, 0
163, 30, 3, 0, 0
163, 31, 0, 0, 0
163, 32, 3, 0, 0
163, 33, 5, 0, 0
163, 34, 3, 0, 0
163, 35, 7, 0, 0
163, 36, 3, 0, 0
163, 37, 7, 0, 0
163, 38, 11, 1, 1
163, 39, 12, 0, 0
163, 40, 8, 0, 0
163, 41, 13, 0, 0
163, 42, 21, 1, 2
163, 43, 16, 1, 1
163, 44, 24, 2, 2
163, 45, 38, 2, 2
163, 46, 46, 5, 6
163, 47, 64, 2, 4
163, 48, 77, 1, 4
163, 49, 86, 4, 6
163, 50, 106, 6, 12
163, 51, 154, 10, 20
163, 52, 136, 12, 24
163, 53, 176, 9, 23
163, 54, 237, 18, 33
163, 55, 279, 11, 46
163, 56, 320, 17, 83
163, 57, 336, 8, 91
163, 58, 354, 22, 157
163, 59, 361, 26, 187
163, 60, 357, 25, 247
163, 61, 336, 27, 297
163, 62, 334, 41, 404
163, 63, 378, 29, 421
163, 64, 295, 31, 516
163, 65, 359, 42, 569
163, 66, 444, 24, 684
163, 67, 295, 43, 818
163, 68, 451, 49, 913
163, 69, 346, 53, 1074
163, 70, 411, 42, 1117
163, 71, 306, 34, 1255
163, 72, 442, 40, 1336
163, 73, 274, 46, 1603
163, 74, 538, 45, 1792
163, 75, 76, 62, 2077
163, 76, 1102, 50, 1930
163, 77, 0, 75, 2548
163, 78, 313, 57, 2603
163, 79, 607, 36, 2555
163, 80, 0, 61, 3171
163, 81, 1609, 33, 2731
163, 82, 0, 103, 3607
163, 83, 0, 54, 4096
163, 84, 721, 50, 3843
163, 85, 0, 74, 4389
163, 86, 1053, 50, 4301
163, 87, 0, 75, 4948
163, 88, 207, 62, 5123
163, 89, 1184, 52, 4572
163, 90, 0, 77, 5667
165, 0, 0, 0, 0
165, 1, 0, 0, 0
165, 2, 0, 0, 0
165, 3, 0, 0, 0
165, 4, 0, 0, 0
165, 5, 0, 0, 0
165, 6, 0, 0, 0
165, 7, 0, 0, 0
165, 8, 0, 0, 0
165, 9, 0, 0, 0
165, 10, 0, 0, 0
165, 11, 0, 0, 0
165, 12, 0, 0, 0
165, 13, 1, 0, 0
165, 14, 1, 0, 0
165, 15, 0, 0, 0
165, 16, 0, 0, 0
165, 17, 3, 0, 0
165, 18, 0, 0, 0
165, 19, 2, 1, 1
165, 20, 5, 0, 0
165, 21, 0, 0, 0
165, 22, 2, 1, 1
165, 23, 4, 0, 0
165, 24, 6, 1, 1
165, 25, 3, 0, 0
165, 26, 15, 0, 0
165, 27, 10, 1, 1
165, 28, 10, 0, 0
165, 29, 21, 0, 0
165, 30, 12, 0, 0
165, 31, 26, 0, 0
165, 32, 30, 3, 3
165, 33, 42, 0, 0
165, 34, 45, 4, 4
165, 35, 58, 5, 5
165, 36, 67, 6, 6
165, 37, 101, 4, 4
165, 38, 81, 7, 7
165, 39, 100, 4, 4
165, 40, 120, 5, 5
165, 41, 181, 7, 7
165, 42, 181, 6, 6
165, 43, 175, 15, 15
165, 44, 255, 19, 19
165, 45, 272, 8, 8
165, 46, 282, 11, 11
165, 47, 313, 22, 22
165, 48, 346, 19, 19
165, 49, 344, 18, 18
165, 50, 367, 21, 22
165, 51, 406, 20, 21
165, 52, 367, 26, 27
165, 53, 388, 30, 33
165, 54, 334, 28, 32
165, 55, 427, 27, 28
165, 56, 394, 33, 39
165, 57, 364, 39, 42
165, 58, 366, 30, 35
165, 59, 415, 37, 42
165, 60, 327, 40, 44
165, 61, 526, 47, 52
165, 62, 86, 47, 53
165, 63, 978, 36, 39
165, 64, 0, 49, 61
165, 65, 519, 44, 59
165, 66, 82, 51, 60
165, 67, 1085, 36, 47
165, 68, 0, 60, 68
165, 69, 274, 51, 59
165, 70, 618, 48, 59
165, 71, 0, 58, 71
165, 72, 1207, 38, 48
165, 73, 0, 69, 84
165, 74, 83, 60, 77
165, 75, 1377, 40, 48
165, 76, 0, 82, 99
165, 77, 0, 66, 78
165, 78, 1467, 44, 63
165, 79, 0, 72, 86
165, 80, 0, 63, 84
165, 81, 807, 44, 56
165, 82, 0, 58, 78
165, 83, 795, 46, 58
165, 84, 0, 69, 89
165, 85, 750, 47, 66
165, 86, 0, 70, 81
165, 87, 983, 64, 71
165, 88, 0, 76, 83
165, 89, 339, 48, 58
165, 90, 367, 67, 76
172, 0, 0, 0, 0
172, 1, 0, 0, 0
172, 2, 0, 0, 0
172, 3, 0, 0, 0
172, 4, 0, 0, 0
172, 5, 0, 0, 0
172, 6, 0, 0, 0
172, 7, 0, 0, 0
172, 8, 0, 0, 0
172, 9, 0, 0, 0
172, 10, 0, 0, 0
172, 11, 0, 0, 0
172, 12, 1, 0, 0
172, 13, 0, 0, 0
172, 14, 0, 1, 1
172, 15, 0, 0, 0
172, 16, 0, 0, 0
172, 17, 1, 0, 0
172, 18, 0, 0, 0
172, 19, 0, 0, 0
172, 20, 2, 0, 0
172, 21, 5, 0, 0
172, 22, 0, 0, 0
172, 23, 2, 1, 1
172, 24, 7, 0, 0
172, 25, 4, 0, 0
172, 26, 4, 0, 0
172, 27, 2, 0, 0
172, 28, 3, 0, 0
172, 29, 4, 1, 1
172, 30, 3, 1, 1
172, 31, 7, 1, 1
172, 32, 21, 0, 0
172, 33, 10, 0, 0
172, 34, 17, 0, 0
172, 35, 22, 0, 0
172, 36, 21, 0, 0
172, 37, 29, 0, 0
172, 38, 35, 1, 1
172, 39, 39, 2, 3
172, 40, 39, 1, 1
172, 41, 50, 2, 2
172, 42, 48, 2, 2
172, 43, 70, 4, 4
172, 44, 80, 2, 2
172, 45, 96, 5, 5
172, 46, 123, 5, 6
172, 47, 145, 3, 4
172, 48, 139, 3, 3
172, 49, 200, 2, 5
172, 50, 192, 7, 8
172, 51, 205, 13, 16
172, 52, 193, 11, 12
172, 53, 228, 10, 11
172, 54, 253, 3, 5
172, 55, 272, 11, 11
172, 56, 229, 11, 15
172, 57, 267, 24, 25
172, 58, 292, 11, 23
172, 59, 315, 16, 22
172, 60, 290, 24, 31
172, 61, 254, 23, 29
172, 62, 256, 13, 25
172, 63, 281, 19, 29
172, 64, 274, 19, 29
172, 65, 283, 21, 31
172, 66, 264, 10, 13
172, 67, 253, 16, 21
172, 68, 248, 17, 25
172, 69, 211, 20, 26
172, 70, 251, 13, 22
172, 71, 243, 19, 24
172, 72, 222, 24, 32
172, 73, 220, 15, 20
172, 74, 242, 12, 14
172, 75, 228, 24, 34
172, 76, 205, 14, 20
172, 77, 212, 16, 20
172, 78, 206, 22, 29
172, 79, 209, 23, 27
172, 80, 212, 18, 23
172, 81, 174, 16, 25
172, 82, 229, 24, 28
172, 83, 213, 18, 21
172, 84, 217, 18, 25
172, 85, 245, 22, 25
172, 86, 198, 13, 18
172, 87, 203, 21, 27
172, 88, 220, 19, 26
172, 89, 231, 26, 30
172, 90, 188, 22, 30
180, 0, 0, 0, 0
180, 1, 0, 0, 0
180, 2, 0, 0, 0
180, 3, 0, 0, 0
180, 4, 0, 0, 0
180, 5, 0, 0, 0
180, 6, 0, 0, 0
180, 7, 0, 0, 0
180, 8, 0, 0, 0
180, 9, 0, 0, 0
180, 10, 0, 0, 0
180, 11, 0, 0, 0
180, 12, 0, 0, 0
180, 13, 0, 0, 0
180, 14, 0, 0, 0
180, 15, 0, 0, 0
180, 16, 0, 0, 0
180, 17, 0, 0, 0
180, 18, 1, 0, 0
180, 19, 0, 1, 1
180, 20, 0, 0, 0
180, 21, 0, 0, 0
180, 22, 1, 0, 0
180, 23, 0, 0, 0
180, 24, 0, 0, 0
180, 25, 0, 0, 0
180, 26, 0, 0, 0
180, 27, 1, 0, 0
180, 28, 0, 0, 0
180, 29, 1, 0, 0
180, 30, 1, 0, 0
180, 31, 1, 0, 0
180, 32, 1, 0, 0
180, 33, 4, 0, 0
180, 34, 1, 0, 0
180, 35, 5, 0, 0
180, 36, 6, 1, 1
180, 37, 6, 0, 0
180, 38, 7, 0, 0
180, 39, 14, 0, 0
180, 40, 7, 0, 0
180, 41, 5, 1, 1
180, 42, 14, 1, 1
180, 43, 7, 0, 0
180, 44, 6, 0, 0
180, 45, 20, 1, 1
180, 46, 23, 0, 1
180, 47, 36, 1, 1
180, 48, 61, 4, 4
180, 49, 51, 1, 1
180, 50, 73, 4, 5
180, 51, 76, 4, 4
180, 52, 95, 4, 5
180, 53, 86, 3, 3
180, 54, 129, 2, 2
180, 55, 122, 4, 7
180, 56, 145, 6, 9
180, 57, 161, 6, 8
180, 58, 212, 5, 6
180, 59, 213, 6, 10
180, 60, 231, 10, 15
180, 61, 228, 15, 23
180, 62, 261, 13, 25
180, 63, 230, 11, 20
180, 64, 294, 20, 38
180, 65, 291, 15, 33
180, 66, 268, 11, 38
180, 67, 312, 12, 35
180, 68, 248, 14, 42
180, 69, 317, 19, 46
180, 70, 247, 13, 41
180, 71, 261, 16, 47
180, 72, 264, 17, 52
180, 73, 260, 21, 48
180, 74, 256, 19, 53
180, 75, 244, 17, 48
180, 76, 218, 14, 38
180, 77, 205, 21, 48
180, 78, 199, 17, 43
180, 79, 230, 18, 43
180, 80, 234, 16, 39
180, 81, 221, 26, 53
180, 82, 229, 23, 50
180, 83, 213, 22, 43
180, 84, 248, 23, 61
180, 85, 236, 26, 58
180, 86, 235, 16, 54
180, 87, 252, 27, 66
180, 88, 252, 27, 72
180, 89, 261, 25, 64
180, 90, 321, 23, 58
187, 0, 0, 0, 0
187, 1, 0, 0, 0
187, 2, 0, 0, 0
187, 3, 0, 0, 0
187, 4, 0, 0, 0
187, 5, 0, 0, 0
187, 6, 0, 0, 0
187, 7, 0, 0, 0
187, 8, 0, 0, 0
187, 9, 0, 0, 0
187, 10, 0, 0, 0
187, 11, 0, 0, 0
187, 12, 0, 0, 0
187, 13, 0, 0, 0
187, 14, 0, 0, 0
187, 15, 0, 0, 0
187, 16, 0, 0, 0
187, 17, 0, 0, 0
187, 18, 1, 0, 0
187, 19, 2, 0, 0
187, 20, 0, 0, 0
187, 21, 3, 0, 0
187, 22, 2, 0, 0
187, 23, 1, 0, 0
187, 24, 3, 0, 0
187, 25, 4, 0, 0
187, 26, 4, 1, 1
187, 27, 2, 1, 1
187, 28, 3, 0, 0
187, 29, 12, 0, 0
187, 30, 11, 0, 0
187, 31, 9, 0, 0
187, 32, 9, 0, 0
187, 33, 18, 2, 2
187, 34, 20, 0, 0
187, 35, 38, 0, 0
187, 36, 15, 0, 0
187, 37, 32, 2, 2
187, 38, 36, 0, 0
187, 39, 44, 1, 1
187, 40, 62, 1, 1
187, 41, 75, 2, 2
187, 42, 78, 3, 3
187, 43, 71, 3, 3
187, 44, 107, 2, 3
187, 45, 123, 4, 4
187, 46, 151, 7, 7
187, 47, 173, 5, 6
187, 48, 170, 5, 7
187, 49, 219, 12, 13
187, 50, 215, 6, 7
187, 51, 231, 10, 13
187, 52, 254, 13, 15
187, 53, 261, 10, 13
187, 54, 297, 19, 23
187, 55, 279, 16, 17
187, 56, 314, 16, 25
187, 57, 275, 10, 17
187, 58, 306, 17, 19
187, 59, 266, 20, 25
187, 60, 354, 17, 27
187, 61, 324, 17, 22
187, 62, 304, 19, 29
187, 63, 272, 15, 25
187, 64, 240, 15, 22
187, 65, 292, 16, 20
187, 66, 259, 19, 29
187, 67, 263, 18, 24
187, 68, 239, 19, 25
187, 69, 307, 21, 30
187, 70, 212, 20, 25
187, 71, 265, 28, 37
187, 72, 256, 22, 30
187, 73, 214, 19, 25
187, 74, 241, 27, 31
187, 75, 217, 27, 33
187, 76, 269, 27, 33
187, 77, 266, 28, 29
187, 78, 215, 30, 30
187, 79, 209, 26, 31
187, 80, 274, 23, 32
187, 81, 190, 32, 38
187, 82, 236, 33, 42
187, 83, 253, 24, 33
187, 84, 260, 26, 29
187, 85, 229, 32, 38
187, 86, 234, 22, 29
187, 87, 238, 37, 43
187, 88, 297, 31, 39
187, 89, 237, 34, 44
187, 90, 264, 29, 35
191, 0, 0, 0, 0
191, 1, 0, 0, 0
191, 2, 0, 0, 0
191, 3, 0, 0, 0
191, 4, 0, 0, 0
191, 5, 0, 0, 0
191, 6, 0, 0, 0
191, 7, 0, 0, 0
191, 8, 0, 0, 0
191, 9, 0, 0, 0
191, 10, 0, 0, 0
191, 11, 0, 0, 0
191, 12, 0, 0, 0
191, 13, 0, 0, 0
191, 14, 0, 0, 0
191, 15, 0, 0, 0
191, 16, 0, 0, 0
191, 17, 1, 0, 0
191, 18, 2, 0, 0
191, 19, 1, 0, 0
191, 20, 0, 0, 0
191, 21, 1, 0, 0
191, 22, 1, 0, 0
191, 23, 3, 0, 0
191, 24, 4, 0, 0
191, 25, 0, 0, 0
191, 26, 2, 0, 0
191, 27, 6, 0, 0
191, 28, 2, 0, 0
191, 29, 4, 1, 1
191, 30, 8, 0, 0
191, 31, 6, 0, 0
191, 32, 6, 0, 0
191, 33, 9, 0, 0
191, 34, 20, 0, 0
191, 35, 20, 0, 0
191, 36, 26, 1, 1
191, 37, 29, 1, 1
191, 38, 30, 2, 3
191, 39, 29, 0, 0
191, 40, 51, 1, 1
191, 41, 57, 2, 2
191, 42, 65, 4, 4
191, 43, 88, 0, 0
191, 44, 107, 7, 7
191, 45, 119, 5, 5
191, 46, 120, 8, 8
191, 47, 136, 2, 3
191, 48, 169, 8, 10
191, 49, 189, 6, 6
191, 50, 177, 7, 8
191, 51, 209, 3, 5
191, 52, 230, 11, 15
191, 53, 247, 8, 13
191, 54, 269, 9, 13
191, 55, 297, 18, 22
191, 56, 273, 13, 24
191, 57, 331, 20, 24
191, 58, 278, 23, 31
191, 59, 326, 15, 23
191, 60, 287, 25, 35
191, 61, 317, 21, 37
191, 62, 235, 16, 30
191, 63, 260, 15, 27
191, 64, 272, 20, 28
