iter, day, inc_case, inc_death_hospital, inc_death
140, 66, 377, 34, 526
140, 67, 335, 29, 568
140, 68, 374, 28, 570
140, 69, 291, 34, 696
140, 70, 374, 39, 635
140, 71, 354, 42, 678
140, 72, 373, 44, 735
140, 73, 353, 34, 745
140, 74, 313, 45, 802
140, 75, 429, 34, 836
140, 76, 327, 44, 917
140, 77, 389, 40, 925
140, 78, 330, 49, 1043
140, 79, 473, 36, 999
140, 80, 223, 51, 1129
140, 81, 579, 42, 1116
140, 82, 102, 41, 1320
140, 83, 868, 41, 1103
140, 84, 0, 49, 1456
140, 85, 657, 46, 1374
140, 86, 0, 45, 1527
140, 87, 899, 43, 1257
140, 88, 0, 57, 1673
140, 89, 608, 38, 1579
140, 90, 0, 46, 1695
144, 0, 0, 0, 0
144, 1, 0, 0, 0
144, 2, 0, 0, 0
144, 3, 0, 0, 0
144, 4, 0, 0, 0
144, 5, 0, 0, 0
144, 6, 0, 0, 0
144, 7, 0, 0, 0
144, 8, 0, 0, 0
144, 9, 0, 0, 0
144, 10, 0, 0, 0
144, 11, 0, 0, 0
144, 12, 0, 0, 0
144, 13, 0, 0, 0
144, 14, 0, 0, 0
144, 15, 0, 0, 0
144, 16, 2, 0, 0
144, 17, 0, 0, 0
144, 18, 0, 0, 0
144, 19, 1, 0, 0
144, 20, 0, 0, 0
144, 21, 2, 0, 0
144, 22, 1, 0, 0
144, 23, 1, 1, 1
144, 24, 3, 0, 0
144, 25, 1, 0, 0
144, 26, 5, 1, 1
144, 27, 6, 0, 0
144, 28, 3, 0, 0
144, 29, 8, 0, 0
144, 30, 7, 0, 0
144, 31, 8, 1, 1
144, 32, 9, 3, 3
144, 33, 10, 2, 2
144, 34, 14, 1, 1
144, 35, 23, 0, 0
144, 36, 23, 0, 0
144, 37, 32, 1, 1
144, 38, 42, 1, 1
144, 39, 63, 3, 3
144, 40, 48, 5, 5
144, 41, 75, 3, 3
144, 42, 83, 4, 5
144, 43, 91, 4, 5
144, 44, 110, 4, 4
144, 45, 153, 7, 9
144, 46, 147, 11, 13
144, 47, 211, 7, 9
144, 48, 207, 12, 15
144, 49, 216, 16, 19
144, 50, 265, 11, 13
144, 51, 336, 13, 28
144, 52, 288, 23, 32
144, 53, 366, 16, 29
144, 54, 317, 24, 46
144, 55, 417, 28, 55
144, 56, 394, 31, 63
144, 57, 382, 27, 69
144, 58, 326, 34, 84
144, 59, 398, 27, 98
144, 60, 335, 28, 110
144, 61, 403, 30, 120
144, 62, 332, 34, 122
144, 63, 377, 32, 126
144, 64, 333, 39, 147
144, 65, 430, 35, 141
144, 66, 304, 36, 185
144, 67, 451, 35, 184
144, 68, 236, 45, 203
144, 69, 563, 43, 202
144, 70, 102, 54, 246
144, 71, 791, 43, 230
144, 72, 0, 54, 307
144, 73, 879, 43, 239
144, 74, 0, 52, 306
144, 75, 611, 52, 288
144, 76, 4, 44, 322
144, 77, 1183, 39, 262
144, 78, 0, 60, 339
144, 79, 59, 45, 356
144, 80, 1178, 50, 365
144, 81, 0, 71, 410
144, 82, 0, 56, 425
144, 83, 1375, 44, 329
144, 84, 0, 62, 413
144, 85, 0, 56, 433
144, 86, 1019, 54, 398
144, 87, 0, 70, 487
144, 88, 309, 67, 442
144, 89, 736, 53, 408
144, 90, 0, 60, 514
145, 0, 0, 0, 0
145, 1, 0, 0, 0
145, 2, 0, 0, 0
145, 3, 0, 0, 0
145, 4, 0, 0, 0
145, 5, 0, 0, 0
145, 6, 0, 0, 0
145, 7, 0, 0, 0
145, 8, 0, 0, 0
145, 9, 0, 0, 0
145, 10, 0, 0, 0
145, 11, 0, 0, 0
145, 12, 0, 0, 0
145, 13, 0, 0, 0
145, 14, 0, 0, 0
145, 15, 0, 0, 0
145, 16, 0, 0, 0
145, 17, 0, 0, 0
145, 18, 0, 0, 0
145, 19, 0, 0, 0
145, 20, 0, 0, 0
145, 21, 0, 0, 0
145, 22, 0, 0, 0
145, 23, 0, 0, 0
145, 24, 0, 0, 0
145, 25, 1, 0, 0
145, 26, 0, 0, 0
145, 27, 0, 0, 0
145, 28, 1, 0, 0
145, 29, 1, 0, 0
145, 30, 0, 0, 0
145, 31, 0, 0, 0
145, 32, 0, 0, 0
145, 33, 2, 0, 0
145, 34, 3, 0, 0
145, 35, 2, 0, 0
145, 36, 3, 0, 0
145, 37, 1, 0, 0
145, 38, 6, 1, 1
145, 39, 0, 0, 0
145, 40, 5, 0, 0
145, 41, 12, 0, 0
145, 42, 5, 0, 0
145, 43, 13, 0, 0
145, 44, 24, 0, 0
145, 45, 29, 0, 0
145, 46, 26, 0, 0
145, 47, 38, 1, 1
145, 48, 37, 1, 1
145, 49, 39, 3, 3
145, 50, 56, 5, 5
145, 51, 83, 3, 3
145, 52, 80, 4, 4
145, 53, 102, 4, 4
145, 54, 119, 7, 7
145, 55, 167, 5, 5
145, 56, 166, 3, 3
145, 57, 229, 12, 13
145, 58, 221, 15, 15
145, 59, 256, 11, 12
145, 60, 259, 15, 16
145, 61, 271, 13, 13
145, 62, 272, 26, 30
145, 63, 285, 12, 14
145, 64, 271, 17, 19
145, 65, 308, 18, 18
145, 66, 351, 20, 22
145, 67, 252, 23, 27
145, 68, 319, 36, 46
145, 69, 361, 16, 21
145, 70, 307, 20, 31
145, 71, 346, 25, 41
145, 72, 298, 19, 25
145, 73, 330, 25, 33
145, 74, 325, 31, 42
145, 75, 307, 35, 46
145, 76, 292, 28, 42
145, 77, 308, 23, 31
145, 78, 358, 18, 26
145, 79, 350, 28, 37
145, 80, 331, 34, 48
145, 81, 333, 30, 43
145, 82, 344, 27, 49
145, 83, 352, 27, 43
145, 84, 299, 28, 40
145, 85, 409, 35, 52
145, 86, 326, 45, 59
145, 87, 325, 40, 58
145, 88, 413, 34, 52
145, 89, 356, 38, 62
145, 90, 329, 58, 73
153, 0, 0, 0, 0
153, 1, 0, 0, 0
153, 2, 0, 0, 0
153, 3, 0, 0, 0
153, 4, 0, 0, 0
153, 5, 0, 0, 0
153, 6, 0, 0, 0
153, 7, 0, 0, 0
153, 8, 0, 0, 0
153, 9, 0, 0, 0
153, 10, 0, 0, 0
153, 11, 0, 0, 0
153, 12, 1, 0, 0
153, 13, 0, 0, 0
153, 14, 0, 0, 0
153, 15, 0, 0, 0
153, 16, 2, 0, 0
153, 17, 0, 0, 0
153, 18, 4, 0, 0
153, 19, 4, 0, 0
153, 20, 1, 0, 0
153, 21, 3, 0, 0
153, 22, 9, 0, 0
153, 23, 3, 0, 0
153, 24, 2, 1, 1
153, 25, 10, 0, 0
153, 26, 13, 0, 0
153, 27, 11, 0, 1
153, 28, 13, 0, 0
153, 29, 10, 1, 1
153, 30, 24, 0, 0
153, 31, 13, 1, 1
153, 32, 14, 3, 3
153, 33, 27, 1, 1
153, 34, 39, 1, 1
153, 35, 39, 3, 3
153, 36, 34, 2, 3
153, 37, 65, 0, 0
153, 38, 70, 2, 3
153, 39, 94, 2, 3
153, 40, 95, 4, 5
153, 41, 110, 7, 12
153, 42, 118, 7, 9
153, 43, 154, 14, 20
153, 44, 168, 12, 22
153, 45, 215, 13, 26
153, 46, 227, 13, 27
153, 47, 261, 15, 37
153, 48, 259, 12, 47
153, 49, 314, 16, 42
153, 50, 292, 29, 95
153, 51, 345, 19, 86
153, 52, 330, 23, 120
153, 53, 394, 28, 138
153, 54, 341, 22, 166
153, 55, 396, 31, 252
153, 56, 367, 37, 305
153, 57, 412, 29, 311
153, 58, 367, 36, 414
153, 59, 312, 33, 439
153, 60, 407, 33, 483
153, 61, 365, 33, 562
153, 62, 359, 40, 659
153, 63, 376, 28, 648
153, 64, 358, 41, 794
153, 65, 377, 37, 817
153, 66, 338, 52, 877
153, 67, 544, 34, 895
153, 68, 114, 51, 1096
153, 69, 798, 34, 986
153, 70, 0, 56, 1195
153, 71, 837, 43, 1088
153, 72, 0, 51, 1391
153, 73, 778, 42, 1264
153, 74, 0, 53, 1488
153, 75, 907, 44, 1383
153, 76, 0, 61, 1558
153, 77, 512, 47, 1598
153, 78, 125, 49, 1662
153, 79, 1050, 49, 1529
153, 80, 0, 80, 1818
153, 81, 205, 60, 1980
153, 82, 845, 56, 1660
153, 83, 0, 69, 1968
153, 84, 865, 60, 1734
153, 85, 0, 67, 1976
153, 86, 540, 58, 1936
153, 87, 0, 56, 2001
153, 88, 1581, 55, 1693
153, 89, 0, 73, 2061
153, 90, 0, 67, 2007
154, 0, 0, 0, 0
154, 1, 0, 0, 0
154, 2, 0, 0, 0
154, 3, 0, 0, 0
154, 4, 0, 0, 0
154, 5, 0, 0, 0
154, 6, 0, 0, 0
154, 7, 0, 0, 0
154, 8, 0, 0, 0
154, 9, 0, 0, 0
154, 10, 0, 0, 0
154, 11, 0, 0, 0
154, 12, 0, 0, 0
154, 13, 0, 0, 0
154, 14, 0, 0, 0
154, 15, 1, 0, 0
154, 16, 0, 0, 0
154, 17, 0, 0, 0
154, 18, 1, 0, 0
154, 19, 1, 0, 0
154, 20, 0, 0, 0
154, 21, 1, 0, 0
154, 22, 3, 0, 0
154, 23, 4, 0, 0
154, 24, 5, 0, 0
154, 25, 8, 0, 0
154, 26, 4, 0, 0
154, 27, 5, 1, 1
154, 28, 5, 0, 0
154, 29, 13, 1, 1
154, 30, 14, 3, 3
154, 31, 12, 0, 0
154, 32, 17, 1, 1
154, 33, 34, 2, 2
154, 34, 35, 5, 5
154, 35, 40, 3, 3
154, 36, 79, 5, 5
154, 37, 65, 1, 1
154, 38, 84, 3, 4
154, 39, 110, 2, 2
154, 40, 132, 6, 7
154, 41, 162, 9, 9
154, 42, 194, 5, 5
154, 43, 191, 7, 11
154, 44, 262, 10, 14
154, 45, 283, 13, 24
154, 46, 318, 28, 42
154, 47, 430, 20, 36
154, 48, 366, 19, 45
154, 49, 371, 33, 63
154, 50, 426, 27, 77
154, 51, 395, 21, 70
154, 52, 376, 34, 115
154, 53, 381, 28, 116
154, 54, 454, 39, 171
154, 55, 369, 30, 196
154, 56, 474, 34, 247
154, 57, 169, 46, 312
154, 58, 996, 23, 291
154, 59, 0, 44, 417
154, 60, 425, 23, 405
154, 61, 105, 29, 398
154, 62, 1124, 46, 400
154, 63, 0, 52, 466
154, 64, 0, 39, 442
154, 65, 1470, 32, 381
154, 66, 0, 59, 493
154, 67, 0, 49, 496
154, 68, 834, 42, 455
154, 69, 0, 47, 469
154, 70, 666, 33, 468
154, 71, 0, 46, 503
154, 72, 1175, 44, 459
154, 73, 0, 67, 519
154, 74, 0, 58, 515
154, 75, 1478, 35, 450
154, 76, 0, 71, 513
154, 77, 0, 73, 513
154, 78, 948, 54, 450
154, 79, 0, 52, 474
154, 80, 596, 46, 463
154, 81, 0, 45, 494
154, 82, 1068, 52, 431
154, 83, 0, 84, 478
154, 84, 398, 32, 418
154, 85, 212, 60, 441
154, 86, 739, 60, 383
154, 87, 0, 61, 450
154, 88, 710, 50, 364
154, 89, 0, 65, 386
154, 90, 768, 50, 302
155, 0, 0, 0, 0
155, 1, 0, 0, 0
155, 2, 0, 0, 0
155, 3, 0, 0, 0
155, 4, 0, 0, 0
155, 5, 0, 0, 0
155, 6, 0, 0, 0
155, 7, 0, 0, 0
155, 8, 0, 0, 0
155, 9, 0, 0, 0
155, 10, 0, 0, 0
155, 11, 0, 0, 0
155, 12, 0, 0, 0
155, 13, 0, 0, 0
155, 14, 0, 0, 0
155, 15, 2, 0, 0
155, 16, 2, 0, 0
155, 17, 0, 0, 0
155, 18, 1, 0, 0
155, 19, 0, 0, 0
155, 20, 1, 0, 0
155, 21, 4, 0, 0
155, 22, 1, 0, 0
155, 23, 2, 1, 1
155, 24, 4, 0, 0
155, 25, 7, 0, 0
155, 26, 4, 0, 0
155, 27, 9, 1, 1
155, 28, 13, 0, 0
155, 29, 10, 0, 0
155, 30, 13, 1, 1
155, 31, 17, 0, 0
155, 32, 15, 0, 0
155, 33, 23, 0, 0
155, 34, 36, 0, 0
155, 35, 35, 5, 5
155, 36, 34, 2, 3
155, 37, 46, 3, 3
155, 38, 73, 3, 3
155, 39, 76, 1, 1
155, 40, 100, 4, 6
155, 41, 118, 4, 6
155, 42, 121, 3, 7
155, 43, 127, 10, 14
155, 44, 172, 11, 19
155, 45, 172, 5, 18
155, 46, 211, 6, 19
155, 47, 236, 11, 33
155, 48, 268, 12, 38
155, 49, 298, 13, 46
155, 50, 323, 24, 65
155, 51, 317, 24, 77
155, 52, 367, 13, 101
155, 53, 320, 16, 121
155, 54, 383, 17, 144
155, 55, 367, 29, 198
155, 56, 389, 25, 235
155, 57, 358, 22, 267
155, 58, 370, 36, 351
155, 59, 347, 30, 354
155, 60, 428, 27, 403
155, 61, 282, 34, 568
155, 62, 354, 26, 510
155, 63, 342, 42, 618
155, 64, 390, 32, 680
155, 65, 367, 49, 687
155, 66, 355, 29, 794
155, 67, 319, 36, 819
155, 68, 393, 43, 870
155, 69, 282, 54, 1010
155, 70, 627, 43, 932
155, 71, 0, 44, 1186
155, 72, 1004, 39, 1049
155, 73, 0, 53, 1313
155, 74, 614, 47, 1319
155, 75, 0, 49, 1498
155, 76, 1134, 40, 1261
155, 77, 0, 64, 1675
155, 78, 280, 61, 1676
155, 79, 712, 47, 1631
155, 80, 0, 56, 1977
155, 81, 953, 42, 1732
155, 82, 0, 79, 2071
155, 83, 643, 58, 2020
155, 84, 0, 55, 2156
155, 85, 1452, 43, 1980
155, 86, 0, 81, 2361
155, 87, 0, 62, 2503
155, 88, 797, 44, 2275
155, 89, 0, 56, 2492
155, 90, 790, 59, 2386
156, 0, 0, 0, 0
156, 1, 0, 0, 0
156, 2, 0, 0, 0
156, 3, 0, 0, 0
156, 4, 0, 0, 0
156, 5, 0, 0, 0
156, 6, 0, 0, 0
156, 7, 0, 0, 0
156, 8, 0, 0, 0
156, 9, 0, 0, 0
156, 10, 0, 0, 0
156, 11, 0, 0, 0
156, 12, 0, 0, 0
156, 13, 0, 0, 0
156, 14, 0, 0, 0
156, 15, 0, 0, 0
156, 16, 0, 0, 0
156, 17, 0, 0, 0
156, 18, 0, 0, 0
156, 19, 0, 0, 0
156, 20, 0, 0, 0
156, 21, 0, 0, 0
156, 22, 0, 0, 0
156, 23, 1, 0, 0
156, 24, 0, 0, 0
156, 25, 0, 0, 0
156, 26, 0, 0, 0
156, 27, 0, 0, 0
156, 28, 1, 0, 0
156, 29, 0, 0, 0
156, 30, 1, 0, 0
156, 31, 2, 0, 0
156, 32, 1, 0, 0
156, 33, 1, 0, 0
156, 34, 0, 0, 0
156, 35, 3, 1, 1
156, 36, 4, 0, 0
156, 37, 2, 0, 0
156, 38, 4, 0, 0
156, 39, 6, 0, 0
156, 40, 11, 0, 0
156, 41, 5, 0, 0
156, 42, 13, 0, 0
156, 43, 15, 0, 0
156, 44, 12, 0, 0
156, 45, 20, 1, 1
156, 46, 19, 0, 0
156, 47, 24, 1, 1
156, 48, 46, 1, 1
156, 49, 38, 2, 2
156, 50, 36, 1, 1
156, 51, 75, 0, 0
156, 52, 69, 3, 3
156, 53, 56, 4, 5
156, 54, 111, 4, 4
156, 55, 121, 1, 1
156, 56, 115, 5, 7
156, 57, 169, 5, 6
156, 58, 169, 5, 7
156, 59, 202, 5, 11
156, 60, 193, 11, 18
156, 61, 229, 7, 15
156, 62, 230, 12, 16
156, 63, 281, 7, 21
156, 64, 244, 21, 31
156, 65, 261, 15, 33
156, 66, 273, 17, 33
156, 67, 271, 23, 39
156, 68, 312, 14, 30
156, 69, 239, 16, 43
156, 70, 255, 19, 43
156, 71, 283, 21, 71
156, 72, 251, 15, 44
156, 73, 262, 13, 45
156, 74, 249, 15, 43
156, 75, 246, 21, 57
156, 76, 258, 22, 43
156, 77, 225, 23, 58
156, 78, 265, 13, 53
156, 79, 236, 21, 56
156, 80, 245, 25, 60
156, 81, 228, 23, 53
156, 82, 253, 29, 73
156, 83, 246, 33, 62
156, 84, 249, 27, 75
156, 85, 250, 31, 73
156, 86, 329, 31, 76
156, 87, 292, 26, 67
156, 88, 219, 36, 87
156, 89, 262, 39, 100
156, 90, 296, 32, 102
162, 0, 0, 0, 0
162, 1, 0, 0, 0
162, 2, 0, 0, 0
162, 3, 0, 0, 0
162, 4, 0, 0, 0
162, 5, 0, 0, 0
162, 6, 0, 0, 0
162, 7, 0, 0, 0
162, 8, 0, 0, 0
162, 9, 0, 0, 0
162, 10, 0, 0, 0
162, 11, 0, 0, 0
162, 12, 0, 0, 0
162, 13, 0, 0, 0
162, 14, 0, 0, 0
162, 15, 1, 0, 0
162, 16, 0, 0, 0
162, 17, 0, 0, 0
162, 18, 0, 0, 0
162, 19, 1, 0, 0
162, 20, 0, 0, 0
162, 21, 1, 0, 0
162, 22, 2, 0, 0
162, 23, 2, 0, 0
162, 24, 2, 1, 1
162, 25, 3, 0, 0
162, 26, 2, 0, 0
162, 27, 2, 0, 0
162, 28, 2, 0, 0
162, 29, 4, 0, 0
162, 30, 3, 0, 0
162, 31, 6, 0, 0
162, 32, 5, 0, 0
162, 33, 6, 0, 0
162, 34, 10, 1, 1
162, 35, 11, 0, 0
162, 36, 15, 0, 0
162, 37, 12, 0, 0
162, 38, 20, 0, 0
162, 39, 27, 0, 0
162, 40, 24, 2, 2
162, 41, 36, 2, 2
162, 42, 32, 2, 2
162, 43, 43, 4, 4
162, 44, 64, 5, 5
162, 45, 52, 2, 2
162, 46, 91, 0, 0
162, 47, 78, 3, 3
162, 48, 95, 6, 6
162, 49, 128, 7, 9
162, 50, 147, 3, 4
162, 51, 146, 8, 9
162, 52, 170, 7, 7
162, 53, 199, 12, 12
162, 54, 216, 5, 6
162, 55, 202, 12, 13
162, 56, 270, 8, 8
162, 57, 309, 17, 22
162, 58, 280, 11, 16
162, 59, 287, 18, 22
162, 60, 293, 28, 36
162, 61, 316, 19, 37
162, 62, 293, 17, 25
162, 63, 243, 15, 27
162, 64, 310, 18, 30
162, 65, 277, 22, 37
162, 66, 284, 28, 36
162, 67, 352, 20, 34
162, 68, 278, 24, 39
162, 69, 294, 25, 36
162, 70, 299, 26, 37
162, 71, 314, 16, 29
162, 72, 273, 22, 40
162, 73, 296, 31, 46
162, 74, 319, 26, 50
162, 75, 285, 32, 51
162, 76, 298, 31, 60
162, 77, 327, 36, 46
162, 78, 331, 39, 65
162, 79, 309, 34, 67
162, 80, 330, 45, 67
162, 81, 352, 44, 80
162, 82, 318, 39, 76
162, 83, 311, 40, 79
162, 84, 321, 43, 78
162, 85, 366, 35, 65
162, 86, 348, 42, 94
162, 87, 395, 50, 96
162, 88, 336, 55, 104
162, 89, 359, 41, 101
162, 90, 386, 40, 89
173, 0, 0, 0, 0
173, 1, 0, 0, 0
173, 2, 0, 0, 0
173, 3, 0, 0, 0
173, 4, 0, 0, 0
173, 5, 0, 0, 0
173, 6, 0, 0, 0
173, 7, 0, 0, 0
173, 8, 0, 0, 0
173, 9, 0, 0, 0
173, 10, 1, 0, 0
173, 11, 0, 0, 0
173, 12, 0, 0, 0
173, 13, 0, 0, 0
173, 14, 1, 0, 0
173, 15, 0, 0, 0
173, 16, 0, 0, 0
173, 17, 1, 0, 0
173, 18, 2, 0, 0
173, 19, 2, 0, 0
173, 20, 0, 0, 0
173, 21, 2, 0, 0
173, 22, 1, 0, 0
173, 23, 1, 0, 0
173, 24, 3, 0, 0
173, 25, 0, 0, 0
173, 26, 3, 0, 0
173, 27, 5, 0, 0
173, 28, 3, 1, 1
173, 29, 8, 0, 0
173, 30, 7, 0, 0
173, 31, 4, 0, 0
173, 32, 7, 0, 0
173, 33, 9, 0, 0
173, 34, 14, 0, 0
173, 35, 13, 1, 1
173, 36, 13, 0, 0
173, 37, 10, 2, 3
173, 38, 19, 1, 1
173, 39, 38, 1, 1
173, 40, 28, 4, 4
173, 41, 27, 2, 2
173, 42, 37, 1, 1
173, 43, 38, 1, 1
173, 44, 49, 2, 3
173, 45, 57, 1, 1
173, 46, 64, 4, 5
173, 47, 73, 2, 2
173, 48, 96, 4, 4
173, 49, 95, 4, 4
173, 50, 118, 1, 1
173, 51, 138, 4, 4
173, 52, 144, 6, 9
173, 53, 157, 8, 12
173, 54, 150, 0, 1
173, 55, 182, 8, 12
173, 56, 222, 10, 12
173, 57, 215, 13, 15
173, 58, 232, 12, 18
173, 59, 260, 10, 16
173, 60, 245, 13, 21
173, 61, 252, 14, 22
173, 62, 225, 16, 28
173, 63, 273, 13, 22
173, 64, 253, 17, 36
173, 65, 268, 18, 34
173, 66, 270, 12, 30
173, 67, 263, 22, 43
173, 68, 303, 20, 37
173, 69, 278, 17, 39
173, 70, 295, 17, 38
173, 71, 286, 18, 40
173, 72, 286, 21, 52
173, 73, 256, 20, 42
173, 74, 261, 17, 40
173, 75, 264, 12, 35
173, 76, 283, 25, 49
173, 77, 292, 25, 45
173, 78, 225, 15, 44
173, 79, 274, 22, 50
173, 80, 289, 30, 55
173, 81, 234, 25, 48
173, 82, 317, 25, 60
173, 83, 263, 38, 64
173, 84, 272, 21, 51
173, 85, 280, 34, 69
173, 86, 302, 33, 64
173, 87, 277, 33, 72
173, 88, 295, 33, 63
173, 89, 227, 26, 59
173, 90, 324, 23, 53
174, 0, 0, 0, 0
174, 1, 0, 0, 0
174, 2, 0, 0, 0
174, 3, 0, 0, 0
174, 4, 0, 0, 0
174, 5, 0, 0, 0
174, 6, 0, 0, 0
174, 7, 0, 0, 0
174, 8, 0, 0, 0
174, 9, 0, 0, 0
174, 10, 0, 0, 0
174, 11, 0, 0, 0
174, 12, 0, 0, 0
174, 13, 0, 0, 0
174, 14, 0, 0, 0
174, 15, 0, 0, 0
174, 16, 1, 0, 0
174, 17, 0, 0, 0
174, 18, 0, 0, 0
174, 19, 0, 0, 0
174, 20, 0, 0, 0
174, 21, 0, 0, 0
174, 22, 0, 0, 0
174, 23, 0, 0, 0
174, 24, 1, 0, 0
174, 25, 0, 0, 0
174, 26, 1, 0, 0
174, 27, 1, 0, 0
174, 28, 1, 1, 1
174, 29, 2, 0, 0
174, 30, 1, 0, 0
174, 31, 1, 0, 0
174, 32, 1, 0, 0
174, 33, 4, 0, 0
174, 34, 7, 0, 0
174, 35, 0, 1, 1
174, 36, 4, 0, 0
174, 37, 5, 0, 0
174, 38, 6, 1, 1
174, 39, 7, 0, 0
174, 40, 7, 0, 0
174, 41, 8, 0, 0
174, 42, 15, 2, 2
174, 43, 18, 2, 2
174, 44, 23, 1, 1
174, 45, 18, 2, 2
174, 46, 32, 0, 0
174, 47, 43, 2, 2
174, 48, 40, 1, 1
174, 49, 50, 3, 3
174, 50, 71, 3, 3
174, 51, 56, 1, 1
174, 52, 66, 3, 3
174, 53, 97, 4, 7
174, 54, 109, 5, 10
174, 55, 137, 6, 9
174, 56, 135, 6, 9
174, 57, 158, 10, 16
174, 58, 177, 9, 20
174, 59, 201, 15, 30
174, 60, 228, 8, 21
174, 61, 196, 16, 27
174, 62, 229, 21, 39
174, 63, 219, 20, 37
174, 64, 195, 22, 40
174, 65, 256, 12, 34
174, 66, 238, 22, 42
174, 67, 257, 19, 47
174, 68, 218, 16, 48
174, 69, 215, 19, 49
174, 70, 230, 24, 50
174, 71, 256, 22, 54
174, 72, 244, 28, 58
174, 73, 231, 20, 56
174, 74, 257, 27, 56
174, 75, 252, 24, 66
174, 76, 219, 25, 55
174, 77, 282, 19, 53
174, 78, 230, 23, 57
174, 79, 228, 13, 48
174, 80, 208, 20, 54
174, 81, 249, 15, 52
174, 82, 214, 27, 72
174, 83, 218, 19, 58
174, 84, 227, 34, 75
174, 85, 233, 23, 67
174, 86, 216, 24, 70
174, 87, 236, 24, 73
174, 88, 252, 28, 63
174, 89, 231, 31, 73
174, 90, 233, 26, 85
178, 0, 0, 0, 0
178, 1, 0, 0, 0
178, 2, 0, 0, 0
178, 3, 0, 0, 0
178, 4, 0, 0, 0
178, 5, 0, 0, 0
178, 6, 0, 0, 0
178, 7, 0, 0, 0
178, 8, 0, 0, 0
178, 9, 0, 0, 0
178, 10, 0, 0, 0
178, 11, 0, 0, 0
178, 12, 0, 0, 0
178, 13, 0, 0, 0
178, 14, 0, 0, 0
178, 15, 0, 0, 0
178, 16, 0, 0, 0
178, 17, 0, 0, 0
178, 18, 0, 0, 0
178, 19, 0, 0, 0
178, 20, 0, 0, 0
178, 21, 2, 0, 0
178, 22, 0, 0, 0
178, 23, 0, 0, 0
178, 24, 0, 0, 0
178, 25, 2, 0, 0
178, 26, 0, 0, 0
178, 27, 3, 0, 0
178, 28, 0, 0, 0
178, 29, 1, 0, 0
178, 30, 2, 0, 0
178, 31, 5, 0, 0
178, 32, 5, 0, 0
178, 33, 4, 0, 0
178, 34, 4, 1, 1
178, 35, 8, 0, 0
178, 36, 6, 1, 1
178, 37, 2, 0, 0
178, 38, 12, 1, 1
178, 39, 8, 2, 2
178, 40, 6, 0, 0
178, 41, 18, 1, 1
178, 42, 22, 0, 0
178, 43, 22, 0, 0
178, 44, 26, 1, 1
178, 45, 39, 1, 1
178, 46, 33, 1, 2
178, 47, 43, 3, 4
178, 48, 39, 3, 3
178, 49, 53, 3, 4
178, 50, 73, 2, 2
178, 51, 83, 3, 4
178, 52, 87, 6, 8
178, 53, 122, 2, 2
178, 54, 126, 6, 10
178, 55, 164, 8, 9
178, 56, 181, 7, 13
178, 57, 189, 6, 14
178, 58, 163, 11, 20
178, 59, 224, 13, 16
178, 60, 223, 19, 27
178, 61, 262, 11, 28
178, 62, 237, 13, 26
178, 63, 265, 14, 37
178, 64, 236, 16, 40
178, 65, 246, 12, 31
178, 66, 274, 10, 38
178, 67, 268, 23, 47
178, 68, 272, 21, 53
178, 69, 329, 21, 50
178, 70, 265, 12, 58
178, 71, 249, 23, 65
178, 72, 258, 11, 65
178, 73, 286, 20, 67
178, 74, 244, 15, 54
178, 75, 238, 13, 56
178, 76, 298, 15, 54
178, 77, 241, 20, 66
178, 78, 259, 25, 83
178, 79, 240, 19, 59
178, 80, 240, 28, 93
178, 81, 266, 24, 80
178, 82, 246, 23, 81
178, 83, 252, 20, 84
178, 84, 241, 30, 99
178, 85, 272, 19, 70
178, 86, 240, 24, 87
178, 87, 286, 32, 87
178, 88, 256, 25, 94
178, 89, 291, 26, 107
178, 90, 254, 24, 94
179, 0, 0, 0, 0
179, 1, 0, 0, 0
179, 2, 0, 0, 0
179, 3, 0, 0, 0
179, 4, 0, 0, 0
179, 5, 0, 0, 0
179, 6, 0, 0, 0
179, 7, 0, 0, 0
179, 8, 0, 0, 0
179, 9, 0, 0, 0
179, 10, 0, 0, 0
179, 11, 0, 0, 0
179, 12, 0, 0, 0
179, 13, 0, 0, 0
179, 14, 0, 0, 0
179, 15, 0, 0, 0
179, 16, 0, 0, 0
179, 17, 0, 0, 0
179, 18, 0, 0, 0
179, 19, 0, 0, 0
179, 20, 0, 0, 0
179, 21, 1, 0, 0
179, 22, 1, 0, 0
179, 23, 0, 0, 0
179, 24, 0, 0, 0
179, 25, 1, 0, 0
179, 26, 1, 0, 0
179, 27, 1, 0, 0
179, 28, 0, 0, 0
179, 29, 3, 0, 0
179, 30, 1, 0, 0
179, 31, 1, 0, 0
179, 32, 5, 0, 0
179, 33, 3, 0, 0
179, 34, 7, 0, 0
179, 35, 8, 0, 0
179, 36, 9, 1, 1
179, 37, 10, 0, 0
179, 38, 15, 0, 0
179, 39, 19, 1, 1
179, 40, 26, 0, 0
179, 41, 33, 2, 2
179, 42, 38, 2, 2
179, 43, 39, 1, 1
179, 44, 59, 2, 2
179, 45, 59, 2, 2
179, 46, 78, 4, 4
179, 47, 85, 7, 8
179, 48, 91, 5, 7
179, 49, 147, 5, 6
179, 50, 174, 7, 7
179, 51, 207, 10, 11
179, 52, 237, 14, 16
179, 53, 277, 13, 22
179, 54, 276, 13, 23
179, 55, 342, 10, 17
179, 56, 336, 21, 32
179, 57, 340, 28, 58
