iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
7, 35, 5, 600893, 34, 0, 13, 0, 16, 0, 0, 0, 10, 8, 8, 6, 2, 83, 2
7, 35, 6, 632510, 32, 0, 9, 0, 5, 0, 0, 0, 10, 10, 16, 11, 1, 62, 1
7, 35, 7, 99554, 5467, 0, 1317, 0, 1171, 0, 0, 0, 1175, 1044, 782, 582, 63, 1814, 5
7, 36, 0, 1266060, 151, 0, 5, 0, 236, 0, 0, 0, 8, 2, 6, 7, 2, 308, 0
7, 36, 1, 637981, 63, 0, 27, 0, 21, 0, 0, 0, 19, 23, 5, 8, 4, 149, 0
7, 36, 2, 665126, 67, 0, 12, 0, 35, 0, 0, 0, 15, 14, 14, 22, 4, 156, 0
7, 36, 3, 809753, 78, 0, 13, 0, 23, 0, 0, 0, 26, 22, 14, 29, 5, 185, 1
7, 36, 4, 710374, 59, 0, 8, 0, 27, 0, 0, 0, 12, 22, 23, 25, 5, 130, 0
7, 36, 5, 600880, 38, 0, 13, 0, 15, 0, 0, 0, 12, 10, 7, 6, 4, 88, 2
7, 36, 6, 632502, 35, 0, 4, 0, 6, 0, 0, 0, 17, 5, 15, 13, 3, 65, 2
7, 36, 7, 97794, 5860, 0, 1534, 0, 1354, 0, 0, 0, 1379, 1104, 945, 684, 86, 2229, 5
7, 37, 0, 1266021, 152, 0, 6, 0, 249, 0, 0, 0, 8, 5, 3, 9, 1, 331, 0
7, 37, 1, 637965, 68, 0, 17, 0, 23, 0, 0, 0, 30, 17, 15, 8, 4, 153, 0
7, 37, 2, 665104, 69, 0, 28, 0, 31, 0, 0, 0, 11, 14, 13, 15, 5, 175, 0
7, 37, 3, 809735, 79, 0, 13, 0, 28, 0, 0, 0, 21, 26, 21, 14, 4, 207, 1
7, 37, 4, 710350, 71, 0, 9, 0, 30, 0, 0, 0, 10, 13, 26, 20, 7, 149, 0
7, 37, 5, 600869, 44, 0, 6, 0, 14, 0, 0, 0, 19, 13, 6, 6, 5, 91, 2
7, 37, 6, 632490, 39, 0, 8, 0, 6, 0, 0, 0, 11, 13, 6, 18, 3, 71, 2
7, 37, 7, 95495, 6742, 0, 1614, 0, 1534, 0, 0, 0, 1629, 1192, 1098, 797, 125, 2743, 5
7, 38, 0, 1265983, 152, 0, 5, 0, 261, 0, 0, 0, 10, 4, 5, 6, 1, 358, 0
7, 38, 1, 637948, 70, 0, 16, 0, 24, 0, 0, 0, 30, 22, 16, 10, 4, 160, 0
7, 38, 2, 665084, 73, 0, 19, 0, 35, 0, 0, 0, 25, 11, 15, 13, 4, 186, 0
7, 38, 3, 809707, 90, 0, 20, 0, 29, 0, 0, 0, 19, 15, 32, 19, 2, 215, 1
7, 38, 4, 710328, 79, 0, 13, 0, 26, 0, 0, 0, 14, 7, 19, 31, 6, 162, 0
7, 38, 5, 600855, 47, 0, 9, 0, 14, 0, 0, 0, 12, 20, 8, 5, 5, 98, 2
7, 38, 6, 632478, 42, 0, 11, 0, 4, 0, 0, 0, 9, 13, 8, 15, 7, 78, 2
7, 38, 7, 92460, 8077, 0, 1915, 0, 1769, 0, 0, 0, 1743, 1419, 1160, 963, 167, 3295, 6
7, 39, 0, 1265933, 170, 0, 6, 0, 272, 0, 0, 0, 10, 5, 1, 9, 2, 377, 0
7, 39, 1, 637925, 78, 0, 18, 0, 25, 0, 0, 0, 21, 27, 21, 12, 6, 167, 0
7, 39, 2, 665068, 68, 0, 21, 0, 34, 0, 0, 0, 29, 17, 12, 15, 4, 197, 0
7, 39, 3, 809686, 92, 0, 24, 0, 29, 0, 0, 0, 17, 23, 19, 22, 2, 234, 1
7, 39, 4, 710302, 83, 0, 20, 0, 31, 0, 0, 0, 16, 7, 16, 22, 6, 182, 0
7, 39, 5, 600842, 45, 0, 13, 0, 14, 0, 0, 0, 10, 19, 13, 7, 4, 106, 2
7, 39, 6, 632470, 40, 0, 12, 0, 7, 0, 0, 0, 5, 20, 7, 14, 7, 82, 3
7, 39, 7, 88762, 9818, 0, 2220, 0, 2002, 0, 0, 0, 2051, 1561, 1304, 1062, 187, 4000, 7
7, 40, 0, 1265883, 185, 0, 3, 0, 278, 0, 0, 0, 4, 14, 1, 7, 3, 407, 0
7, 40, 1, 637907, 76, 0, 15, 0, 32, 0, 0, 0, 26, 24, 25, 18, 5, 172, 0
7, 40, 2, 665051, 67, 0, 22, 0, 35, 0, 0, 0, 25, 22, 19, 10, 9, 205, 0
7, 40, 3, 809660, 97, 0, 23, 0, 30, 0, 0, 0, 30, 13, 25, 16, 3, 251, 1
7, 40, 4, 710275, 90, 0, 18, 0, 33, 0, 0, 0, 21, 14, 11, 20, 3, 198, 2
7, 40, 5, 600836, 39, 0, 18, 0, 14, 0, 0, 0, 14, 6, 20, 12, 3, 111, 2
7, 40, 6, 632455, 48, 0, 7, 0, 7, 0, 0, 0, 15, 9, 17, 10, 4, 91, 4
7, 40, 7, 84895, 11195, 0, 2697, 0, 2374, 0, 0, 0, 2354, 1798, 1498, 1245, 212, 4698, 8
7, 41, 0, 1265837, 176, 0, 5, 0, 314, 0, 0, 0, 0, 5, 14, 3, 5, 426, 0
7, 41, 1, 637885, 82, 0, 21, 0, 32, 0, 0, 0, 11, 41, 12, 24, 5, 187, 0
7, 41, 2, 665024, 82, 0, 16, 0, 38, 0, 0, 0, 25, 19, 24, 15, 10, 212, 0
7, 41, 3, 809635, 91, 0, 38, 0, 35, 0, 0, 0, 14, 32, 16, 23, 3, 261, 1
7, 41, 4, 710256, 78, 0, 32, 0, 36, 0, 0, 0, 14, 18, 18, 15, 5, 211, 2
7, 41, 5, 600825, 39, 0, 14, 0, 17, 0, 0, 0, 18, 10, 15, 14, 7, 114, 2
7, 41, 6, 632447, 45, 0, 12, 0, 8, 0, 0, 0, 13, 13, 15, 5, 2, 100, 7
7, 41, 7, 80763, 12598, 0, 3116, 0, 2759, 0, 0, 0, 2697, 2184, 1642, 1412, 233, 5560, 10
7, 42, 0, 1265778, 180, 0, 6, 0, 345, 0, 0, 0, 3, 3, 5, 13, 3, 449, 0
7, 42, 1, 637864, 84, 0, 30, 0, 32, 0, 0, 0, 15, 23, 27, 21, 6, 198, 0
7, 42, 2, 664998, 90, 0, 25, 0, 38, 0, 0, 0, 14, 24, 25, 18, 4, 229, 0
7, 42, 3, 809602, 107, 0, 15, 0, 36, 0, 0, 0, 38, 25, 24, 17, 4, 280, 1
7, 42, 4, 710226, 89, 0, 26, 0, 35, 0, 0, 0, 29, 19, 12, 21, 5, 221, 2
7, 42, 5, 600815, 43, 0, 7, 0, 17, 0, 0, 0, 23, 11, 12, 16, 7, 122, 2
7, 42, 6, 632431, 38, 0, 22, 0, 10, 0, 0, 0, 16, 11, 19, 5, 2, 106, 7
7, 42, 7, 76285, 13868, 0, 3555, 0, 3163, 0, 0, 0, 3251, 2497, 1937, 1564, 280, 6561, 13
7, 43, 0, 1265728, 189, 0, 8, 0, 340, 0, 0, 0, 5, 4, 1, 15, 3, 492, 0
7, 43, 1, 637829, 97, 0, 33, 0, 35, 0, 0, 0, 16, 22, 20, 28, 8, 212, 0
7, 43, 2, 664971, 101, 0, 18, 0, 35, 0, 0, 0, 29, 20, 22, 14, 6, 249, 0
7, 43, 3, 809570, 102, 0, 39, 0, 40, 0, 0, 0, 23, 33, 24, 25, 3, 289, 1
7, 43, 4, 710210, 84, 0, 26, 0, 36, 0, 0, 0, 31, 24, 20, 9, 5, 238, 2
7, 43, 5, 600799, 38, 0, 17, 0, 20, 0, 0, 0, 13, 24, 2, 16, 8, 136, 2
7, 43, 6, 632417, 46, 0, 13, 0, 12, 0, 0, 0, 24, 13, 13, 10, 3, 109, 7
7, 43, 7, 71560, 15099, 0, 3903, 0, 3699, 0, 0, 0, 3836, 2852, 2233, 1756, 314, 7708, 14
7, 44, 0, 1265653, 223, 0, 4, 0, 351, 0, 0, 0, 7, 7, 1, 3, 4, 532, 0
7, 44, 1, 637799, 102, 0, 32, 0, 39, 0, 0, 0, 24, 24, 20, 19, 7, 234, 0
7, 44, 2, 664930, 114, 0, 35, 0, 37, 0, 0, 0, 24, 18, 25, 15, 8, 259, 0
7, 44, 3, 809539, 108, 0, 29, 0, 46, 0, 0, 0, 39, 29, 21, 28, 4, 305, 1
7, 44, 4, 710179, 95, 0, 31, 0, 37, 0, 0, 0, 16, 31, 28, 15, 5, 246, 2
7, 44, 5, 600783, 44, 0, 14, 0, 18, 0, 0, 0, 19, 13, 18, 8, 6, 149, 3
7, 44, 6, 632400, 52, 0, 19, 0, 10, 0, 0, 0, 11, 25, 9, 16, 4, 114, 7
7, 44, 7, 66478, 16480, 0, 4205, 0, 4184, 0, 0, 0, 4281, 3403, 2635, 1948, 350, 8991, 19
7, 45, 0, 1265592, 232, 0, 4, 0, 366, 0, 0, 0, 7, 5, 6, 3, 3, 567, 0
7, 45, 1, 637773, 102, 0, 32, 0, 46, 0, 0, 0, 18, 37, 16, 23, 9, 244, 0
7, 45, 2, 664901, 113, 0, 27, 0, 42, 0, 0, 0, 34, 28, 23, 13, 9, 275, 0
7, 45, 3, 809508, 111, 0, 29, 0, 51, 0, 0, 0, 33, 30, 38, 16, 3, 329, 1
7, 45, 4, 710152, 99, 0, 22, 0, 38, 0, 0, 0, 32, 23, 31, 20, 5, 261, 2
7, 45, 5, 600761, 53, 0, 14, 0, 19, 0, 0, 0, 10, 25, 17, 11, 7, 155, 3
7, 45, 6, 632389, 51, 0, 15, 0, 11, 0, 0, 0, 16, 14, 19, 16, 4, 123, 9
7, 45, 7, 61333, 17505, 0, 4731, 0, 4631, 0, 0, 0, 4552, 3946, 3083, 2366, 389, 10415, 23
7, 46, 0, 1265532, 242, 0, 4, 0, 384, 0, 0, 0, 6, 7, 2, 6, 2, 600, 0
7, 46, 1, 637741, 108, 0, 33, 0, 49, 0, 0, 0, 28, 25, 21, 22, 11, 262, 0
7, 46, 2, 664865, 130, 0, 21, 0, 46, 0, 0, 0, 39, 31, 17, 20, 7, 289, 0
7, 46, 3, 809468, 121, 0, 33, 0, 55, 0, 0, 0, 39, 28, 34, 30, 3, 337, 1
7, 46, 4, 710114, 118, 0, 16, 0, 41, 0, 0, 0, 36, 28, 24, 31, 3, 272, 2
7, 46, 5, 600737, 65, 0, 13, 0, 17, 0, 0, 0, 19, 14, 27, 8, 6, 166, 3
7, 46, 6, 632375, 52, 0, 11, 0, 11, 0, 0, 0, 17, 23, 16, 12, 4, 137, 9
7, 46, 7, 56000, 18540, 0, 5017, 0, 5091, 0, 0, 0, 5050, 4254, 3635, 2729, 425, 12206, 27
7, 47, 0, 1265473, 241, 0, 4, 0, 409, 0, 0, 0, 7, 4, 6, 1, 1, 639, 0
7, 47, 1, 637708, 114, 0, 23, 0, 53, 0, 0, 0, 45, 22, 22, 25, 10, 278, 0
7, 47, 2, 664838, 127, 0, 27, 0, 50, 0, 0, 0, 34, 35, 25, 19, 7, 303, 0
7, 47, 3, 809416, 136, 0, 43, 0, 61, 0, 0, 0, 35, 28, 32, 33, 6, 358, 1
7, 47, 4, 710074, 128, 0, 24, 0, 45, 0, 0, 0, 36, 28, 28, 27, 5, 288, 2
7, 47, 5, 600722, 61, 0, 23, 0, 20, 0, 0, 0, 16, 15, 19, 18, 7, 171, 3
7, 47, 6, 632361, 51, 0, 16, 0, 12, 0, 0, 0, 20, 18, 17, 11, 5, 146, 10
7, 47, 7, 50798, 19078, 0, 5366, 0, 5662, 0, 0, 0, 5539, 4658, 3978, 3204, 499, 14158, 34
7, 48, 0, 1265380, 263, 0, 10, 0, 429, 0, 0, 0, 6, 6, 5, 4, 1, 681, 0
7, 48, 1, 637663, 137, 0, 21, 0, 53, 0, 0, 0, 39, 41, 8, 34, 10, 294, 0
7, 48, 2, 664806, 128, 0, 27, 0, 53, 0, 0, 0, 39, 24, 37, 25, 4, 322, 0
7, 48, 3, 809376, 137, 0, 36, 0, 67, 0, 0, 0, 49, 30, 35, 35, 5, 378, 1
7, 48, 4, 710038, 126, 0, 35, 0, 50, 0, 0, 0, 42, 27, 12, 41, 7, 305, 2
7, 48, 5, 600697, 70, 0, 24, 0, 22, 0, 0, 0, 23, 11, 16, 13, 7, 189, 3
7, 48, 6, 632346, 56, 0, 8, 0, 14, 0, 0, 0, 22, 20, 19, 15, 3, 153, 11
7, 48, 7, 45261, 19863, 0, 5526, 0, 6175, 0, 0, 0, 5961, 5114, 4462, 3666, 527, 16377, 42
7, 49, 0, 1265289, 270, 0, 8, 0, 465, 0, 0, 0, 11, 3, 9, 4, 1, 725, 0
7, 49, 1, 637631, 139, 0, 33, 0, 56, 0, 0, 0, 31, 33, 31, 18, 12, 316, 0
7, 49, 2, 664764, 134, 0, 39, 0, 51, 0, 0, 0, 24, 43, 34, 28, 5, 343, 0
7, 49, 3, 809336, 141, 0, 43, 0, 69, 0, 0, 0, 43, 39, 30, 36, 5, 406, 1
7, 49, 4, 709992, 128, 0, 51, 0, 53, 0, 0, 0, 30, 47, 17, 26, 5, 333, 3
7, 49, 5, 600675, 69, 0, 21, 0, 25, 0, 0, 0, 29, 21, 12, 14, 8, 198, 3
7, 49, 6, 632333, 56, 0, 8, 0, 17, 0, 0, 0, 17, 25, 17, 15, 4, 164, 11
7, 49, 7, 40134, 20026, 0, 5655, 0, 6665, 0, 0, 0, 6329, 5577, 4913, 4092, 614, 18920, 49
7, 50, 0, 1265208, 284, 0, 11, 0, 472, 0, 0, 0, 10, 11, 4, 8, 1, 776, 0
7, 50, 1, 637598, 132, 0, 45, 0, 57, 0, 0, 0, 35, 31, 31, 30, 11, 330, 0
7, 50, 2, 664724, 139, 0, 44, 0, 54, 0, 0, 0, 37, 36, 36, 26, 7, 362, 0
7, 50, 3, 809285, 166, 0, 29, 0, 71, 0, 0, 0, 44, 48, 43, 21, 4, 437, 1
7, 50, 4, 709964, 125, 0, 36, 0, 62, 0, 0, 0, 50, 44, 28, 16, 6, 351, 3
7, 50, 5, 600654, 79, 0, 16, 0, 24, 0, 0, 0, 33, 18, 19, 10, 7, 211, 4
7, 50, 6, 632312, 64, 0, 10, 0, 19, 0, 0, 0, 15, 23, 24, 13, 4, 171, 12
7, 50, 7, 34900, 20203, 0, 5895, 0, 7152, 0, 0, 0, 6452, 5969, 5348, 4597, 665, 21733, 60
7, 51, 0, 1265117, 294, 0, 16, 0, 490, 0, 0, 0, 11, 12, 1, 11, 1, 832, 0
7, 51, 1, 637562, 136, 0, 42, 0, 58, 0, 0, 0, 53, 19, 36, 28, 10, 356, 0
7, 51, 2, 664683, 152, 0, 38, 0, 61, 0, 0, 0, 47, 31, 33, 35, 5, 380, 0
7, 51, 3, 809235, 180, 0, 45, 0, 70, 0, 0, 0, 38, 40, 52, 26, 5, 457, 1
7, 51, 4, 709923, 139, 0, 42, 0, 62, 0, 0, 0, 41, 46, 41, 25, 4, 359, 3
7, 51, 5, 600626, 86, 0, 21, 0, 25, 0, 0, 0, 35, 22, 19, 11, 7, 219, 4
7, 51, 6, 632284, 79, 0, 13, 0, 20, 0, 0, 0, 11, 22, 26, 16, 5, 179, 12
7, 51, 7, 29937, 20046, 0, 5997, 0, 7599, 0, 0, 0, 6693, 6349, 5626, 5035, 733, 24893, 66
7, 52, 0, 1265039, 298, 0, 10, 0, 521, 0, 0, 0, 16, 15, 7, 8, 1, 870, 0
7, 52, 1, 637514, 149, 0, 34, 0, 63, 0, 0, 0, 66, 23, 33, 38, 11, 369, 0
7, 52, 2, 664640, 159, 0, 39, 0, 58, 0, 0, 0, 51, 39, 29, 36, 7, 407, 0
7, 52, 3, 809196, 176, 0, 48, 0, 74, 0, 0, 0, 51, 30, 60, 30, 6, 477, 1
7, 52, 4, 709874, 154, 0, 40, 0, 65, 0, 0, 0, 44, 43, 47, 32, 3, 380, 3
7, 52, 5, 600598, 84, 0, 34, 0, 28, 0, 0, 0, 38, 15, 19, 24, 7, 223, 5
7, 52, 6, 632270, 81, 0, 9, 0, 21, 0, 0, 0, 20, 15, 22, 24, 3, 189, 13
7, 52, 7, 25183, 19797, 0, 5924, 0, 7929, 0, 0, 0, 6751, 6700, 6041, 5331, 798, 28446, 74
7, 53, 0, 1264946, 317, 0, 13, 0, 537, 0, 0, 0, 13, 13, 15, 7, 2, 922, 0
7, 53, 1, 637468, 156, 0, 38, 0, 69, 0, 0, 0, 49, 53, 28, 42, 11, 386, 0
7, 53, 2, 664595, 165, 0, 41, 0, 64, 0, 0, 0, 44, 52, 30, 39, 5, 430, 0
7, 53, 3, 809141, 189, 0, 48, 0, 74, 0, 0, 0, 61, 39, 44, 46, 4, 501, 2
7, 53, 4, 709834, 160, 0, 38, 0, 62, 0, 0, 0, 48, 39, 47, 50, 2, 401, 4
7, 53, 5, 600577, 85, 0, 21, 0, 33, 0, 0, 0, 50, 21, 20, 18, 9, 236, 5
7, 53, 6, 632257, 76, 0, 18, 0, 22, 0, 0, 0, 13, 17, 17, 31, 2, 199, 15
7, 53, 7, 20941, 19155, 0, 5736, 0, 8271, 0, 0, 0, 6907, 6819, 6417, 5725, 839, 32082, 82
7, 54, 0, 1264824, 366, 0, 17, 0, 536, 0, 0, 0, 6, 18, 21, 2, 3, 992, 0
7, 54, 1, 637419, 170, 0, 34, 0, 72, 0, 0, 0, 46, 61, 37, 36, 8, 417, 0
7, 54, 2, 664558, 160, 0, 45, 0, 66, 0, 0, 0, 44, 56, 41, 29, 6, 460, 0
7, 54, 3, 809085, 209, 0, 41, 0, 77, 0, 0, 0, 66, 51, 45, 43, 4, 526, 2
7, 54, 4, 709796, 169, 0, 34, 0, 63, 0, 0, 0, 44, 49, 38, 51, 5, 432, 4
7, 54, 5, 600543, 96, 0, 24, 0, 37, 0, 0, 0, 37, 32, 20, 28, 7, 245, 6
7, 54, 6, 632233, 80, 0, 26, 0, 26, 0, 0, 0, 14, 19, 11, 28, 4, 211, 15
7, 54, 7, 17185, 18164, 0, 5733, 0, 8498, 0, 0, 0, 6700, 6882, 6764, 6186, 871, 35897, 94
7, 55, 0, 1264730, 367, 0, 6, 0, 584, 0, 0, 0, 14, 10, 23, 12, 3, 1036, 0
7, 55, 1, 637369, 171, 0, 54, 0, 78, 0, 0, 0, 36, 52, 37, 52, 6, 445, 0
7, 55, 2, 664501, 179, 0, 46, 0, 64, 0, 0, 0, 48, 51, 56, 28, 1, 490, 1
7, 55, 3, 809039, 210, 0, 41, 0, 77, 0, 0, 0, 63, 58, 46, 47, 3, 563, 2
7, 55, 4, 709747, 177, 0, 43, 0, 65, 0, 0, 0, 45, 47, 49, 41, 4, 463, 4
7, 55, 5, 600516, 101, 0, 19, 0, 43, 0, 0, 0, 37, 35, 27, 11, 7, 273, 6
7, 55, 6, 632208, 92, 0, 11, 0, 27, 0, 0, 0, 29, 20, 14, 23, 5, 223, 15
7, 55, 7, 14089, 16666, 0, 5607, 0, 8742, 0, 0, 0, 6575, 6870, 6738, 6547, 927, 40107, 106
7, 56, 0, 1264606, 405, 0, 11, 0, 612, 0, 0, 0, 11, 10, 14, 16, 1, 1099, 0
7, 56, 1, 637322, 166, 0, 73, 0, 82, 0, 0, 0, 35, 47, 55, 35, 5, 480, 0
7, 56, 2, 664454, 172, 0, 59, 0, 72, 0, 0, 0, 45, 54, 57, 48, 2, 501, 1
7, 56, 3, 808973, 223, 0, 54, 0, 80, 0, 0, 0, 55, 68, 49, 39, 3, 603, 2
7, 56, 4, 709709, 164, 0, 56, 0, 69, 0, 0, 0, 38, 52, 42, 58, 5, 488, 4
7, 56, 5, 600484, 120, 0, 13, 0, 45, 0, 0, 0, 31, 31, 33, 21, 7, 284, 6
7, 56, 6, 632184, 92, 0, 18, 0, 33, 0, 0, 0, 26, 20, 15, 20, 6, 238, 15
7, 56, 7, 11350, 15311, 0, 5106, 0, 8827, 0, 0, 0, 6457, 6906, 6667, 6745, 943, 44543, 119
7, 57, 0, 1264472, 440, 0, 21, 0, 636, 0, 0, 0, 14, 12, 10, 12, 3, 1165, 0
7, 57, 1, 637258, 192, 0, 46, 0, 85, 0, 0, 0, 77, 34, 56, 48, 1, 503, 0
7, 57, 2, 664399, 201, 0, 35, 0, 76, 0, 0, 0, 60, 48, 62, 42, 1, 540, 1
7, 57, 3, 808905, 208, 0, 92, 0, 94, 0, 0, 0, 43, 72, 56, 39, 5, 633, 2
7, 57, 4, 709650, 173, 0, 53, 0, 70, 0, 0, 0, 67, 25, 63, 43, 6, 531, 4
7, 57, 5, 600458, 119, 0, 25, 0, 52, 0, 0, 0, 19, 23, 38, 37, 6, 292, 6
7, 57, 6, 632158, 94, 0, 27, 0, 32, 0, 0, 0, 25, 30, 15, 20, 6, 245, 15
7, 57, 7, 9056, 13811, 0, 4649, 0, 8816, 0, 0, 0, 6249, 6719, 6729, 6734, 972, 49110, 129
7, 58, 0, 1264352, 469, 0, 16, 0, 657, 0, 0, 0, 16, 15, 11, 9, 3, 1237, 0
7, 58, 1, 637181, 229, 0, 49, 0, 89, 0, 0, 0, 70, 43, 62, 46, 1, 530, 0
7, 58, 2, 664348, 209, 0, 49, 0, 77, 0, 0, 0, 48, 51, 65, 41, 2, 574, 1
7, 58, 3, 808834, 222, 0, 75, 0, 99, 0, 0, 0, 86, 52, 67, 45, 6, 661, 2
7, 58, 4, 709598, 185, 0, 51, 0, 73, 0, 0, 0, 52, 63, 46, 50, 6, 557, 4
7, 58, 5, 600417, 138, 0, 26, 0, 48, 0, 0, 0, 24, 30, 22, 44, 9, 311, 6
7, 58, 6, 632130, 108, 0, 20, 0, 31, 0, 0, 0, 29, 26, 21, 18, 5, 263, 16
7, 58, 7, 7272, 12154, 0, 4166, 0, 8785, 0, 0, 0, 5836, 6391, 6685, 6773, 1011, 53760, 141
7, 59, 0, 1264216, 484, 0, 29, 0, 701, 0, 0, 0, 16, 10, 18, 9, 3, 1299, 0
7, 59, 1, 637115, 238, 0, 55, 0, 93, 0, 0, 0, 68, 57, 65, 49, 4, 556, 0
7, 59, 2, 664281, 234, 0, 55, 0, 74, 0, 0, 0, 39, 60, 55, 62, 1, 603, 1
7, 59, 3, 808748, 246, 0, 76, 0, 110, 0, 0, 0, 81, 59, 62, 59, 6, 700, 2
7, 59, 4, 709542, 183, 0, 77, 0, 74, 0, 0, 0, 44, 53, 62, 51, 5, 590, 4
7, 59, 5, 600383, 146, 0, 38, 0, 43, 0, 0, 0, 25, 29, 19, 31, 8, 347, 6
7, 59, 6, 632105, 107, 0, 32, 0, 33, 0, 0, 0, 22, 23, 28, 29, 4, 268, 16
7, 59, 7, 5774, 10651, 0, 3774, 0, 8598, 0, 0, 0, 5300, 6096, 6608, 6454, 1037, 58526, 156
7, 60, 0, 1264056, 527, 0, 17, 0, 754, 0, 0, 0, 27, 13, 12, 15, 1, 1363, 0
7, 60, 1, 637056, 229, 0, 76, 0, 104, 0, 0, 0, 73, 57, 48, 69, 4, 584, 0
7, 60, 2, 664234, 224, 0, 60, 0, 83, 0, 0, 0, 53, 48, 60, 47, 2, 653, 1
7, 60, 3, 808686, 244, 0, 83, 0, 115, 0, 0, 0, 77, 82, 41, 71, 7, 741, 2
7, 60, 4, 709488, 190, 0, 65, 0, 81, 0, 0, 0, 66, 43, 73, 42, 4, 628, 5
7, 60, 5, 600354, 136, 0, 36, 0, 47, 0, 0, 0, 38, 35, 22, 14, 8, 379, 6
7, 60, 6, 632070, 115, 0, 27, 0, 36, 0, 0, 0, 36, 16, 35, 29, 5, 281, 17
7, 60, 7, 4587, 9177, 0, 3406, 0, 8372, 0, 0, 0, 4822, 5573, 6316, 6581, 1029, 62943, 168
7, 61, 0, 1263902, 548, 0, 12, 0, 808, 0, 0, 0, 30, 20, 12, 14, 1, 1438, 0
7, 61, 1, 636981, 249, 0, 69, 0, 108, 0, 0, 0, 70, 78, 48, 67, 5, 625, 0
7, 61, 2, 664166, 232, 0, 66, 0, 85, 0, 0, 0, 62, 51, 57, 57, 3, 685, 1
7, 61, 3, 808604, 271, 0, 67, 0, 122, 0, 0, 0, 102, 72, 54, 55, 10, 790, 2
7, 61, 4, 709421, 217, 0, 46, 0, 78, 0, 0, 0, 82, 52, 57, 55, 4, 668, 5
7, 61, 5, 600314, 147, 0, 44, 0, 48, 0, 0, 0, 40, 33, 31, 10, 8, 391, 9
7, 61, 6, 632018, 134, 0, 36, 0, 34, 0, 0, 0, 32, 30, 15, 39, 4, 306, 19
7, 61, 7, 3544, 7922, 0, 3064, 0, 8102, 0, 0, 0, 4208, 5227, 5790, 6491, 1033, 67418, 175
7, 62, 0, 1263743, 581, 0, 20, 0, 845, 0, 0, 0, 17, 31, 18, 10, 0, 1520, 0
7, 62, 1, 636921, 262, 0, 52, 0, 112, 0, 0, 0, 86, 67, 63, 58, 7, 672, 0
7, 62, 2, 664105, 230, 0, 73, 0, 89, 0, 0, 0, 77, 44, 63, 57, 4, 722, 1
7, 62, 3, 808526, 289, 0, 66, 0, 119, 0, 0, 0, 104, 68, 70, 54, 11, 840, 2
7, 62, 4, 709359, 228, 0, 65, 0, 72, 0, 0, 0, 60, 61, 59, 58, 5, 713, 5
7, 62, 5, 600280, 152, 0, 34, 0, 49, 0, 0, 0, 50, 35, 36, 21, 8, 401, 9
7, 62, 6, 631977, 148, 0, 39, 0, 36, 0, 0, 0, 30, 24, 31, 29, 7, 327, 19
7, 62, 7, 2779, 6713, 0, 2593, 0, 7795, 0, 0, 0, 3810, 4682, 5552, 5996, 1026, 71841, 187
7, 63, 0, 1263585, 581, 0, 18, 0, 907, 0, 0, 0, 25, 14, 37, 10, 0, 1608, 0
7, 63, 1, 636860, 251, 0, 71, 0, 119, 0, 0, 0, 55, 81, 78, 61, 9, 715, 0
7, 63, 2, 664018, 274, 0, 57, 0, 90, 0, 0, 0, 82, 56, 58, 60, 3, 766, 1
7, 63, 3, 808453, 278, 0, 81, 0, 133, 0, 0, 0, 90, 82, 73, 68, 8, 880, 3
7, 63, 4, 709282, 250, 0, 68, 0, 80, 0, 0, 0, 60, 65, 68, 49, 7, 751, 5
7, 63, 5, 600238, 170, 0, 26, 0, 53, 0, 0, 0, 38, 47, 43, 26, 6, 418, 10
7, 63, 6, 631943, 148, 0, 51, 0, 37, 0, 0, 0, 29, 35, 24, 23, 8, 348, 21
7, 63, 7, 2158, 5667, 0, 2136, 0, 7459, 0, 0, 0, 3384, 4194, 5084, 5726, 1003, 75969, 194
7, 64, 0, 1263395, 632, 0, 26, 0, 943, 0, 0, 0, 18, 22, 29, 24, 0, 1696, 0
7, 64, 1, 636777, 265, 0, 90, 0, 129, 0, 0, 0, 60, 53, 98, 66, 9, 753, 0
7, 64, 2, 663944, 273, 0, 70, 0, 102, 0, 0, 0, 96, 58, 42, 66, 5, 808, 1
7, 64, 3, 808367, 288, 0, 76, 0, 138, 0, 0, 0, 100, 98, 75, 75, 7, 922, 3
7, 64, 4, 709205, 252, 0, 77, 0, 87, 0, 0, 0, 66, 72, 70, 53, 7, 791, 5
7, 64, 5, 600196, 166, 0, 46, 0, 61, 0, 0, 0, 28, 43, 54, 34, 7, 430, 10
7, 64, 6, 631898, 151, 0, 55, 0, 39, 0, 0, 0, 47, 26, 28, 30, 7, 364, 22
7, 64, 7, 1672, 4731, 0, 1844, 0, 7040, 0, 0, 0, 2877, 3691, 4629, 5342, 991, 79950, 207
7, 65, 0, 1263223, 617, 0, 30, 0, 1032, 0, 0, 0, 29, 13, 25, 28, 2, 1786, 0
7, 65, 1, 636685, 286, 0, 74, 0, 136, 0, 0, 0, 99, 49, 89, 67, 9, 806, 0
7, 65, 2, 663861, 283, 0, 83, 0, 100, 0, 0, 0, 89, 74, 60, 38, 8, 867, 2
7, 65, 3, 808274, 308, 0, 77, 0, 147, 0, 0, 0, 107, 93, 74, 87, 6, 973, 3
