iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
8, 97, 6, 628893, 609, 0, 189, 0, 243, 0, 0, 0, 206, 175, 134, 147, 86, 1843, 142
8, 97, 7, 35, 11, 0, 7, 0, 439, 0, 0, 0, 14, 14, 9, 15, 20, 112030, 380
8, 98, 0, 1250940, 2556, 0, 84, 0, 4257, 0, 0, 0, 112, 81, 79, 64, 24, 8584, 4
8, 98, 1, 630934, 1170, 0, 291, 0, 442, 0, 0, 0, 328, 391, 293, 319, 60, 4068, 4
8, 98, 2, 658533, 1156, 0, 275, 0, 446, 0, 0, 0, 358, 301, 271, 250, 68, 3803, 4
8, 98, 3, 801541, 1412, 0, 412, 0, 556, 0, 0, 0, 375, 402, 362, 350, 55, 4674, 10
8, 98, 4, 704096, 1122, 0, 305, 0, 404, 0, 0, 0, 346, 291, 253, 297, 45, 3496, 30
8, 98, 5, 596794, 733, 0, 184, 0, 243, 0, 0, 0, 224, 178, 179, 139, 56, 2294, 51
8, 98, 6, 628695, 654, 0, 194, 0, 252, 0, 0, 0, 203, 196, 154, 137, 81, 1940, 161
8, 98, 7, 33, 9, 0, 8, 0, 409, 0, 0, 0, 3, 16, 13, 16, 17, 112070, 380
9, 0, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 2, 665464, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 4, 710685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 5, 601071, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 2, 665462, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 4, 710685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 5, 601071, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 6, 632665, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 0, 1266783, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 1, 638295, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 2, 665460, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 2, 3, 810147, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 4, 710684, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 5, 601069, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 6, 632664, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 0, 1266781, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 1, 638291, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 2, 665460, 1, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 3, 3, 810146, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 4, 710683, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 3, 5, 601069, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 3, 6, 632663, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 0, 1266779, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 1, 638291, 5, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 2, 665458, 1, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
9, 4, 3, 810144, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 4, 710683, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 5, 601069, 3, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 6, 632663, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 5, 0, 1266778, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 5, 1, 638290, 5, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0
9, 5, 2, 665457, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0
9, 5, 3, 810138, 7, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
9, 5, 4, 710681, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 5, 5, 601066, 5, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 5, 6, 632661, 1, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 6, 0, 1266773, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 6, 1, 638289, 3, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0
9, 6, 2, 665454, 5, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0
9, 6, 3, 810134, 11, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
9, 6, 4, 710680, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 6, 5, 601062, 7, 0, 3, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 6, 6, 632658, 4, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0
9, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 7, 0, 1266772, 9, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9, 7, 1, 638286, 5, 0, 1, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0
9, 7, 2, 665453, 4, 0, 3, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0
9, 7, 3, 810132, 10, 0, 2, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0
9, 7, 4, 710679, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
9, 7, 5, 601060, 7, 0, 1, 0, 3, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0
9, 7, 6, 632657, 2, 0, 3, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0
9, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 8, 0, 1266770, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9, 8, 1, 638283, 5, 0, 1, 0, 2, 0, 0, 0, 2, 6, 1, 0, 0, 0, 0
9, 8, 2, 665451, 5, 0, 4, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0
9, 8, 3, 810130, 11, 0, 3, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0
9, 8, 4, 710676, 5, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0
9, 8, 5, 601059, 5, 0, 4, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0
9, 8, 6, 632652, 7, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0
9, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 9, 0, 1266762, 11, 0, 1, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9, 9, 1, 638279, 8, 0, 0, 0, 2, 0, 0, 0, 2, 1, 6, 1, 0, 1, 0
9, 9, 2, 665445, 11, 0, 2, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 2, 0
9, 9, 3, 810128, 11, 0, 3, 0, 1, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0
9, 9, 4, 710672, 6, 0, 3, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0
9, 9, 5, 601055, 7, 0, 2, 0, 4, 0, 0, 0, 3, 3, 1, 0, 0, 0, 0
9, 9, 6, 632651, 8, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0
9, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 10, 0, 1266758, 12, 0, 1, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
9, 10, 1, 638276, 9, 0, 1, 0, 2, 0, 0, 0, 2, 1, 5, 1, 0, 3, 0
9, 10, 2, 665439, 16, 0, 2, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 3, 0
9, 10, 3, 810125, 9, 0, 4, 0, 2, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0
9, 10, 4, 710667, 9, 0, 3, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
9, 10, 5, 601052, 7, 0, 3, 0, 5, 0, 0, 0, 2, 5, 1, 0, 0, 0, 0
9, 10, 6, 632650, 9, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 1, 0
9, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 11, 0, 1266748, 14, 0, 1, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
9, 11, 1, 638271, 10, 0, 2, 0, 5, 0, 0, 0, 0, 3, 2, 4, 0, 3, 0
9, 11, 2, 665435, 16, 0, 3, 0, 3, 0, 0, 0, 2, 2, 1, 0, 0, 3, 0
9, 11, 3, 810124, 4, 0, 6, 0, 4, 0, 0, 0, 7, 3, 0, 0, 0, 1, 0
9, 11, 4, 710664, 10, 0, 4, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 2, 0
9, 11, 5, 601049, 9, 0, 2, 0, 4, 0, 0, 0, 3, 3, 3, 0, 0, 2, 0
9, 11, 6, 632649, 8, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 3, 0, 2, 0
9, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 12, 0, 1266738, 19, 0, 0, 0, 24, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0
9, 12, 1, 638269, 11, 0, 2, 0, 3, 0, 0, 0, 1, 3, 0, 3, 0, 8, 0
9, 12, 2, 665425, 22, 0, 3, 0, 5, 0, 0, 0, 2, 2, 2, 1, 0, 3, 0
9, 12, 3, 810115, 12, 0, 5, 0, 5, 0, 0, 0, 5, 6, 0, 0, 0, 1, 0
9, 12, 4, 710657, 16, 0, 4, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0, 2, 0
9, 12, 5, 601047, 6, 0, 7, 0, 3, 0, 0, 0, 0, 4, 3, 2, 0, 3, 0
9, 12, 6, 632647, 9, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 3, 0, 3, 0
9, 12, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 13, 0, 1266727, 23, 0, 1, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0
9, 13, 1, 638265, 12, 0, 0, 0, 6, 0, 0, 0, 2, 4, 0, 2, 0, 9, 0
9, 13, 2, 665413, 28, 0, 6, 0, 5, 0, 0, 0, 5, 1, 1, 3, 0, 3, 0
9, 13, 3, 810112, 11, 0, 5, 0, 6, 0, 0, 0, 4, 7, 3, 0, 0, 1, 0
9, 13, 4, 710654, 16, 0, 6, 0, 1, 0, 0, 0, 3, 0, 2, 1, 0, 2, 0
9, 13, 5, 601045, 4, 0, 3, 0, 4, 0, 0, 0, 7, 3, 3, 1, 1, 4, 0
9, 13, 6, 632644, 9, 0, 4, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 5, 0
9, 13, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 14, 0, 1266710, 33, 0, 2, 0, 29, 0, 0, 0, 1, 1, 0, 0, 0, 9, 0
9, 14, 1, 638260, 14, 0, 2, 0, 7, 0, 0, 0, 0, 2, 4, 2, 0, 9, 0
9, 14, 2, 665407, 28, 0, 7, 0, 6, 0, 0, 0, 8, 2, 1, 2, 0, 4, 0
9, 14, 3, 810108, 10, 0, 5, 0, 6, 0, 0, 0, 8, 6, 5, 0, 0, 1, 0
9, 14, 4, 710646, 23, 0, 1, 0, 1, 0, 0, 0, 6, 3, 1, 2, 0, 2, 0
9, 14, 5, 601042, 6, 0, 1, 0, 4, 0, 0, 0, 7, 5, 1, 4, 1, 4, 0
9, 14, 6, 632638, 15, 0, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 0, 6, 0
9, 14, 7, 112921, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 15, 0, 1266695, 37, 0, 4, 0, 36, 0, 0, 0, 0, 1, 1, 0, 0, 11, 0
9, 15, 1, 638250, 20, 0, 5, 0, 7, 0, 0, 0, 1, 2, 3, 2, 0, 10, 0
9, 15, 2, 665402, 27, 0, 9, 0, 8, 0, 0, 0, 3, 7, 3, 0, 0, 6, 0
9, 15, 3, 810093, 22, 0, 7, 0, 6, 0, 0, 0, 0, 13, 1, 5, 0, 2, 0
9, 15, 4, 710642, 23, 0, 3, 0, 1, 0, 0, 0, 2, 7, 2, 0, 0, 5, 0
9, 15, 5, 601040, 3, 0, 4, 0, 3, 0, 0, 0, 3, 8, 2, 5, 1, 6, 0
9, 15, 6, 632634, 15, 0, 3, 0, 2, 0, 0, 0, 3, 1, 0, 2, 0, 7, 0
9, 15, 7, 112901, 56, 0, 15, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 0, 1266681, 42, 0, 2, 0, 39, 0, 0, 0, 3, 0, 2, 0, 0, 16, 0
9, 16, 1, 638229, 36, 0, 3, 0, 9, 0, 0, 0, 6, 1, 3, 3, 0, 10, 0
9, 16, 2, 665386, 35, 0, 6, 0, 9, 0, 0, 0, 9, 8, 4, 1, 0, 7, 0
9, 16, 3, 810075, 35, 0, 6, 0, 8, 0, 0, 0, 4, 3, 11, 3, 2, 2, 0
9, 16, 4, 710636, 19, 0, 7, 0, 5, 0, 0, 0, 3, 3, 5, 2, 0, 5, 0
9, 16, 5, 601035, 7, 0, 1, 0, 3, 0, 0, 0, 7, 5, 3, 4, 2, 8, 0
9, 16, 6, 632630, 16, 0, 4, 0, 2, 0, 0, 0, 4, 1, 1, 1, 1, 7, 0
9, 16, 7, 112879, 63, 0, 15, 0, 4, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0
9, 17, 0, 1266650, 65, 0, 1, 0, 42, 0, 0, 0, 4, 1, 1, 1, 0, 20, 0
9, 17, 1, 638217, 39, 0, 8, 0, 9, 0, 0, 0, 8, 2, 0, 6, 0, 11, 0
9, 17, 2, 665381, 36, 0, 4, 0, 10, 0, 0, 0, 7, 13, 2, 4, 0, 8, 0
9, 17, 3, 810059, 48, 0, 3, 0, 6, 0, 0, 0, 8, 2, 8, 6, 2, 7, 0
9, 17, 4, 710617, 25, 0, 14, 0, 7, 0, 0, 0, 3, 5, 2, 5, 0, 7, 0
9, 17, 5, 601029, 13, 0, 1, 0, 2, 0, 0, 0, 2, 7, 3, 3, 2, 13, 0
9, 17, 6, 632627, 15, 0, 6, 0, 2, 0, 0, 0, 5, 1, 2, 0, 2, 7, 0
9, 17, 7, 112766, 159, 0, 15, 0, 8, 0, 0, 0, 13, 11, 0, 0, 0, 2, 0
9, 18, 0, 1266627, 79, 0, 3, 0, 46, 0, 0, 0, 3, 1, 1, 2, 0, 23, 0
9, 18, 1, 638198, 51, 0, 9, 0, 8, 0, 0, 0, 9, 4, 1, 2, 0, 18, 0
9, 18, 2, 665375, 33, 0, 10, 0, 11, 0, 0, 0, 6, 10, 6, 5, 0, 9, 0
9, 18, 3, 810047, 52, 0, 8, 0, 7, 0, 0, 0, 4, 6, 3, 11, 2, 9, 0
9, 18, 4, 710609, 28, 0, 10, 0, 4, 0, 0, 0, 10, 6, 2, 4, 0, 12, 0
9, 18, 5, 601025, 12, 0, 5, 0, 2, 0, 0, 0, 1, 6, 4, 4, 1, 15, 0
9, 18, 6, 632624, 14, 0, 5, 0, 3, 0, 0, 0, 7, 3, 1, 1, 1, 7, 1
9, 18, 7, 112623, 261, 0, 41, 0, 13, 0, 0, 0, 13, 15, 5, 0, 0, 3, 0
9, 19, 0, 1266612, 76, 0, 3, 0, 62, 0, 0, 0, 4, 1, 0, 3, 0, 24, 0
9, 19, 1, 638189, 45, 0, 10, 0, 13, 0, 0, 0, 13, 5, 5, 1, 0, 19, 0
9, 19, 2, 665369, 28, 0, 13, 0, 13, 0, 0, 0, 9, 5, 14, 2, 0, 12, 0
9, 19, 3, 810042, 48, 0, 12, 0, 7, 0, 0, 0, 5, 8, 2, 9, 1, 15, 0
9, 19, 4, 710608, 21, 0, 8, 0, 6, 0, 0, 0, 16, 6, 3, 5, 0, 12, 0
9, 19, 5, 601021, 12, 0, 9, 0, 2, 0, 0, 0, 1, 5, 3, 6, 1, 15, 0
9, 19, 6, 632620, 12, 0, 7, 0, 2, 0, 0, 0, 7, 4, 3, 1, 1, 9, 1
9, 19, 7, 112523, 305, 0, 57, 0, 24, 0, 0, 0, 31, 18, 9, 3, 0, 4, 0
9, 20, 0, 1266599, 75, 0, 0, 0, 72, 0, 0, 0, 3, 5, 0, 2, 0, 29, 0
9, 20, 1, 638181, 44, 0, 12, 0, 10, 0, 0, 0, 12, 10, 5, 2, 0, 24, 0
9, 20, 2, 665355, 34, 0, 12, 0, 15, 0, 0, 0, 13, 2, 6, 13, 0, 15, 0
9, 20, 3, 810035, 40, 0, 16, 0, 10, 0, 0, 0, 10, 6, 5, 9, 1, 17, 0
9, 20, 4, 710600, 22, 0, 12, 0, 6, 0, 0, 0, 10, 11, 3, 6, 1, 14, 0
9, 20, 5, 601018, 14, 0, 1, 0, 2, 0, 0, 0, 9, 4, 4, 4, 1, 18, 0
9, 20, 6, 632616, 14, 0, 3, 0, 2, 0, 0, 0, 10, 5, 5, 0, 0, 11, 1
9, 20, 7, 112459, 296, 0, 75, 0, 39, 0, 0, 0, 52, 28, 16, 4, 0, 5, 0
9, 21, 0, 1266578, 85, 0, 1, 0, 75, 0, 0, 0, 0, 7, 1, 1, 0, 37, 0
9, 21, 1, 638172, 44, 0, 12, 0, 10, 0, 0, 0, 14, 11, 8, 4, 0, 25, 0
9, 21, 2, 665347, 30, 0, 19, 0, 15, 0, 0, 0, 6, 11, 4, 7, 0, 26, 0
9, 21, 3, 810024, 40, 0, 12, 0, 13, 0, 0, 0, 14, 10, 8, 7, 1, 20, 0
9, 21, 4, 710595, 23, 0, 8, 0, 6, 0, 0, 0, 13, 9, 8, 6, 1, 16, 0
9, 21, 5, 601017, 14, 0, 2, 0, 2, 0, 0, 0, 5, 5, 6, 4, 1, 19, 0
9, 21, 6, 632613, 12, 0, 5, 0, 2, 0, 0, 0, 8, 7, 7, 1, 0, 11, 1
9, 21, 7, 112392, 291, 0, 93, 0, 48, 0, 0, 0, 63, 42, 25, 11, 0, 9, 0
9, 22, 0, 1266566, 73, 0, 3, 0, 91, 0, 0, 0, 0, 4, 4, 1, 0, 43, 0
9, 22, 1, 638164, 49, 0, 5, 0, 9, 0, 0, 0, 11, 15, 15, 3, 0, 29, 0
9, 22, 2, 665336, 34, 0, 9, 0, 16, 0, 0, 0, 16, 9, 7, 9, 1, 28, 0
9, 22, 3, 810015, 42, 0, 14, 0, 13, 0, 0, 0, 8, 13, 9, 5, 1, 29, 0
9, 22, 4, 710586, 26, 0, 5, 0, 5, 0, 0, 0, 9, 18, 7, 7, 1, 21, 0
9, 22, 5, 601014, 15, 0, 1, 0, 3, 0, 0, 0, 3, 6, 5, 4, 2, 22, 0
9, 22, 6, 632610, 13, 0, 2, 0, 2, 0, 0, 0, 11, 6, 7, 4, 0, 11, 1
9, 22, 7, 112339, 283, 0, 65, 0, 57, 0, 0, 0, 105, 53, 32, 21, 0, 19, 0
9, 23, 0, 1266548, 80, 0, 3, 0, 97, 0, 0, 0, 0, 2, 5, 1, 0, 49, 0
9, 23, 1, 638151, 43, 0, 15, 0, 11, 0, 0, 0, 11, 5, 20, 12, 0, 32, 0
9, 23, 2, 665325, 36, 0, 12, 0, 14, 0, 0, 0, 18, 8, 7, 10, 2, 33, 0
9, 23, 3, 810006, 35, 0, 21, 0, 13, 0, 0, 0, 8, 16, 9, 6, 1, 34, 0
9, 23, 4, 710579, 22, 0, 11, 0, 4, 0, 0, 0, 9, 14, 9, 12, 1, 24, 0
9, 23, 5, 601010, 16, 0, 3, 0, 2, 0, 0, 0, 2, 2, 7, 6, 1, 25, 1
9, 23, 6, 632608, 11, 0, 5, 0, 2, 0, 0, 0, 6, 7, 9, 6, 0, 12, 1
9, 23, 7, 112215, 331, 0, 73, 0, 67, 0, 0, 0, 102, 83, 44, 22, 1, 36, 0
9, 24, 0, 1266522, 86, 0, 5, 0, 101, 0, 0, 0, 1, 2, 2, 4, 0, 62, 0
9, 24, 1, 638139, 48, 0, 9, 0, 12, 0, 0, 0, 18, 6, 8, 25, 0, 35, 0
9, 24, 2, 665314, 40, 0, 16, 0, 15, 0, 0, 0, 11, 10, 12, 7, 2, 38, 0
9, 24, 3, 809990, 40, 0, 23, 0, 15, 0, 0, 0, 6, 17, 9, 10, 2, 37, 0
9, 24, 4, 710574, 22, 0, 10, 0, 4, 0, 0, 0, 8, 16, 10, 13, 2, 26, 0
9, 24, 5, 601009, 14, 0, 5, 0, 2, 0, 0, 0, 2, 2, 6, 5, 1, 28, 1
9, 24, 6, 632602, 15, 0, 3, 0, 2, 0, 0, 0, 8, 4, 10, 6, 2, 14, 1
9, 24, 7, 112089, 355, 0, 117, 0, 83, 0, 0, 0, 80, 103, 55, 36, 1, 55, 0
9, 25, 0, 1266501, 85, 0, 5, 0, 111, 0, 0, 0, 3, 2, 3, 4, 0, 71, 0
9, 25, 1, 638129, 47, 0, 13, 0, 13, 0, 0, 0, 14, 13, 8, 8, 1, 54, 0
9, 25, 2, 665303, 38, 0, 17, 0, 18, 0, 0, 0, 11, 8, 17, 8, 1, 44, 0
9, 25, 3, 809975, 47, 0, 7, 0, 14, 0, 0, 0, 27, 13, 6, 14, 2, 44, 0
9, 25, 4, 710563, 28, 0, 11, 0, 5, 0, 0, 0, 9, 11, 10, 13, 0, 35, 0
9, 25, 5, 601005, 13, 0, 6, 0, 4, 0, 0, 0, 2, 2, 6, 7, 1, 28, 1
9, 25, 6, 632597, 17, 0, 5, 0, 2, 0, 0, 0, 1, 8, 13, 6, 2, 15, 1
9, 25, 7, 111847, 509, 0, 113, 0, 101, 0, 0, 0, 114, 79, 76, 51, 4, 80, 0
9, 26, 0, 1266478, 88, 0, 5, 0, 117, 0, 0, 0, 2, 5, 3, 2, 0, 85, 0
9, 26, 1, 638114, 49, 0, 14, 0, 18, 0, 0, 0, 14, 13, 12, 3, 2, 61, 0
9, 26, 2, 665289, 44, 0, 9, 0, 16, 0, 0, 0, 19, 9, 11, 14, 0, 54, 0
9, 26, 3, 809959, 56, 0, 8, 0, 14, 0, 0, 0, 16, 19, 14, 12, 2, 49, 0
9, 26, 4, 710557, 27, 0, 12, 0, 6, 0, 0, 0, 11, 8, 7, 9, 3, 45, 0
9, 26, 5, 600996, 16, 0, 5, 0, 7, 0, 0, 0, 6, 2, 1, 7, 1, 33, 1
9, 26, 6, 632589, 22, 0, 2, 0, 4, 0, 0, 0, 4, 5, 10, 10, 3, 17, 1
9, 26, 7, 111598, 620, 0, 157, 0, 133, 0, 0, 0, 112, 90, 73, 70, 8, 113, 0
9, 27, 0, 1266454, 86, 0, 3, 0, 133, 0, 0, 0, 4, 2, 7, 2, 0, 94, 0
9, 27, 1, 638102, 50, 0, 18, 0, 16, 0, 0, 0, 16, 4, 13, 14, 1, 66, 0
9, 27, 2, 665273, 51, 0, 11, 0, 18, 0, 0, 0, 12, 18, 6, 10, 0, 66, 0
9, 27, 3, 809948, 60, 0, 8, 0, 14, 0, 0, 0, 13, 14, 19, 15, 0, 58, 0
9, 27, 4, 710540, 39, 0, 5, 0, 4, 0, 0, 0, 17, 11, 6, 6, 4, 53, 0
9, 27, 5, 600993, 14, 0, 8, 0, 7, 0, 0, 0, 3, 5, 3, 6, 1, 34, 1
9, 27, 6, 632583, 28, 0, 1, 0, 4, 0, 0, 0, 1, 7, 9, 7, 5, 21, 1
9, 27, 7, 111170, 911, 0, 164, 0, 152, 0, 0, 0, 154, 92, 86, 68, 10, 167, 0
9, 28, 0, 1266422, 97, 0, 5, 0, 139, 0, 0, 0, 2, 5, 1, 9, 0, 105, 0
9, 28, 1, 638094, 44, 0, 10, 0, 17, 0, 0, 0, 22, 13, 5, 14, 3, 78, 0
9, 28, 2, 665258, 58, 0, 9, 0, 22, 0, 0, 0, 12, 19, 6, 10, 0, 71, 0
9, 28, 3, 809934, 57, 0, 17, 0, 15, 0, 0, 0, 13, 12, 24, 11, 0, 66, 0
9, 28, 4, 710531, 38, 0, 8, 0, 5, 0, 0, 0, 16, 10, 9, 9, 4, 55, 0
9, 28, 5, 600984, 19, 0, 5, 0, 8, 0, 0, 0, 7, 4, 5, 4, 1, 37, 1
9, 28, 6, 632580, 21, 0, 7, 0, 8, 0, 0, 0, 1, 2, 12, 7, 1, 27, 1
9, 28, 7, 110653, 1196, 0, 229, 0, 189, 0, 0, 0, 193, 114, 92, 84, 14, 210, 0
9, 29, 0, 1266392, 105, 0, 6, 0, 141, 0, 0, 0, 6, 0, 6, 0, 3, 126, 0
