iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
8, 46, 1, 637699, 134, 0, 37, 0, 13, 18, 15, 9, 31, 40, 27, 37, 3, 237, 0
8, 46, 2, 664856, 135, 0, 44, 0, 23, 18, 18, 11, 51, 45, 29, 14, 7, 214, 0
8, 46, 3, 809418, 193, 0, 41, 0, 19, 12, 14, 10, 45, 53, 28, 38, 5, 272, 1
8, 46, 4, 710125, 122, 0, 42, 0, 12, 13, 5, 9, 18, 55, 24, 17, 9, 233, 1
8, 46, 5, 600700, 81, 0, 34, 0, 10, 2, 9, 8, 26, 18, 17, 14, 5, 148, 3
8, 46, 6, 632343, 75, 0, 22, 0, 10, 4, 6, 13, 34, 9, 8, 17, 9, 108, 9
8, 46, 7, 68429, 15196, 0, 5151, 0, 1478, 1076, 832, 597, 4042, 3402, 2718, 2070, 319, 7642, 22
8, 47, 0, 1265461, 295, 0, 97, 0, 171, 100, 96, 88, 16, 8, 18, 6, 1, 428, 0
8, 47, 1, 637662, 137, 0, 51, 0, 10, 21, 15, 8, 30, 37, 36, 28, 2, 263, 0
8, 47, 2, 664819, 141, 0, 31, 0, 28, 21, 18, 13, 50, 53, 37, 15, 4, 235, 0
8, 47, 3, 809364, 196, 0, 62, 0, 13, 17, 9, 17, 42, 58, 40, 21, 7, 302, 1
8, 47, 4, 710080, 135, 0, 46, 0, 16, 6, 9, 12, 28, 46, 27, 27, 7, 245, 1
8, 47, 5, 600681, 77, 0, 41, 0, 6, 6, 7, 8, 25, 19, 15, 21, 5, 161, 3
8, 47, 6, 632317, 88, 0, 20, 0, 11, 8, 4, 9, 23, 26, 9, 14, 9, 119, 10
8, 47, 7, 63489, 16271, 0, 5590, 0, 1675, 1240, 915, 687, 4426, 3708, 3183, 2432, 341, 8993, 24
8, 48, 0, 1265385, 305, 0, 104, 0, 175, 112, 107, 79, 16, 12, 14, 9, 2, 465, 0
8, 48, 1, 637624, 140, 0, 55, 0, 13, 18, 17, 9, 35, 39, 33, 35, 2, 280, 0
8, 48, 2, 664779, 149, 0, 39, 0, 21, 27, 19, 12, 37, 49, 53, 27, 3, 250, 0
8, 48, 3, 809309, 198, 0, 74, 0, 20, 18, 7, 18, 49, 50, 48, 33, 4, 320, 1
8, 48, 4, 710028, 159, 0, 41, 0, 16, 12, 3, 13, 45, 32, 38, 31, 5, 261, 1
8, 48, 5, 600661, 85, 0, 21, 0, 15, 6, 7, 6, 32, 29, 9, 18, 5, 178, 3
8, 48, 6, 632288, 92, 0, 33, 0, 12, 7, 7, 5, 9, 29, 23, 11, 8, 133, 10
8, 48, 7, 58716, 17047, 0, 5769, 0, 1871, 1443, 1017, 720, 4902, 4056, 3596, 2803, 393, 10612, 29
8, 49, 0, 1265289, 339, 0, 117, 0, 161, 136, 94, 93, 16, 12, 8, 17, 4, 499, 0
8, 49, 1, 637574, 148, 0, 65, 0, 14, 17, 18, 14, 43, 34, 35, 39, 3, 296, 0
8, 49, 2, 664742, 150, 0, 51, 0, 19, 19, 28, 14, 32, 47, 46, 53, 3, 261, 0
8, 49, 3, 809254, 199, 0, 78, 0, 28, 23, 8, 13, 58, 52, 42, 45, 4, 344, 1
8, 49, 4, 709981, 161, 0, 62, 0, 15, 11, 8, 11, 39, 44, 33, 32, 6, 281, 1
8, 49, 5, 600639, 92, 0, 20, 0, 14, 6, 10, 1, 19, 39, 18, 12, 6, 196, 3
8, 49, 6, 632256, 99, 0, 33, 0, 13, 9, 7, 5, 25, 7, 39, 16, 4, 143, 11
8, 49, 7, 53619, 17902, 0, 6106, 0, 1976, 1658, 1162, 787, 5173, 4505, 3933, 3241, 490, 12386, 36
8, 50, 0, 1265192, 349, 0, 126, 0, 166, 148, 101, 98, 20, 11, 12, 12, 4, 546, 0
8, 50, 1, 637517, 173, 0, 66, 0, 11, 15, 21, 15, 49, 35, 30, 43, 5, 320, 0
8, 50, 2, 664699, 161, 0, 49, 0, 13, 21, 26, 20, 37, 42, 45, 48, 8, 296, 0
8, 50, 3, 809190, 227, 0, 58, 0, 27, 19, 17, 17, 61, 64, 47, 39, 5, 377, 1
8, 50, 4, 709937, 171, 0, 59, 0, 16, 14, 9, 9, 51, 29, 56, 16, 8, 309, 1
8, 50, 5, 600606, 100, 0, 35, 0, 15, 7, 9, 5, 11, 26, 35, 14, 5, 204, 3
8, 50, 6, 632235, 88, 0, 41, 0, 9, 13, 9, 3, 31, 20, 18, 31, 4, 154, 11
8, 50, 7, 47736, 19274, 0, 6579, 0, 2162, 1796, 1355, 894, 5340, 4858, 4277, 3685, 538, 14438, 42
8, 51, 0, 1265063, 395, 0, 138, 0, 165, 167, 108, 107, 9, 25, 10, 13, 3, 582, 0
8, 51, 1, 637465, 184, 0, 63, 0, 13, 16, 15, 19, 58, 38, 30, 50, 5, 344, 0
8, 51, 2, 664638, 183, 0, 60, 0, 13, 15, 28, 23, 41, 34, 46, 57, 6, 321, 0
8, 51, 3, 809139, 220, 0, 74, 0, 30, 19, 19, 13, 56, 65, 53, 45, 5, 410, 1
8, 51, 4, 709895, 174, 0, 62, 0, 18, 14, 11, 11, 56, 35, 32, 49, 7, 320, 1
8, 51, 5, 600582, 95, 0, 38, 0, 16, 10, 8, 7, 20, 20, 29, 26, 7, 214, 3
8, 51, 6, 632204, 108, 0, 29, 0, 11, 14, 10, 4, 29, 25, 17, 34, 4, 167, 11
8, 51, 7, 42058, 20081, 0, 7150, 0, 2201, 1986, 1506, 1089, 5662, 5187, 4660, 3938, 600, 16806, 50
8, 52, 0, 1264925, 432, 0, 153, 0, 183, 169, 111, 115, 19, 13, 19, 14, 3, 629, 0
8, 52, 1, 637399, 205, 0, 72, 0, 17, 13, 13, 21, 55, 45, 37, 37, 6, 380, 0
8, 52, 2, 664569, 202, 0, 80, 0, 18, 13, 21, 26, 45, 38, 23, 61, 7, 362, 0
8, 52, 3, 809063, 257, 0, 59, 0, 26, 30, 13, 17, 75, 56, 57, 50, 5, 440, 1
8, 52, 4, 709842, 185, 0, 59, 0, 20, 13, 17, 6, 55, 55, 30, 36, 8, 358, 1
8, 52, 5, 600546, 111, 0, 24, 0, 17, 19, 2, 11, 35, 17, 19, 36, 9, 226, 3
8, 52, 6, 632173, 107, 0, 34, 0, 21, 12, 9, 9, 26, 27, 20, 25, 4, 187, 13
8, 52, 7, 36530, 20631, 0, 7362, 0, 2455, 2068, 1673, 1245, 5991, 5638, 5007, 4387, 650, 19278, 59
8, 53, 0, 1264809, 444, 0, 143, 0, 226, 170, 120, 117, 18, 18, 18, 12, 4, 686, 0
8, 53, 1, 637350, 203, 0, 75, 0, 14, 20, 16, 17, 59, 52, 30, 55, 6, 403, 0
8, 53, 2, 664491, 234, 0, 78, 0, 27, 13, 15, 30, 56, 37, 32, 52, 9, 391, 0
8, 53, 3, 809000, 252, 0, 86, 0, 30, 29, 13, 14, 71, 57, 61, 58, 8, 469, 1
8, 53, 4, 709776, 211, 0, 66, 0, 19, 15, 18, 8, 46, 60, 44, 37, 8, 376, 1
8, 53, 5, 600507, 125, 0, 36, 0, 13, 17, 9, 7, 26, 26, 18, 25, 13, 250, 3
8, 53, 6, 632138, 116, 0, 42, 0, 15, 21, 9, 13, 16, 27, 32, 24, 4, 197, 13
8, 53, 7, 31385, 20624, 0, 7737, 0, 2536, 2190, 1800, 1434, 6413, 5890, 5267, 4847, 703, 22080, 68
8, 54, 0, 1264641, 527, 0, 144, 0, 232, 169, 143, 128, 19, 12, 24, 14, 4, 728, 0
8, 54, 1, 637276, 230, 0, 67, 0, 17, 22, 13, 18, 60, 77, 35, 28, 8, 449, 0
8, 54, 2, 664414, 260, 0, 59, 0, 23, 28, 10, 21, 81, 48, 35, 37, 12, 437, 0
8, 54, 3, 808923, 267, 0, 93, 0, 40, 31, 13, 11, 68, 67, 54, 63, 8, 510, 1
8, 54, 4, 709707, 215, 0, 94, 0, 20, 18, 17, 12, 59, 33, 61, 42, 7, 398, 2
8, 54, 5, 600464, 131, 0, 45, 0, 10, 17, 15, 6, 40, 20, 23, 27, 13, 261, 3
8, 54, 6, 632105, 117, 0, 42, 0, 20, 23, 11, 13, 20, 33, 34, 11, 7, 216, 15
8, 54, 7, 26567, 20286, 0, 7726, 0, 2740, 2304, 1961, 1609, 6824, 6023, 5815, 5037, 769, 25238, 75
8, 55, 0, 1264466, 558, 0, 184, 0, 217, 223, 149, 139, 19, 16, 12, 18, 5, 779, 0
8, 55, 1, 637216, 233, 0, 57, 0, 26, 17, 23, 9, 72, 69, 63, 30, 7, 478, 0
8, 55, 2, 664326, 285, 0, 77, 0, 27, 19, 25, 14, 81, 54, 37, 46, 13, 461, 0
8, 55, 3, 808861, 267, 0, 109, 0, 39, 36, 18, 4, 67, 62, 60, 72, 7, 546, 1
8, 55, 4, 709652, 206, 0, 88, 0, 39, 16, 15, 17, 71, 49, 39, 49, 9, 433, 2
8, 55, 5, 600432, 132, 0, 36, 0, 20, 12, 15, 8, 54, 26, 16, 26, 11, 283, 4
8, 55, 6, 632066, 124, 0, 44, 0, 21, 17, 20, 11, 32, 24, 28, 32, 2, 229, 17
8, 55, 7, 22113, 19713, 0, 7667, 0, 2815, 2430, 2065, 1759, 6972, 6498, 5841, 5603, 771, 28642, 85
8, 56, 0, 1264300, 587, 0, 197, 0, 254, 199, 199, 127, 28, 13, 10, 23, 3, 845, 0
8, 56, 1, 637137, 241, 0, 84, 0, 28, 15, 31, 10, 63, 73, 61, 46, 7, 504, 0
8, 56, 2, 664250, 292, 0, 83, 0, 33, 17, 27, 14, 74, 82, 38, 48, 10, 497, 0
8, 56, 3, 808767, 296, 0, 104, 0, 45, 36, 20, 9, 89, 56, 69, 69, 10, 578, 1
8, 56, 4, 709600, 204, 0, 86, 0, 47, 15, 16, 13, 84, 56, 42, 51, 11, 458, 2
8, 56, 5, 600384, 148, 0, 56, 0, 16, 15, 10, 15, 31, 44, 20, 28, 4, 300, 4
8, 56, 6, 632025, 140, 0, 40, 0, 19, 22, 12, 16, 38, 17, 35, 32, 4, 250, 17
8, 56, 7, 18402, 18480, 0, 7476, 0, 2883, 2611, 2188, 1855, 6966, 6779, 6302, 5770, 829, 32335, 98
8, 57, 0, 1264112, 631, 0, 215, 0, 288, 206, 203, 153, 15, 25, 17, 14, 4, 902, 0
8, 57, 1, 637058, 274, 0, 74, 0, 27, 19, 19, 23, 68, 72, 59, 65, 9, 533, 0
8, 57, 2, 664156, 300, 0, 111, 0, 37, 18, 25, 22, 83, 80, 62, 30, 10, 531, 0
8, 57, 3, 808678, 312, 0, 103, 0, 41, 51, 26, 11, 100, 60, 61, 78, 11, 616, 1
8, 57, 4, 709524, 224, 0, 60, 0, 43, 32, 14, 14, 92, 88, 49, 35, 9, 498, 3
8, 57, 5, 600324, 178, 0, 42, 0, 24, 12, 13, 15, 49, 33, 36, 25, 3, 316, 5
8, 57, 6, 631973, 148, 0, 55, 0, 25, 11, 21, 16, 29, 34, 25, 43, 7, 263, 17
8, 57, 7, 15113, 17129, 0, 7206, 0, 2902, 2755, 2330, 1951, 6848, 6813, 6629, 6138, 849, 36205, 106
8, 58, 0, 1263901, 681, 0, 240, 0, 312, 232, 217, 172, 21, 23, 14, 18, 4, 950, 0
8, 58, 1, 636967, 283, 0, 119, 0, 27, 17, 14, 27, 54, 67, 73, 61, 14, 577, 0
8, 58, 2, 664067, 320, 0, 109, 0, 39, 29, 19, 24, 89, 88, 59, 57, 8, 557, 0
8, 58, 3, 808600, 321, 0, 116, 0, 37, 49, 28, 23, 90, 76, 72, 64, 10, 662, 1
8, 58, 4, 709441, 261, 0, 65, 0, 36, 39, 16, 18, 74, 85, 73, 43, 10, 521, 3
8, 58, 5, 600270, 200, 0, 35, 0, 22, 19, 9, 19, 63, 30, 38, 26, 4, 335, 5
8, 58, 6, 631918, 160, 0, 46, 0, 30, 11, 19, 18, 50, 38, 26, 29, 12, 290, 20
8, 58, 7, 12233, 15674, 0, 6670, 0, 2981, 2791, 2466, 2135, 6816, 6616, 6877, 6471, 941, 40188, 115
8, 59, 0, 1263699, 706, 0, 255, 0, 357, 249, 223, 186, 24, 21, 21, 14, 5, 1025, 0
8, 59, 1, 636864, 319, 0, 121, 0, 31, 22, 20, 20, 69, 66, 67, 69, 13, 619, 0
8, 59, 2, 663978, 322, 0, 132, 0, 30, 44, 26, 14, 83, 103, 71, 59, 7, 595, 1
8, 59, 3, 808491, 355, 0, 107, 0, 42, 41, 41, 27, 102, 90, 69, 78, 10, 695, 1
8, 59, 4, 709342, 294, 0, 94, 0, 28, 36, 21, 18, 52, 98, 82, 50, 6, 561, 3
8, 59, 5, 600207, 219, 0, 55, 0, 17, 25, 12, 14, 49, 42, 39, 34, 4, 352, 6
8, 59, 6, 631873, 172, 0, 50, 0, 26, 13, 20, 17, 40, 48, 35, 34, 13, 306, 20
8, 59, 7, 9691, 14321, 0, 6074, 0, 2835, 2865, 2649, 2188, 6525, 6661, 6651, 6812, 963, 44606, 133
8, 60, 0, 1263455, 772, 0, 272, 0, 360, 285, 248, 201, 25, 30, 18, 15, 4, 1100, 0
8, 60, 1, 636769, 345, 0, 100, 0, 43, 19, 16, 22, 99, 87, 60, 64, 13, 663, 0
8, 60, 2, 663871, 347, 0, 134, 0, 45, 40, 35, 11, 100, 87, 95, 47, 11, 641, 1
8, 60, 3, 808378, 388, 0, 121, 0, 35, 46, 45, 29, 97, 99, 80, 72, 7, 751, 1
8, 60, 4, 709249, 303, 0, 117, 0, 31, 22, 29, 26, 77, 68, 94, 66, 6, 594, 3
8, 60, 5, 600151, 227, 0, 72, 0, 19, 16, 19, 9, 59, 29, 47, 36, 10, 375, 6
8, 60, 6, 631810, 193, 0, 67, 0, 20, 19, 20, 19, 40, 28, 55, 40, 13, 323, 20
8, 60, 7, 7599, 12768, 0, 5593, 0, 2621, 2905, 2739, 2268, 6065, 6617, 6592, 6693, 988, 49384, 142
8, 61, 0, 1263204, 822, 0, 309, 0, 399, 293, 265, 200, 31, 22, 25, 16, 5, 1194, 0
8, 61, 1, 636666, 362, 0, 123, 0, 38, 30, 14, 20, 104, 86, 81, 47, 13, 716, 0
8, 61, 2, 663775, 350, 0, 127, 0, 51, 44, 34, 22, 109, 91, 92, 88, 12, 669, 1
8, 61, 3, 808256, 413, 0, 129, 0, 36, 37, 52, 36, 115, 100, 85, 83, 7, 799, 1
8, 61, 4, 709141, 344, 0, 100, 0, 39, 25, 29, 23, 100, 76, 67, 101, 5, 632, 3
8, 61, 5, 600089, 228, 0, 85, 0, 24, 12, 13, 12, 65, 46, 44, 36, 6, 409, 6
8, 61, 6, 631768, 190, 0, 67, 0, 21, 20, 20, 22, 54, 39, 42, 47, 11, 346, 20
8, 61, 7, 5950, 11097, 0, 5154, 0, 2409, 2815, 2826, 2433, 5544, 6333, 6668, 6624, 983, 53979, 159
8, 62, 0, 1262931, 880, 0, 320, 0, 415, 369, 279, 220, 21, 33, 21, 28, 4, 1264, 0
8, 62, 1, 636566, 373, 0, 113, 0, 51, 30, 23, 15, 118, 101, 75, 62, 16, 757, 0
8, 62, 2, 663639, 395, 0, 133, 0, 55, 47, 36, 27, 110, 116, 82, 85, 12, 727, 1
8, 62, 3, 808119, 446, 0, 153, 0, 44, 34, 45, 47, 111, 111, 92, 87, 6, 853, 1
8, 62, 4, 709029, 359, 0, 126, 0, 33, 29, 30, 24, 116, 82, 66, 67, 13, 708, 3
8, 62, 5, 600016, 242, 0, 89, 0, 26, 17, 10, 13, 72, 58, 46, 32, 10, 438, 6
8, 62, 6, 631693, 224, 0, 55, 0, 22, 17, 23, 24, 61, 62, 38, 34, 14, 380, 20
8, 62, 7, 4652, 9675, 0, 4534, 0, 2286, 2614, 2845, 2650, 5012, 5763, 6534, 6642, 956, 58636, 175
8, 63, 0, 1262648, 945, 0, 347, 0, 422, 401, 318, 238, 25, 24, 29, 18, 3, 1367, 0
8, 63, 1, 636450, 389, 0, 152, 0, 45, 42, 18, 21, 99, 118, 87, 75, 15, 789, 0
8, 63, 2, 663512, 416, 0, 143, 0, 62, 45, 36, 29, 122, 121, 78, 96, 12, 792, 1
8, 63, 3, 807943, 515, 0, 150, 0, 52, 22, 48, 47, 138, 109, 112, 92, 9, 911, 1
8, 63, 4, 708920, 351, 0, 164, 0, 38, 23, 34, 28, 114, 94, 79, 83, 11, 743, 3
8, 63, 5, 599942, 256, 0, 79, 0, 24, 25, 13, 14, 81, 73, 55, 33, 15, 459, 6
8, 63, 6, 631615, 243, 0, 76, 0, 13, 26, 15, 22, 57, 71, 42, 39, 15, 411, 22
8, 63, 7, 3672, 8217, 0, 3919, 0, 2059, 2540, 2704, 2759, 4526, 5376, 6068, 6677, 969, 63301, 187
8, 64, 0, 1262332, 1022, 0, 358, 0, 480, 398, 367, 257, 25, 25, 31, 23, 3, 1464, 0
8, 64, 1, 636349, 406, 0, 138, 0, 53, 38, 30, 18, 126, 95, 104, 83, 17, 843, 0
8, 64, 2, 663373, 448, 0, 149, 0, 62, 59, 35, 34, 129, 124, 100, 85, 12, 854, 1
8, 64, 3, 807803, 525, 0, 180, 0, 50, 35, 39, 44, 145, 123, 106, 110, 11, 977, 1
8, 64, 4, 708784, 394, 0, 169, 0, 42, 36, 25, 25, 116, 104, 90, 77, 11, 809, 3
8, 64, 5, 599871, 263, 0, 91, 0, 27, 30, 13, 12, 81, 76, 65, 41, 16, 482, 7
8, 64, 6, 631557, 241, 0, 83, 0, 15, 24, 17, 25, 76, 64, 46, 42, 13, 440, 24
8, 64, 7, 2872, 6979, 0, 3438, 0, 1869, 2315, 2612, 2769, 3930, 4985, 5605, 6235, 968, 68199, 198
8, 65, 0, 1261998, 1086, 0, 397, 0, 519, 417, 376, 313, 25, 34, 29, 22, 3, 1566, 0
8, 65, 1, 636225, 430, 0, 151, 0, 53, 44, 35, 19, 131, 87, 125, 80, 13, 907, 0
8, 65, 2, 663225, 491, 0, 140, 0, 63, 63, 45, 26, 138, 146, 103, 96, 14, 913, 2
8, 65, 3, 807632, 581, 0, 184, 0, 58, 38, 42, 43, 144, 124, 119, 122, 10, 1051, 1
8, 65, 4, 708662, 430, 0, 147, 0, 52, 39, 26, 26, 144, 95, 103, 91, 11, 856, 3
8, 65, 5, 599804, 250, 0, 109, 0, 39, 14, 27, 8, 80, 82, 72, 55, 14, 511, 10
8, 65, 6, 631464, 284, 0, 81, 0, 22, 14, 22, 26, 73, 78, 49, 45, 17, 466, 26
8, 65, 7, 2262, 5748, 0, 3099, 0, 1633, 2158, 2497, 2766, 3373, 4423, 5139, 5978, 973, 72710, 215
8, 66, 0, 1261657, 1160, 0, 386, 0, 579, 458, 367, 357, 30, 31, 36, 30, 3, 1691, 0
8, 66, 1, 636074, 465, 0, 139, 0, 62, 44, 43, 23, 158, 114, 102, 116, 16, 944, 0
8, 66, 2, 663070, 494, 0, 201, 0, 55, 71, 48, 34, 138, 140, 113, 108, 10, 981, 2
8, 66, 3, 807470, 604, 0, 207, 0, 64, 50, 27, 61, 163, 118, 137, 117, 10, 1120, 1
8, 66, 4, 708533, 455, 0, 161, 0, 55, 42, 31, 23, 137, 112, 108, 105, 7, 913, 3
8, 66, 5, 599708, 274, 0, 92, 0, 47, 18, 26, 16, 106, 78, 69, 77, 9, 544, 11
8, 66, 6, 631392, 283, 0, 88, 0, 26, 13, 27, 21, 80, 93, 60, 39, 16, 501, 28
8, 66, 7, 1763, 4842, 0, 2452, 0, 1492, 1951, 2415, 2621, 3124, 3734, 4841, 5425, 960, 77127, 227
8, 67, 0, 1261322, 1212, 0, 413, 0, 580, 520, 387, 358, 46, 25, 35, 40, 3, 1844, 0
8, 67, 1, 635906, 508, 0, 185, 0, 60, 48, 47, 30, 130, 140, 101, 124, 15, 1006, 0
8, 67, 2, 662872, 579, 0, 191, 0, 58, 73, 61, 34, 144, 154, 137, 94, 14, 1052, 2
8, 67, 3, 807291, 633, 0, 226, 0, 67, 48, 41, 52, 183, 141, 135, 116, 8, 1207, 1
8, 67, 4, 708393, 492, 0, 173, 0, 49, 52, 33, 29, 138, 122, 119, 94, 11, 977, 3
8, 67, 5, 599601, 326, 0, 86, 0, 39, 41, 26, 20, 86, 97, 73, 68, 9, 592, 11
8, 67, 6, 631329, 281, 0, 95, 0, 24, 27, 17, 25, 78, 83, 80, 61, 17, 522, 28
8, 67, 7, 1395, 3969, 0, 2131, 0, 1309, 1711, 2326, 2454, 2642, 3267, 4356, 4924, 923, 81325, 242
8, 68, 0, 1260940, 1285, 0, 448, 0, 604, 546, 468, 351, 47, 33, 32, 41, 2, 1987, 1
8, 68, 1, 635738, 559, 0, 158, 0, 61, 60, 35, 46, 164, 133, 138, 99, 15, 1093, 1
8, 68, 2, 662686, 627, 0, 218, 0, 55, 57, 72, 50, 140, 157, 139, 122, 16, 1124, 2
8, 68, 3, 807060, 715, 0, 228, 0, 77, 38, 47, 58, 213, 150, 140, 133, 11, 1278, 1
8, 68, 4, 708229, 531, 0, 173, 0, 53, 65, 29, 32, 157, 141, 109, 106, 10, 1047, 3
8, 68, 5, 599508, 336, 0, 118, 0, 36, 34, 41, 21, 67, 108, 77, 73, 10, 635, 11
8, 68, 6, 631226, 323, 0, 95, 0, 22, 35, 17, 22, 75, 85, 91, 67, 22, 559, 28
8, 68, 7, 1089, 3289, 0, 1648, 0, 1169, 1544, 2077, 2444, 2319, 2865, 3685, 4639, 888, 85064, 254
8, 69, 0, 1260564, 1349, 0, 469, 0, 683, 514, 519, 379, 52, 36, 28, 41, 2, 2148, 1
8, 69, 1, 635576, 548, 0, 223, 0, 57, 66, 46, 32, 140, 151, 146, 127, 12, 1175, 1
8, 69, 2, 662494, 661, 0, 217, 0, 58, 53, 71, 58, 191, 149, 144, 143, 17, 1207, 2
8, 69, 3, 806843, 738, 0, 277, 0, 83, 45, 48, 59, 199, 195, 150, 124, 15, 1372, 1
8, 69, 4, 708084, 536, 0, 192, 0, 59, 60, 46, 28, 177, 111, 150, 100, 15, 1123, 4
8, 69, 5, 599404, 348, 0, 138, 0, 28, 41, 46, 25, 91, 75, 96, 71, 8, 693, 11
8, 69, 6, 631138, 332, 0, 116, 0, 32, 30, 20, 24, 72, 90, 80, 81, 22, 601, 29
8, 69, 7, 864, 2726, 0, 1297, 0, 999, 1416, 1866, 2333, 1837, 2614, 3127, 4179, 864, 88583, 269
8, 70, 0, 1260123, 1442, 0, 507, 0, 694, 577, 523, 458, 51, 47, 30, 40, 5, 2287, 1
8, 70, 1, 635378, 618, 0, 190, 0, 66, 68, 60, 24, 178, 144, 156, 124, 11, 1282, 1
8, 70, 2, 662293, 694, 0, 227, 0, 78, 46, 77, 60, 197, 178, 152, 149, 16, 1296, 2
8, 70, 3, 806606, 802, 0, 279, 0, 68, 72, 49, 56, 229, 190, 179, 132, 17, 1469, 1
8, 70, 4, 707935, 559, 0, 186, 0, 64, 66, 50, 37, 161, 167, 112, 149, 11, 1183, 5
8, 70, 5, 599310, 369, 0, 117, 0, 38, 39, 42, 36, 115, 85, 85, 84, 9, 732, 14
8, 70, 6, 631045, 344, 0, 118, 0, 33, 37, 22, 23, 94, 82, 79, 86, 29, 644, 31
8, 70, 7, 713, 2194, 0, 1101, 0, 814, 1282, 1683, 2197, 1412, 2253, 2785, 3614, 857, 91790, 279
8, 71, 0, 1259687, 1512, 0, 514, 0, 742, 594, 587, 490, 58, 61, 41, 27, 8, 2463, 1
8, 71, 1, 635187, 643, 0, 233, 0, 73, 60, 68, 35, 177, 161, 143, 150, 15, 1354, 1
8, 71, 2, 662076, 711, 0, 280, 0, 92, 56, 61, 76, 192, 208, 154, 141, 18, 1398, 2
8, 71, 3, 806363, 836, 0, 285, 0, 83, 69, 58, 51, 262, 211, 175, 166, 22, 1567, 1
8, 71, 4, 707741, 627, 0, 187, 0, 56, 85, 40, 42, 156, 171, 144, 140, 13, 1278, 5
8, 71, 5, 599192, 386, 0, 133, 0, 43, 44, 36, 41, 119, 88, 86, 85, 16, 791, 15
8, 71, 6, 630936, 371, 0, 116, 0, 42, 26, 27, 23, 109, 91, 76, 86, 30, 703, 31
8, 71, 7, 579, 1779, 0, 891, 0, 679, 1121, 1599, 2001, 1193, 1794, 2384, 3200, 828, 94636, 290
8, 72, 0, 1259183, 1605, 0, 606, 0, 778, 618, 565, 545, 61, 60, 51, 44, 8, 2660, 1
8, 72, 1, 634983, 693, 0, 258, 0, 81, 64, 58, 43, 188, 151, 164, 158, 18, 1440, 1
8, 72, 2, 661857, 755, 0, 269, 0, 78, 85, 53, 81, 251, 183, 179, 141, 23, 1508, 2
8, 72, 3, 806112, 859, 0, 313, 0, 98, 71, 60, 52, 272, 220, 225, 180, 24, 1662, 1
8, 72, 4, 707523, 716, 0, 174, 0, 70, 84, 51, 34, 155, 176, 163, 137, 15, 1380, 7
8, 72, 5, 599040, 420, 0, 147, 0, 46, 41, 47, 37, 122, 113, 92, 78, 22, 854, 16
8, 72, 6, 630810, 414, 0, 126, 0, 45, 34, 19, 29, 92, 121, 71, 81, 29, 755, 41
8, 72, 7, 450, 1480, 0, 769, 0, 578, 948, 1430, 1790, 917, 1436, 2018, 2767, 785, 97307, 299
8, 73, 0, 1258630, 1726, 0, 638, 0, 883, 655, 607, 525, 53, 76, 68, 43, 8, 2872, 1
8, 73, 1, 634769, 733, 0, 241, 0, 86, 80, 59, 54, 227, 178, 151, 160, 18, 1543, 1
8, 73, 2, 661619, 806, 0, 260, 0, 95, 81, 71, 71, 262, 211, 187, 149, 18, 1633, 2
8, 73, 3, 805858, 927, 0, 263, 0, 105, 88, 67, 58, 309, 239, 229, 218, 25, 1762, 1
8, 73, 4, 707309, 761, 0, 225, 0, 80, 70, 63, 40, 160, 164, 168, 148, 15, 1474, 8
8, 73, 5, 598902, 454, 0, 164, 0, 56, 40, 42, 42, 121, 103, 117, 81, 23, 913, 17
8, 73, 6, 630684, 435, 0, 145, 0, 41, 43, 20, 21, 111, 101, 103, 76, 32, 808, 47
8, 73, 7, 359, 1182, 0, 634, 0, 516, 812, 1265, 1614, 764, 1147, 1672, 2300, 704, 99699, 306
8, 74, 0, 1258046, 1860, 0, 647, 0, 952, 748, 576, 614, 70, 63, 83, 52, 8, 3065, 1
8, 74, 1, 634549, 771, 0, 278, 0, 97, 70, 71, 58, 202, 210, 174, 141, 21, 1657, 1
8, 74, 2, 661374, 824, 0, 312, 0, 102, 77, 72, 77, 235, 269, 179, 180, 24, 1738, 2
8, 74, 3, 805570, 997, 0, 296, 0, 106, 94, 71, 70, 289, 269, 238, 219, 30, 1899, 1
8, 74, 4, 707080, 780, 0, 302, 0, 78, 80, 63, 43, 184, 165, 153, 166, 20, 1563, 8
8, 74, 5, 598750, 484, 0, 179, 0, 62, 45, 42, 42, 118, 133, 108, 95, 25, 974, 18
8, 74, 6, 630526, 473, 0, 170, 0, 42, 50, 29, 13, 121, 104, 99, 96, 34, 859, 51
8, 74, 7, 301, 925, 0, 522, 0, 433, 691, 1090, 1483, 682, 906, 1381, 1920, 644, 101675, 321
8, 75, 0, 1257468, 1944, 0, 704, 0, 994, 835, 620, 656, 57, 93, 63, 57, 13, 3280, 1
8, 75, 1, 634259, 868, 0, 276, 0, 102, 70, 78, 66, 271, 200, 170, 178, 19, 1742, 1
8, 75, 2, 661154, 841, 0, 306, 0, 110, 91, 78, 71, 286, 223, 222, 185, 28, 1868, 2
8, 75, 3, 805221, 1117, 0, 304, 0, 129, 86, 82, 78, 281, 278, 276, 233, 31, 2031, 2
8, 75, 4, 706850, 830, 0, 303, 0, 87, 73, 68, 58, 230, 182, 141, 144, 27, 1684, 8
8, 75, 5, 598615, 495, 0, 177, 0, 65, 48, 42, 45, 144, 128, 138, 101, 18, 1039, 20
