iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
8, 23, 0, 1266511, 85, 0, 3, 0, 116, 0, 0, 0, 6, 2, 3, 1, 0, 58, 0
8, 23, 1, 638136, 44, 0, 13, 0, 13, 0, 0, 0, 15, 21, 9, 12, 0, 37, 0
8, 23, 2, 665324, 35, 0, 9, 0, 12, 0, 0, 0, 22, 15, 9, 8, 3, 28, 0
8, 23, 3, 809991, 45, 0, 19, 0, 12, 0, 0, 0, 19, 24, 8, 5, 1, 25, 0
8, 23, 4, 710526, 51, 0, 7, 0, 19, 0, 0, 0, 12, 18, 13, 10, 0, 27, 2
8, 23, 5, 601016, 19, 0, 3, 0, 5, 0, 0, 0, 5, 6, 3, 3, 0, 15, 0
8, 23, 6, 632601, 22, 0, 7, 0, 7, 0, 0, 0, 2, 10, 3, 1, 0, 12, 2
8, 23, 7, 111754, 559, 0, 115, 0, 106, 0, 0, 0, 139, 105, 80, 50, 2, 64, 0
8, 24, 0, 1266489, 92, 0, 1, 0, 121, 0, 0, 0, 6, 4, 4, 0, 0, 68, 0
8, 24, 1, 638125, 40, 0, 23, 0, 14, 0, 0, 0, 9, 14, 21, 9, 1, 44, 0
8, 24, 2, 665314, 34, 0, 13, 0, 8, 0, 0, 0, 15, 24, 7, 10, 3, 37, 0
8, 24, 3, 809976, 54, 0, 9, 0, 13, 0, 0, 0, 23, 20, 21, 2, 1, 30, 0
8, 24, 4, 710512, 54, 0, 9, 0, 21, 0, 0, 0, 11, 13, 16, 16, 0, 31, 2
8, 24, 5, 601014, 16, 0, 4, 0, 6, 0, 0, 0, 5, 4, 5, 4, 0, 17, 0
8, 24, 6, 632597, 23, 0, 4, 0, 8, 0, 0, 0, 5, 2, 11, 3, 0, 12, 2
8, 24, 7, 111617, 505, 0, 176, 0, 149, 0, 0, 0, 137, 123, 93, 79, 5, 90, 0
8, 25, 0, 1266462, 91, 0, 5, 0, 137, 0, 0, 0, 0, 8, 5, 1, 0, 76, 0
8, 25, 1, 638112, 47, 0, 9, 0, 14, 0, 0, 0, 22, 12, 7, 27, 1, 49, 0
8, 25, 2, 665300, 42, 0, 4, 0, 10, 0, 0, 0, 17, 23, 13, 6, 1, 49, 0
8, 25, 3, 809965, 59, 0, 8, 0, 14, 0, 0, 0, 15, 26, 18, 10, 0, 34, 0
8, 25, 4, 710505, 51, 0, 8, 0, 22, 0, 0, 0, 15, 13, 14, 9, 1, 45, 2
8, 25, 5, 601008, 19, 0, 3, 0, 7, 0, 0, 0, 6, 3, 4, 4, 2, 19, 0
8, 25, 6, 632590, 24, 0, 5, 0, 8, 0, 0, 0, 9, 0, 9, 5, 1, 14, 2
8, 25, 7, 111399, 586, 0, 166, 0, 162, 0, 0, 0, 164, 144, 102, 106, 10, 135, 0
8, 26, 0, 1266433, 98, 0, 3, 0, 148, 0, 0, 0, 5, 5, 5, 3, 0, 85, 0
8, 26, 1, 638103, 40, 0, 18, 0, 15, 0, 0, 0, 15, 19, 11, 8, 4, 67, 0
8, 26, 2, 665289, 42, 0, 8, 0, 12, 0, 0, 0, 14, 21, 15, 10, 2, 52, 0
8, 26, 3, 809947, 59, 0, 13, 0, 19, 0, 0, 0, 13, 21, 16, 23, 0, 38, 0
8, 26, 4, 710493, 53, 0, 7, 0, 23, 0, 0, 0, 14, 15, 14, 10, 2, 52, 2
8, 26, 5, 601003, 19, 0, 6, 0, 7, 0, 0, 0, 7, 2, 3, 2, 4, 22, 0
8, 26, 6, 632581, 29, 0, 7, 0, 8, 0, 0, 0, 9, 2, 3, 7, 4, 15, 2
8, 26, 7, 111030, 797, 0, 182, 0, 177, 0, 0, 0, 170, 164, 120, 111, 10, 213, 0
8, 27, 0, 1266410, 93, 0, 5, 0, 160, 0, 0, 0, 1, 5, 8, 3, 0, 100, 0
8, 27, 1, 638087, 44, 0, 10, 0, 16, 0, 0, 0, 20, 25, 13, 10, 4, 71, 0
8, 27, 2, 665278, 48, 0, 4, 0, 12, 0, 0, 0, 13, 17, 18, 13, 3, 59, 0
8, 27, 3, 809929, 62, 0, 19, 0, 21, 0, 0, 0, 11, 15, 19, 18, 0, 55, 0
8, 27, 4, 710481, 59, 0, 10, 0, 23, 0, 0, 0, 8, 14, 14, 15, 4, 55, 2
8, 27, 5, 600996, 22, 0, 3, 0, 8, 0, 0, 0, 8, 6, 1, 4, 4, 23, 0
8, 27, 6, 632575, 29, 0, 6, 0, 7, 0, 0, 0, 14, 3, 2, 5, 3, 21, 2
8, 27, 7, 110427, 1217, 0, 195, 0, 208, 0, 0, 0, 204, 157, 155, 104, 18, 289, 0
8, 28, 0, 1266377, 104, 0, 2, 0, 167, 0, 0, 0, 5, 1, 7, 7, 0, 115, 0
8, 28, 1, 638067, 55, 0, 12, 0, 17, 0, 0, 0, 13, 25, 20, 10, 3, 78, 0
8, 28, 2, 665266, 45, 0, 15, 0, 11, 0, 0, 0, 9, 21, 14, 15, 5, 64, 0
8, 28, 3, 809913, 61, 0, 19, 0, 22, 0, 0, 0, 21, 15, 12, 12, 2, 72, 0
8, 28, 4, 710464, 66, 0, 13, 0, 23, 0, 0, 0, 7, 14, 14, 16, 4, 62, 2
8, 28, 5, 600986, 27, 0, 7, 0, 8, 0, 0, 0, 4, 5, 7, 2, 5, 24, 0
8, 28, 6, 632570, 25, 0, 11, 0, 8, 0, 0, 0, 13, 4, 5, 3, 3, 23, 2
8, 28, 7, 109629, 1732, 0, 287, 0, 268, 0, 0, 0, 209, 173, 158, 135, 23, 360, 0
8, 29, 0, 1266344, 122, 0, 1, 0, 168, 0, 0, 0, 2, 5, 7, 5, 0, 131, 0
8, 29, 1, 638046, 66, 0, 15, 0, 18, 0, 0, 0, 12, 11, 30, 13, 3, 86, 0
8, 29, 2, 665251, 49, 0, 11, 0, 12, 0, 0, 0, 14, 14, 22, 17, 5, 70, 0
8, 29, 3, 809899, 60, 0, 17, 0, 22, 0, 0, 0, 24, 20, 10, 10, 3, 83, 1
8, 29, 4, 710450, 61, 0, 19, 0, 27, 0, 0, 0, 13, 4, 20, 14, 4, 71, 2
8, 29, 5, 600975, 33, 0, 6, 0, 9, 0, 0, 0, 8, 3, 7, 5, 5, 24, 0
8, 29, 6, 632566, 24, 0, 8, 0, 8, 0, 0, 0, 13, 9, 4, 4, 3, 26, 2
8, 29, 7, 108573, 2347, 0, 456, 0, 332, 0, 0, 0, 298, 173, 156, 169, 28, 442, 0
8, 30, 0, 1266310, 130, 0, 2, 0, 179, 0, 0, 0, 2, 3, 3, 8, 1, 147, 0
8, 30, 1, 638030, 64, 0, 25, 0, 19, 0, 0, 0, 12, 11, 19, 20, 2, 98, 0
8, 30, 2, 665237, 52, 0, 10, 0, 10, 0, 0, 0, 10, 16, 23, 17, 6, 84, 0
8, 30, 3, 809883, 61, 0, 13, 0, 25, 0, 0, 0, 21, 33, 8, 14, 3, 87, 1
8, 30, 4, 710441, 60, 0, 15, 0, 22, 0, 0, 0, 18, 11, 8, 22, 5, 81, 2
8, 30, 5, 600971, 30, 0, 5, 0, 9, 0, 0, 0, 12, 3, 4, 6, 5, 30, 0
8, 30, 6, 632560, 22, 0, 8, 0, 9, 0, 0, 0, 11, 16, 4, 3, 3, 29, 2
8, 30, 7, 107504, 2840, 0, 588, 0, 424, 0, 0, 0, 443, 239, 166, 172, 36, 562, 0
8, 31, 0, 1266275, 137, 0, 4, 0, 185, 0, 0, 0, 4, 2, 1, 7, 2, 168, 0
8, 31, 1, 638021, 55, 0, 27, 0, 18, 0, 0, 0, 19, 13, 15, 17, 7, 108, 0
8, 31, 2, 665214, 62, 0, 11, 0, 12, 0, 0, 0, 14, 14, 17, 22, 3, 96, 0
8, 31, 3, 809868, 62, 0, 18, 0, 25, 0, 0, 0, 21, 27, 15, 19, 3, 90, 1
8, 31, 4, 710420, 67, 0, 15, 0, 22, 0, 0, 0, 20, 9, 14, 14, 4, 96, 4
8, 31, 5, 600966, 29, 0, 8, 0, 10, 0, 0, 0, 5, 10, 2, 5, 7, 33, 0
8, 31, 6, 632554, 19, 0, 8, 0, 9, 0, 0, 0, 11, 12, 14, 4, 2, 31, 3
8, 31, 7, 106121, 3510, 0, 783, 0, 537, 0, 0, 0, 557, 374, 184, 187, 40, 680, 1
8, 32, 0, 1266242, 137, 0, 3, 0, 201, 0, 0, 0, 6, 3, 1, 2, 3, 187, 0
8, 32, 1, 638003, 62, 0, 7, 0, 20, 0, 0, 0, 35, 17, 14, 14, 8, 120, 0
8, 32, 2, 665202, 55, 0, 18, 0, 15, 0, 0, 0, 18, 12, 12, 17, 5, 111, 0
8, 32, 3, 809850, 70, 0, 7, 0, 28, 0, 0, 0, 30, 27, 17, 20, 3, 96, 1
8, 32, 4, 710406, 68, 0, 13, 0, 23, 0, 0, 0, 15, 22, 7, 18, 6, 103, 4
8, 32, 5, 600956, 32, 0, 7, 0, 11, 0, 0, 0, 9, 8, 6, 4, 5, 37, 0
8, 32, 6, 632547, 20, 0, 5, 0, 9, 0, 0, 0, 14, 9, 14, 10, 2, 34, 3
8, 32, 7, 104675, 4093, 0, 969, 0, 699, 0, 0, 0, 690, 451, 345, 176, 48, 827, 1
8, 33, 0, 1266205, 131, 0, 5, 0, 232, 0, 0, 0, 4, 3, 4, 1, 2, 198, 0
8, 33, 1, 637989, 57, 0, 16, 0, 23, 0, 0, 0, 25, 20, 22, 14, 8, 126, 0
8, 33, 2, 665180, 56, 0, 19, 0, 17, 0, 0, 0, 23, 13, 16, 10, 7, 124, 0
8, 33, 3, 809825, 76, 0, 19, 0, 31, 0, 0, 0, 20, 26, 25, 16, 4, 106, 1
8, 33, 4, 710389, 65, 0, 21, 0, 26, 0, 0, 0, 12, 23, 13, 8, 7, 117, 4
8, 33, 5, 600946, 23, 0, 15, 0, 18, 0, 0, 0, 5, 11, 9, 4, 3, 41, 0
8, 33, 6, 632534, 26, 0, 8, 0, 8, 0, 0, 0, 10, 7, 14, 15, 3, 39, 3
8, 33, 7, 102933, 4853, 0, 1136, 0, 822, 0, 0, 0, 916, 601, 381, 307, 59, 964, 2
8, 34, 0, 1266156, 150, 0, 5, 0, 236, 0, 0, 0, 2, 4, 5, 3, 2, 222, 0
8, 34, 1, 637972, 63, 0, 9, 0, 25, 0, 0, 0, 23, 18, 29, 24, 7, 130, 0
8, 34, 2, 665165, 53, 0, 20, 0, 19, 0, 0, 0, 24, 14, 17, 15, 6, 132, 0
8, 34, 3, 809804, 81, 0, 24, 0, 34, 0, 0, 0, 23, 14, 30, 14, 4, 120, 1
8, 34, 4, 710375, 68, 0, 18, 0, 24, 0, 0, 0, 22, 13, 20, 9, 7, 125, 4
8, 34, 5, 600936, 26, 0, 10, 0, 17, 0, 0, 0, 11, 10, 11, 4, 3, 47, 0
8, 34, 6, 632523, 30, 0, 6, 0, 9, 0, 0, 0, 8, 16, 8, 11, 5, 48, 3
8, 34, 7, 101035, 5522, 0, 1309, 0, 983, 0, 0, 0, 1211, 760, 539, 339, 75, 1199, 2
8, 35, 0, 1266124, 146, 0, 8, 0, 244, 0, 0, 0, 5, 1, 8, 1, 3, 245, 0
8, 35, 1, 637953, 64, 0, 15, 0, 28, 0, 0, 0, 19, 15, 33, 27, 7, 139, 0
8, 35, 2, 665140, 65, 0, 18, 0, 19, 0, 0, 0, 21, 23, 13, 19, 2, 145, 0
8, 35, 3, 809795, 68, 0, 25, 0, 35, 0, 0, 0, 30, 15, 20, 29, 5, 126, 1
8, 35, 4, 710360, 62, 0, 25, 0, 27, 0, 0, 0, 21, 9, 20, 16, 7, 134, 4
8, 35, 5, 600921, 35, 0, 11, 0, 16, 0, 0, 0, 13, 5, 11, 10, 3, 50, 0
8, 35, 6, 632503, 39, 0, 7, 0, 12, 0, 0, 0, 10, 17, 6, 5, 6, 59, 3
8, 35, 7, 98782, 6394, 0, 1481, 0, 1212, 0, 0, 0, 1383, 1045, 637, 490, 83, 1465, 2
8, 36, 0, 1266072, 163, 0, 6, 0, 247, 0, 0, 0, 8, 1, 5, 4, 3, 276, 0
8, 36, 1, 637941, 58, 0, 22, 0, 28, 0, 0, 0, 16, 14, 27, 30, 10, 154, 0
8, 36, 2, 665120, 72, 0, 10, 0, 21, 0, 0, 0, 25, 23, 18, 17, 2, 157, 0
8, 36, 3, 809770, 79, 0, 27, 0, 37, 0, 0, 0, 25, 17, 14, 28, 5, 146, 1
8, 36, 4, 710336, 72, 0, 21, 0, 28, 0, 0, 0, 22, 18, 17, 13, 4, 149, 5
8, 36, 5, 600905, 44, 0, 10, 0, 16, 0, 0, 0, 13, 9, 4, 13, 1, 59, 1
8, 36, 6, 632488, 47, 0, 12, 0, 11, 0, 0, 0, 4, 15, 11, 5, 5, 66, 3
8, 36, 7, 96423, 7158, 0, 1820, 0, 1435, 0, 0, 0, 1548, 1203, 895, 552, 99, 1838, 3
8, 37, 0, 1266022, 180, 0, 8, 0, 248, 0, 0, 0, 5, 7, 4, 4, 3, 304, 0
8, 37, 1, 637913, 73, 0, 19, 0, 26, 0, 0, 0, 19, 16, 23, 27, 11, 173, 0
8, 37, 2, 665091, 83, 0, 17, 0, 21, 0, 0, 0, 20, 23, 23, 11, 4, 172, 0
8, 37, 3, 809742, 86, 0, 30, 0, 36, 0, 0, 0, 29, 21, 12, 20, 5, 167, 1
8, 37, 4, 710323, 69, 0, 18, 0, 32, 0, 0, 0, 23, 22, 18, 14, 5, 156, 5
8, 37, 5, 600893, 48, 0, 10, 0, 18, 0, 0, 0, 12, 12, 6, 7, 2, 66, 1
8, 37, 6, 632475, 49, 0, 16, 0, 11, 0, 0, 0, 9, 2, 22, 5, 5, 70, 3
8, 37, 7, 93907, 7861, 0, 2088, 0, 1683, 0, 0, 0, 1831, 1377, 1070, 759, 123, 2272, 3
8, 38, 0, 1265980, 176, 0, 8, 0, 260, 0, 0, 0, 4, 5, 9, 5, 3, 335, 0
8, 38, 1, 637896, 66, 0, 17, 0, 31, 0, 0, 0, 23, 27, 16, 20, 13, 191, 0
8, 38, 2, 665066, 88, 0, 16, 0, 23, 0, 0, 0, 26, 20, 28, 17, 3, 178, 0
8, 38, 3, 809722, 82, 0, 27, 0, 41, 0, 0, 0, 28, 28, 18, 11, 6, 185, 1
8, 38, 4, 710308, 70, 0, 16, 0, 32, 0, 0, 0, 24, 20, 18, 19, 5, 168, 5
8, 38, 5, 600883, 47, 0, 9, 0, 20, 0, 0, 0, 12, 14, 12, 4, 1, 72, 1
8, 38, 6, 632467, 43, 0, 24, 0, 10, 0, 0, 0, 8, 6, 1, 25, 5, 74, 4
8, 38, 7, 90882, 8855, 0, 2261, 0, 1955, 0, 0, 0, 2226, 1648, 1226, 917, 151, 2849, 4
8, 39, 0, 1265924, 182, 0, 9, 0, 290, 0, 0, 0, 5, 5, 9, 7, 2, 352, 0
8, 39, 1, 637882, 66, 0, 21, 0, 31, 0, 0, 0, 14, 30, 25, 13, 10, 208, 0
8, 39, 2, 665038, 96, 0, 18, 0, 27, 0, 0, 0, 24, 19, 30, 23, 5, 185, 0
8, 39, 3, 809697, 82, 0, 30, 0, 43, 0, 0, 0, 26, 31, 23, 13, 4, 199, 1
8, 39, 4, 710287, 74, 0, 15, 0, 34, 0, 0, 0, 23, 29, 16, 16, 3, 183, 5
8, 39, 5, 600867, 46, 0, 18, 0, 19, 0, 0, 0, 14, 12, 10, 9, 0, 79, 1
8, 39, 6, 632454, 43, 0, 20, 0, 9, 0, 0, 0, 20, 7, 4, 16, 6, 84, 4
8, 39, 7, 87388, 10180, 0, 2452, 0, 2309, 0, 0, 0, 2365, 2058, 1460, 1083, 171, 3504, 4
8, 40, 0, 1265868, 197, 0, 5, 0, 307, 0, 0, 0, 9, 7, 8, 7, 3, 374, 0
8, 40, 1, 637862, 69, 0, 21, 0, 30, 0, 0, 0, 17, 25, 28, 18, 9, 221, 0
8, 40, 2, 665008, 108, 0, 19, 0, 25, 0, 0, 0, 21, 26, 19, 39, 6, 194, 0
8, 40, 3, 809659, 94, 0, 31, 0, 46, 0, 0, 0, 33, 32, 23, 22, 5, 203, 1
8, 40, 4, 710265, 75, 0, 24, 0, 32, 0, 0, 0, 17, 32, 25, 9, 5, 196, 5
8, 40, 5, 600847, 56, 0, 15, 0, 19, 0, 0, 0, 23, 10, 9, 4, 2, 89, 1
8, 40, 6, 632433, 55, 0, 12, 0, 9, 0, 0, 0, 24, 13, 5, 13, 5, 94, 4
8, 40, 7, 83838, 11236, 0, 2796, 0, 2657, 0, 0, 0, 2675, 2154, 1811, 1353, 184, 4264, 6
8, 41, 0, 1265815, 211, 0, 11, 0, 306, 0, 0, 0, 7, 6, 12, 2, 4, 411, 0
8, 41, 1, 637828, 78, 0, 23, 0, 27, 0, 0, 0, 26, 17, 28, 22, 8, 243, 0
8, 41, 2, 664979, 116, 0, 26, 0, 28, 0, 0, 0, 18, 30, 21, 24, 5, 218, 0
8, 41, 3, 809629, 98, 0, 30, 0, 53, 0, 0, 0, 40, 21, 31, 23, 4, 219, 1
8, 41, 4, 710239, 81, 0, 25, 0, 35, 0, 0, 0, 20, 26, 26, 25, 2, 201, 5
8, 41, 5, 600836, 55, 0, 18, 0, 19, 0, 0, 0, 14, 17, 13, 6, 1, 95, 1
8, 41, 6, 632424, 49, 0, 17, 0, 13, 0, 0, 0, 18, 16, 13, 7, 3, 100, 7
8, 41, 7, 80265, 11952, 0, 3177, 0, 2997, 0, 0, 0, 2909, 2514, 2027, 1630, 220, 5274, 9
8, 42, 0, 1265746, 216, 0, 15, 0, 322, 0, 0, 0, 10, 6, 9, 7, 3, 451, 0
8, 42, 1, 637794, 92, 0, 22, 0, 28, 0, 0, 0, 25, 29, 19, 25, 7, 259, 0
8, 42, 2, 664953, 110, 0, 31, 0, 34, 0, 0, 0, 29, 19, 31, 26, 5, 227, 0
8, 42, 3, 809593, 104, 0, 33, 0, 53, 0, 0, 0, 34, 41, 18, 33, 3, 236, 1
8, 42, 4, 710217, 87, 0, 21, 0, 35, 0, 0, 0, 29, 18, 27, 27, 3, 216, 5
8, 42, 5, 600820, 63, 0, 10, 0, 20, 0, 0, 0, 16, 15, 21, 9, 2, 98, 1
8, 42, 6, 632411, 45, 0, 18, 0, 15, 0, 0, 0, 22, 18, 15, 8, 3, 105, 7
8, 42, 7, 76182, 12997, 0, 3502, 0, 3363, 0, 0, 0, 3357, 2697, 2355, 1815, 268, 6427, 11
8, 43, 0, 1265669, 249, 0, 12, 0, 341, 0, 0, 0, 15, 6, 9, 7, 2, 475, 0
8, 43, 1, 637757, 102, 0, 33, 0, 32, 0, 0, 0, 18, 18, 34, 23, 9, 274, 0
8, 43, 2, 664928, 103, 0, 35, 0, 37, 0, 0, 0, 38, 21, 28, 27, 6, 242, 0
8, 43, 3, 809556, 107, 0, 36, 0, 51, 0, 0, 0, 32, 42, 33, 13, 3, 275, 1
8, 43, 4, 710194, 85, 0, 28, 0, 33, 0, 0, 0, 33, 24, 23, 24, 3, 233, 5
8, 43, 5, 600806, 68, 0, 9, 0, 21, 0, 0, 0, 7, 25, 15, 16, 6, 101, 1
8, 43, 6, 632398, 48, 0, 14, 0, 14, 0, 0, 0, 26, 17, 17, 15, 4, 107, 7
8, 43, 7, 71552, 14467, 0, 3629, 0, 3721, 0, 0, 0, 3824, 3014, 2548, 2170, 335, 7700, 14
8, 44, 0, 1265600, 256, 0, 9, 0, 371, 0, 0, 0, 13, 13, 3, 11, 1, 508, 0
8, 44, 1, 637737, 103, 0, 27, 0, 32, 0, 0, 0, 27, 13, 23, 40, 8, 290, 0
8, 44, 2, 664888, 116, 0, 28, 0, 39, 0, 0, 0, 47, 28, 23, 24, 5, 267, 0
8, 44, 3, 809519, 120, 0, 28, 0, 46, 0, 0, 0, 40, 44, 25, 34, 4, 288, 1
8, 44, 4, 710161, 103, 0, 20, 0, 31, 0, 0, 0, 39, 26, 21, 16, 3, 259, 6
8, 44, 5, 600790, 66, 0, 14, 0, 25, 0, 0, 0, 11, 19, 16, 11, 8, 114, 1
8, 44, 6, 632382, 55, 0, 16, 0, 14, 0, 0, 0, 18, 22, 16, 21, 4, 112, 7
8, 44, 7, 66090, 16311, 0, 3960, 0, 4113, 0, 0, 0, 4259, 3429, 2829, 2338, 393, 9232, 20
8, 45, 0, 1265530, 260, 0, 8, 0, 399, 0, 0, 0, 11, 14, 10, 8, 2, 543, 0
8, 45, 1, 637706, 109, 0, 25, 0, 33, 0, 0, 0, 39, 19, 12, 33, 7, 317, 0
8, 45, 2, 664858, 129, 0, 26, 0, 40, 0, 0, 0, 33, 42, 18, 33, 4, 282, 0
8, 45, 3, 809488, 130, 0, 21, 0, 45, 0, 0, 0, 44, 41, 32, 26, 3, 318, 1
8, 45, 4, 710133, 99, 0, 38, 0, 33, 0, 0, 0, 24, 40, 21, 17, 3, 271, 6
8, 45, 5, 600770, 72, 0, 14, 0, 25, 0, 0, 0, 15, 20, 18, 8, 6, 125, 2
8, 45, 6, 632366, 52, 0, 24, 0, 15, 0, 0, 0, 20, 17, 17, 21, 5, 123, 7
8, 45, 7, 60307, 18067, 0, 4480, 0, 4569, 0, 0, 0, 4520, 3851, 3190, 2661, 433, 10872, 24
8, 46, 0, 1265473, 233, 0, 24, 0, 416, 0, 0, 0, 10, 9, 16, 5, 1, 598, 0
8, 46, 1, 637679, 107, 0, 32, 0, 36, 0, 0, 0, 35, 28, 14, 28, 8, 333, 0
8, 46, 2, 664825, 132, 0, 33, 0, 45, 0, 0, 0, 34, 42, 26, 27, 5, 296, 0
8, 46, 3, 809465, 121, 0, 32, 0, 46, 0, 0, 0, 33, 42, 40, 32, 4, 333, 1
8, 46, 4, 710098, 114, 0, 21, 0, 40, 0, 0, 0, 36, 33, 34, 20, 4, 279, 6
8, 46, 5, 600744, 85, 0, 16, 0, 24, 0, 0, 0, 17, 18, 17, 13, 6, 133, 2
8, 46, 6, 632350, 50, 0, 23, 0, 20, 0, 0, 0, 24, 13, 18, 16, 9, 137, 7
8, 46, 7, 54721, 19141, 0, 4992, 0, 5095, 0, 0, 0, 4840, 4432, 3586, 2889, 494, 12755, 29
8, 47, 0, 1265398, 247, 0, 18, 0, 423, 0, 0, 0, 21, 6, 12, 11, 1, 648, 0
8, 47, 1, 637644, 117, 0, 33, 0, 40, 0, 0, 0, 29, 43, 19, 17, 10, 348, 0
8, 47, 2, 664793, 133, 0, 40, 0, 50, 0, 0, 0, 32, 33, 39, 30, 5, 310, 0
8, 47, 3, 809429, 124, 0, 39, 0, 54, 0, 0, 0, 37, 24, 53, 33, 8, 347, 1
8, 47, 4, 710069, 114, 0, 26, 0, 48, 0, 0, 0, 26, 47, 16, 39, 4, 289, 7
8, 47, 5, 600714, 103, 0, 17, 0, 23, 0, 0, 0, 11, 19, 20, 17, 7, 142, 2
8, 47, 6, 632335, 53, 0, 11, 0, 20, 0, 0, 0, 33, 20, 15, 17, 9, 146, 8
8, 47, 7, 48749, 20462, 0, 5354, 0, 5610, 0, 0, 0, 5404, 4700, 4022, 3333, 529, 14776, 35
8, 48, 0, 1265326, 264, 0, 16, 0, 420, 0, 0, 0, 22, 14, 10, 9, 1, 703, 0
8, 48, 1, 637611, 115, 0, 38, 0, 47, 0, 0, 0, 39, 38, 27, 21, 8, 356, 0
8, 48, 2, 664742, 154, 0, 49, 0, 55, 0, 0, 0, 20, 40, 45, 29, 8, 323, 0
8, 48, 3, 809387, 138, 0, 29, 0, 55, 0, 0, 0, 53, 27, 40, 46, 4, 369, 1
8, 48, 4, 710036, 115, 0, 32, 0, 49, 0, 0, 0, 33, 34, 29, 25, 4, 321, 7
8, 48, 5, 600690, 103, 0, 21, 0, 22, 0, 0, 0, 22, 12, 19, 17, 8, 159, 2
8, 48, 6, 632319, 61, 0, 9, 0, 21, 0, 0, 0, 26, 26, 13, 14, 7, 161, 10
8, 48, 7, 42994, 21066, 0, 5861, 0, 6233, 0, 0, 0, 5855, 5139, 4331, 3676, 593, 17185, 41
8, 49, 0, 1265233, 302, 0, 8, 0, 441, 0, 0, 0, 14, 20, 16, 6, 1, 744, 0
8, 49, 1, 637571, 119, 0, 37, 0, 57, 0, 0, 0, 42, 31, 41, 17, 8, 377, 0
8, 49, 2, 664703, 156, 0, 52, 0, 55, 0, 0, 0, 44, 20, 42, 42, 12, 339, 0
8, 49, 3, 809334, 160, 0, 36, 0, 56, 0, 0, 0, 45, 34, 41, 33, 6, 403, 1
8, 49, 4, 710001, 127, 0, 24, 0, 51, 0, 0, 0, 38, 37, 28, 34, 1, 337, 7
8, 49, 5, 600666, 100, 0, 30, 0, 24, 0, 0, 0, 26, 15, 17, 13, 9, 173, 2
8, 49, 6, 632285, 81, 0, 16, 0, 23, 0, 0, 0, 14, 32, 13, 18, 5, 169, 11
8, 49, 7, 37415, 21290, 0, 6144, 0, 6771, 0, 0, 0, 6434, 5639, 4641, 4144, 652, 19801, 43
8, 50, 0, 1265159, 298, 0, 15, 0, 474, 0, 0, 0, 10, 11, 20, 12, 2, 784, 0
8, 50, 1, 637528, 131, 0, 41, 0, 58, 0, 0, 0, 41, 41, 26, 35, 6, 393, 0
8, 50, 2, 664677, 143, 0, 41, 0, 57, 0, 0, 0, 64, 28, 30, 47, 11, 367, 0
8, 50, 3, 809286, 171, 0, 46, 0, 58, 0, 0, 0, 32, 48, 32, 40, 7, 428, 1
8, 50, 4, 709973, 123, 0, 30, 0, 57, 0, 0, 0, 28, 44, 40, 29, 2, 352, 7
8, 50, 5, 600651, 89, 0, 29, 0, 27, 0, 0, 0, 26, 26, 13, 23, 9, 180, 2
8, 50, 6, 632271, 76, 0, 22, 0, 26, 0, 0, 0, 16, 18, 28, 15, 6, 178, 11
8, 50, 7, 32083, 21336, 0, 6099, 0, 7225, 0, 0, 0, 7023, 6022, 5225, 4416, 699, 22797, 49
8, 51, 0, 1265088, 292, 0, 19, 0, 497, 0, 0, 0, 11, 9, 16, 16, 4, 833, 0
8, 51, 1, 637489, 143, 0, 38, 0, 60, 0, 0, 0, 44, 46, 27, 33, 5, 415, 0
8, 51, 2, 664620, 162, 0, 45, 0, 56, 0, 0, 0, 51, 53, 27, 39, 12, 400, 0
8, 51, 3, 809245, 170, 0, 51, 0, 53, 0, 0, 0, 55, 26, 46, 28, 9, 465, 1
8, 51, 4, 709913, 155, 0, 36, 0, 59, 0, 0, 0, 28, 43, 36, 31, 1, 376, 7
8, 51, 5, 600624, 93, 0, 27, 0, 30, 0, 0, 0, 29, 24, 17, 22, 9, 197, 3
8, 51, 6, 632248, 73, 0, 28, 0, 28, 0, 0, 0, 19, 22, 22, 24, 6, 186, 11
8, 51, 7, 27312, 20774, 0, 6190, 0, 7702, 0, 0, 0, 7096, 6512, 5784, 4897, 728, 25919, 60
8, 52, 0, 1264978, 326, 0, 10, 0, 521, 0, 0, 0, 16, 9, 11, 21, 3, 890, 0
8, 52, 1, 637445, 156, 0, 48, 0, 57, 0, 0, 0, 30, 56, 37, 24, 5, 442, 0
8, 52, 2, 664572, 167, 0, 51, 0, 59, 0, 0, 0, 47, 49, 41, 35, 12, 432, 0
8, 52, 3, 809203, 170, 0, 50, 0, 55, 0, 0, 0, 52, 42, 44, 41, 8, 483, 1
8, 52, 4, 709874, 155, 0, 45, 0, 63, 0, 0, 0, 32, 44, 33, 28, 3, 401, 7
8, 52, 5, 600603, 87, 0, 27, 0, 35, 0, 0, 0, 28, 29, 26, 19, 11, 207, 3
8, 52, 6, 632224, 72, 0, 34, 0, 26, 0, 0, 0, 24, 18, 26, 18, 8, 205, 12
8, 52, 7, 23023, 19900, 0, 6111, 0, 8113, 0, 0, 0, 7144, 7037, 5997, 5420, 753, 29408, 68
8, 53, 0, 1264880, 350, 0, 13, 0, 542, 0, 0, 0, 13, 16, 3, 17, 3, 948, 0
